Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/12/2021","2076","N889DN","MCO","17:55"
"DL","07/12/2021","2077","N876DN","MCO","13:42"
"DL","07/12/2021","2085","N321DH","PHX","11:15"
"DL","07/12/2021","2087","N369DN","BOS","13:25"
"DL","07/12/2021","2095","N304DU","LGA","07:35"
"DL","07/12/2021","2099","N326DN","BOS","07:30"
"DL","07/12/2021","2108","N305DU","LGA","10:04"
"DL","07/12/2021","2112","N354NW","RAP","15:50"
"DL","07/12/2021","2115","N883DN","SEA","18:33"
"DL","07/12/2021","2130","N822DN","BWI","12:45"
"DL","07/12/2021","2137","N309DU","EWR","19:25"
"DL","07/12/2021","2147","N3744F","DEN","07:57"
"DL","07/12/2021","2149","N900DU","BDL","19:59"
"DL","07/12/2021","2154","N119DN","DEN","15:31"
"DL","07/12/2021","2157","N328DN","MCO","10:28"
"DL","07/12/2021","2160","N889DN","MCO","07:34"
"DL","07/12/2021","2183","N822DX","TPA","12:50"
"DL","07/12/2021","2187","N368NB","JAC","18:40"
"DL","07/12/2021","2196","N322DN","BZN","12:55"
"DL","07/12/2021","2199","N319NB","PHL","20:05"
"DL","07/12/2021","2204","N310DN","LAS","21:20"
"DL","07/12/2021","2205","N313DN","DFW","13:06"
"DL","07/12/2021","2210","N381DZ","LAX","15:18"
"DL","07/12/2021","2240","N338NW","BZN","08:55"
"DL","07/12/2021","2243","N334DN","ATL","09:04"
"DL","07/12/2021","2244","N378DN","DCA","13:53"
"DL","07/12/2021","2250","N307DU","DFW","18:00"
"DL","07/12/2021","2251","N379DN","BZN","21:15"
"DL","07/12/2021","2258","N836DN","DTW","12:52"
"DL","07/12/2021","2270","N335DN","DFW","21:05"
"DL","07/12/2021","2273","N371NB","RDU","20:17"
"DL","07/12/2021","2283","N340NW","DTW","10:33"
"DL","07/12/2021","2289","N341NB","DCA","07:30"
"DL","07/12/2021","2333","N804NW","PDX","21:15"
"DL","07/12/2021","2358","N923DZ","SFO","18:30"
"DL","07/12/2021","2392","N351NW","BIL","11:38"
"DL","07/12/2021","2407","N850DN","DEN","09:12"
"DL","07/12/2021","2409","N371NW","BIL","18:50"
"DL","07/12/2021","2410","N110DX","LAX","21:05"
"DL","07/12/2021","2418","N363DN","SLC","12:45"
"DL","07/12/2021","2424","N372NW","BNA","15:23"
"DL","07/12/2021","2536","N354NW","IND","10:19"
"DL","07/12/2021","2547","N881DN","CMH","20:23"
"DL","07/12/2021","2560","N365DN","DTW","08:10"
"DL","07/12/2021","2608","N326NB","STL","07:54"
"DL","07/12/2021","2614","N371NB","MCI","13:39"
"DL","07/12/2021","2615","N349NB","MCI","10:00"
"DL","07/12/2021","2619","N342NB","MCI","07:35"
"DL","07/12/2021","2625","N360NW","MKE","16:17"
"DL","07/12/2021","2629","N347DN","STL","21:35"
"DL","07/12/2021","2636","N338NW","GRR","21:39"
"DL","07/12/2021","2638","N323NB","MCI","21:40"
"DL","07/12/2021","2655","N342NB","IND","12:52"
"DL","07/12/2021","2697","N890DN","SFO","11:05"
"DL","07/12/2021","2699","N330NB","MKE","22:40"
"DL","07/12/2021","2723","N119DN","FAR","22:55"
"DL","07/12/2021","2726","N880DN","MSN","22:40"
"DL","07/12/2021","2759","N349NB","LGA","15:06"
"DL","07/12/2021","2779","N306DU","AUS","15:50"
"DL","07/12/2021","2796","N822DN","ANC","21:09"
"DL","07/12/2021","2797","N880DN","ANC","07:35"
"DL","07/12/2021","2881","N335NB","MCI","16:10"
"DL","07/12/2021","2967","N593NW","ATL","15:15"
"DL","07/13/2021","0493","N304DU","IAH","13:09"
"DL","07/13/2021","0518","N304DU","AUS","21:15"
"DL","07/13/2021","0660","N339NW","MIA","08:15"
"DL","07/13/2021","0662","N316NB","DFW","15:15"
"DL","07/13/2021","0678","N110DX","PHX","18:15"
"DL","07/13/2021","0686","N378DA","LAS","19:15"
"DL","07/13/2021","0864","N115DN","SMF","18:36"
"DL","07/13/2021","0867","N914DU","SEA","08:50"
"DL","07/13/2021","0874","N822DX","FLL","08:05"
"DL","07/13/2021","0890","N831DN","SEA","15:55"
"DL","07/13/2021","0894","N584NW","SEA","11:18"
"DL","07/13/2021","0936","N115DN","LAX","07:59"
"DL","07/13/2021","0995","N101DQ","LAX","18:27"
"DL","07/13/2021","0998","N880DN","SLC","17:59"
"DL","07/13/2021","1009","N895DN","SLC","08:37"
"DL","07/13/2021","1015","N328DN","SLC","11:15"
"DL","07/13/2021","1020","N348DN","LGA","13:06"
"DL","07/13/2021","1027","N301DU","LGA","19:50"
"DL","07/13/2021","1035","N347DN","BOS","19:25"
"DL","07/13/2021","1047","N921DU","SFO","09:28"
"DL","07/13/2021","1063","N308DN","DTW","19:26"
"DL","07/13/2021","1064","N6710E","ATL","16:50"
"DL","07/13/2021","1077","N874DN","ATL","17:50"
"DL","07/13/2021","1081","N378DN","ATL","12:50"
"DL","07/13/2021","1082","N349DX","ATL","05:15"
"DL","07/13/2021","1149","N851DN","SEA","21:35"
"DL","07/13/2021","1177","N546US","LAX","12:46"
"DL","07/13/2021","1178","N338NW","DTW","15:59"
"DL","07/13/2021","1182","N899DN","LAS","23:03"
"DL","07/13/2021","1195","N358DN","SAN","09:15"
"DL","07/13/2021","1199","N301DV","SAN","11:20"
"DL","07/13/2021","1202","N824DN","SFO","15:33"
"DL","07/13/2021","1205","N322DN","BWI","20:00"
"DL","07/13/2021","1208","N339NW","MIA","18:14"
"DL","07/13/2021","1213","N344DN","PHX","13:21"
"DL","07/13/2021","1228","N806NW","PDX","09:59"
"DL","07/13/2021","1232","N333DX","DEN","21:14"
"DL","07/13/2021","1237","N905DN","PDX","17:55"
"DL","07/13/2021","1258","N904DN","DEN","18:33"
"DL","07/13/2021","1262","N363DN","LAS","07:30"
"DL","07/13/2021","1268","N351NW","ORD","16:02"
"DL","07/13/2021","1272","N352NB","SNA","18:54"
"DL","07/13/2021","1274","N589NW","SAN","18:55"
"DL","07/13/2021","1277","N379DN","FLL","19:35"
"DL","07/13/2021","1286","N894DN","DEN","11:19"
"DL","07/13/2021","1293","N905DN","RSW","07:55"
"DL","07/13/2021","1330","N107DU","DFW","07:35"
"DL","07/13/2021","1334","N111DC","LAS","11:50"
"DL","07/13/2021","1341","N688DL","LAS","09:00"
"DL","07/13/2021","1393","N347DN","PHX","09:25"
"DL","07/13/2021","1456","N372NW","PHX","07:30"
"DL","07/13/2021","1488","N322DN","GEG","11:49"
"DL","07/13/2021","1517","N335DN","BOI","11:39"
"DL","07/13/2021","1563","N864DN","ANC","15:43"
"DL","07/13/2021","1572","N341DN","BOI","21:25"
"DL","07/13/2021","1573","N865DN","FAI","18:54"
"DL","07/13/2021","1629","N343NB","MSO","12:13"
"DL","07/13/2021","1635","N335NW","FCA","11:42"
"DL","07/13/2021","1703","N301DU","SAT","10:00"
"DL","07/13/2021","1715","N396DN","MSO","21:15"
"DL","07/13/2021","1721","N319NB","MSY","10:39"
"DL","07/13/2021","1724","N180DN","ATL","10:33"
"DL","07/13/2021","1737","N310DN","BOS","10:08"
"DL","07/13/2021","1741","N883DN","LAS","16:00"
"DL","07/13/2021","1744","N6705Y","ATL","06:30"
"DL","07/13/2021","1769","N110DX","TPA","07:35"
"DL","07/13/2021","1770","N410DZ","ATL","07:30"
"DL","07/13/2021","1789","N383DZ","GEG","21:45"
"DL","07/13/2021","2004","N335NW","DCA","19:26"
"DL","07/13/2021","2057","N349NB","RDU","13:11"
"DL","07/13/2021","2070","N307DU","AUS","10:00"
"DL","07/13/2021","2076","N885DN","MCO","17:55"
"DL","07/13/2021","2077","N802DN","MCO","13:42"
"DL","07/13/2021","2085","N315DN","PHX","11:15"
"DL","07/13/2021","2087","N364DX","BOS","13:25"
"DL","07/13/2021","2095","N302DU","LGA","07:35"
"DL","07/13/2021","2099","N320DN","BOS","07:30"
"DL","07/13/2021","2108","N309DU","LGA","10:04"
"DL","07/13/2021","2112","N354NW","RAP","15:50"
"DL","07/13/2021","2115","N890DN","SEA","18:33"
"DL","07/13/2021","2130","N876DN","BWI","12:45"
"DL","07/13/2021","2137","N305DU","EWR","19:25"
"DL","07/13/2021","2147","N3731T","DEN","07:57"
"DL","07/13/2021","2149","N921DU","BDL","19:59"
"DL","07/13/2021","2154","N339DN","DEN","15:31"
"DL","07/13/2021","2157","N379DN","MCO","10:28"
"DL","07/13/2021","2160","N874DN","MCO","07:34"
"DL","07/13/2021","2183","N820DX","TPA","12:50"
"DL","07/13/2021","2187","N319NB","JAC","18:40"
"DL","07/13/2021","2196","N396DN","BZN","12:55"
"DL","07/13/2021","2199","N343NB","PHL","20:05"
"DL","07/13/2021","2204","N116DN","LAS","21:20"
"DL","07/13/2021","2205","N113DX","DFW","13:06"
"DL","07/13/2021","2210","N319DN","LAX","15:18"
"DL","07/13/2021","2240","N354NW","BZN","08:55"
"DL","07/13/2021","2243","N321DH","ATL","09:04"
"DL","07/13/2021","2244","N341DN","DCA","13:53"
"DL","07/13/2021","2250","N307DU","DFW","18:00"
"DL","07/13/2021","2251","N378DN","BZN","21:15"
"DL","07/13/2021","2258","N867DN","DTW","12:52"
"DL","07/13/2021","2270","N310DN","DFW","21:05"
"DL","07/13/2021","2273","N323NB","RDU","20:17"
"DL","07/13/2021","2283","N370DN","DTW","10:30"
"DL","07/13/2021","2289","N337NB","DCA","07:30"
"DL","07/13/2021","2333","N806NW","PDX","21:15"
"DL","07/13/2021","2358","N811DZ","SFO","18:30"
"DL","07/13/2021","2407","N880DN","DEN","09:12"
"DL","07/13/2021","2409","N372NW","BIL","18:50"
"DL","07/13/2021","2410","N111DC","LAX","21:05"
"DL","07/13/2021","2418","N385DZ","SLC","12:45"
"DL","07/13/2021","2424","N360NW","BNA","15:23"
"DL","07/13/2021","2536","N338NW","IND","10:19"
"DL","07/13/2021","2547","N825DN","CMH","20:23"
"DL","07/13/2021","2560","N119DN","DTW","08:10"
"DL","07/13/2021","2608","N349NB","STL","07:54"
"DL","07/13/2021","2614","N342NB","MCI","13:39"
"DL","07/13/2021","2615","N323NB","MCI","10:00"
"DL","07/13/2021","2619","N352NB","MCI","07:35"
"DL","07/13/2021","2625","N371NW","MKE","16:17"
"DL","07/13/2021","2629","N326NB","STL","21:35"
"DL","07/13/2021","2636","N351NW","GRR","21:39"
"DL","07/13/2021","2638","N349NB","MCI","21:40"
"DL","07/13/2021","2655","N352NB","IND","12:52"
"DL","07/13/2021","2697","N927DZ","SFO","11:05"
"DL","07/13/2021","2699","N318NB","MKE","22:40"
"DL","07/13/2021","2723","N106DN","FAR","22:55"
"DL","07/13/2021","2726","N901DN","MSN","22:40"
"DL","07/13/2021","2779","N302DU","AUS","15:50"
"DL","07/13/2021","2796","N876DN","ANC","21:09"
"DL","07/13/2021","2797","N901DN","ANC","07:35"
"DL","07/13/2021","2881","N348NB","MCI","16:10"
"DL","07/13/2021","2967","N810NW","ATL","15:15"
"DL","07/14/2021","0435","N815NW","HNL","11:20"
"DL","07/14/2021","0493","N309DU","IAH","13:09"
"DL","07/14/2021","0518","N304DU","AUS","21:15"
"DL","07/14/2021","0660","N344NW","MIA","08:15"
"DL","07/14/2021","0662","N102DU","DFW","15:15"
"DL","07/14/2021","0678","N111DC","PHX","18:15"
"DL","07/14/2021","0686","N3752","LAS","19:15"
"DL","07/14/2021","0864","N385DZ","SMF","18:36"
"DL","07/14/2021","0867","N825DN","SEA","08:50"
"DL","07/14/2021","0874","N820DX","FLL","08:05"
"DL","07/14/2021","0890","N802DN","SEA","15:55"
"DL","07/14/2021","0894","N596NW","SEA","11:18"
"DL","07/14/2021","0936","N315DN","LAX","07:59"
"DL","07/14/2021","0995","N348DN","LAX","18:27"
"DL","07/14/2021","0998","N858DZ","SLC","17:59"
"DL","07/14/2021","1009","N867DN","SLC","08:37"
"DL","07/14/2021","1015","N379DN","SLC","11:15"
"DL","07/14/2021","1020","N115DN","LGA","13:06"
"DL","07/14/2021","1027","N307DU","LGA","19:50"
"DL","07/14/2021","1035","N389DN","BOS","19:25"
"DL","07/14/2021","1047","N861DN","SFO","09:28"
"DL","07/14/2021","1063","N315DN","DTW","19:26"
"DL","07/14/2021","1064","N659DL","ATL","16:50"
"DL","07/14/2021","1077","N851DN","ATL","17:50"
"DL","07/14/2021","1081","N318DX","ATL","12:50"
"DL","07/14/2021","1082","N345DN","ATL","05:15"
"DL","07/14/2021","1149","N926DZ","SEA","21:35"
"DL","07/14/2021","1151","N310DN","TPA","19:52"
"DL","07/14/2021","1177","N682DA","LAX","12:46"
"DL","07/14/2021","1178","N354NW","DTW","15:59"
"DL","07/14/2021","1182","N876DN","LAS","23:03"
"DL","07/14/2021","1195","N335DN","SAN","09:15"
"DL","07/14/2021","1199","N396DN","SAN","11:20"
"DL","07/14/2021","1202","N821DN","SFO","15:33"
"DL","07/14/2021","1205","N311DN","BWI","20:00"
"DL","07/14/2021","1208","N344NW","MIA","18:14"
"DL","07/14/2021","1213","N393DN","PHX","13:21"
"DL","07/14/2021","1228","N804NW","PDX","09:59"
"DL","07/14/2021","1232","N396DN","DEN","21:14"
"DL","07/14/2021","1237","N864DN","PDX","17:55"
"DL","07/14/2021","1258","N831DN","DEN","18:33"
"DL","07/14/2021","1262","N339DN","LAS","07:30"
"DL","07/14/2021","1268","N325US","ORD","16:02"
"DL","07/14/2021","1272","N330NB","SNA","18:54"
"DL","07/14/2021","1274","N584NW","SAN","18:55"
"DL","07/14/2021","1277","N378DN","FLL","19:35"
"DL","07/14/2021","1286","N885DN","DEN","11:19"
"DL","07/14/2021","1293","N864DN","RSW","07:55"
"DL","07/14/2021","1330","N126DU","DFW","07:35"
"DL","07/14/2021","1334","N333DX","LAS","11:50"
"DL","07/14/2021","1341","N698DL","LAS","09:00"
"DL","07/14/2021","1393","N348DN","PHX","09:25"
"DL","07/14/2021","1402","N360NW","PWM","10:19"
"DL","07/14/2021","1456","N354NW","PHX","07:30"
"DL","07/14/2021","1488","N336DX","GEG","11:49"
"DL","07/14/2021","1517","N310DN","BOI","11:39"
"DL","07/14/2021","1563","N901DN","ANC","15:43"
"DL","07/14/2021","1572","N380DN","BOI","21:25"
"DL","07/14/2021","1573","N927DZ","FAI","18:54"
"DL","07/14/2021","1629","N371NW","MSO","12:22"
"DL","07/14/2021","1635","N372NW","FCA","11:42"
"DL","07/14/2021","1646","N349NW","FCA","21:05"
"DL","07/14/2021","1703","N307DU","SAT","10:00"
"DL","07/14/2021","1715","N320DN","MSO","21:15"
"DL","07/14/2021","1721","N326NB","MSY","10:39"
"DL","07/14/2021","1724","N175DZ","ATL","10:33"
"DL","07/14/2021","1737","N385DZ","BOS","10:08"
"DL","07/14/2021","1741","N919DU","LAS","16:00"
"DL","07/14/2021","1744","N6702","ATL","06:30"
"DL","07/14/2021","1769","N111DC","TPA","07:35"
"DL","07/14/2021","1770","N825NW","ATL","07:30"
"DL","07/14/2021","1789","N302DN","GEG","21:45"
"DL","07/14/2021","2004","N372NW","DCA","19:26"
"DL","07/14/2021","2022","N824DN","MCO","15:40"
"DL","07/14/2021","2057","N319NB","RDU","13:11"
"DL","07/14/2021","2070","N305DU","AUS","10:00"
"DL","07/14/2021","2076","N375DN","MCO","20:05"
"DL","07/14/2021","2077","N888DU","MCO","13:42"
"DL","07/14/2021","2085","N311DN","PHX","11:15"
"DL","07/14/2021","2087","N358DN","BOS","13:25"
"DL","07/14/2021","2095","N308DU","LGA","07:35"
"DL","07/14/2021","2099","N116DN","BOS","07:30"
"DL","07/14/2021","2108","N303DU","LGA","10:04"
"DL","07/14/2021","2112","N351NW","RAP","15:50"
"DL","07/14/2021","2115","N898DN","SEA","18:33"
"DL","07/14/2021","2130","N905DN","BWI","12:45"
"DL","07/14/2021","2137","N301DU","EWR","19:25"
"DL","07/14/2021","2147","N376DA","DEN","07:57"
"DL","07/14/2021","2149","N903DN","BDL","19:59"
"DL","07/14/2021","2154","N369DN","DEN","15:31"
"DL","07/14/2021","2157","N378DN","MCO","10:28"
"DL","07/14/2021","2160","N851DN","MCO","07:34"
"DL","07/14/2021","2183","N819DX","TPA","12:50"
"DL","07/14/2021","2187","N326NB","JAC","18:40"
"DL","07/14/2021","2196","N305DN","BZN","12:55"
"DL","07/14/2021","2199","N320NB","PHL","20:05"
"DL","07/14/2021","2204","N304DN","LAS","21:20"
"DL","07/14/2021","2205","N383DZ","DFW","13:06"
"DL","07/14/2021","2210","N374DX","LAX","15:18"
"DL","07/14/2021","2240","N349NW","BZN","08:55"
"DL","07/14/2021","2243","N322DN","ATL","09:04"
"DL","07/14/2021","2244","N302DN","DCA","13:53"
"DL","07/14/2021","2250","N305DU","DFW","18:00"
"DL","07/14/2021","2251","N305DN","BZN","21:15"
"DL","07/14/2021","2258","N868DN","DTW","12:52"
"DL","07/14/2021","2270","N336DX","DFW","21:05"
"DL","07/14/2021","2273","N342NB","RDU","20:17"
"DL","07/14/2021","2283","N365NW","DTW","10:33"
"DL","07/14/2021","2289","N353NB","DCA","07:30"
"DL","07/14/2021","2333","N806NW","PDX","21:15"
"DL","07/14/2021","2358","N839DN","SFO","18:30"
"DL","07/14/2021","2407","N901DN","DEN","09:12"
"DL","07/14/2021","2409","N360NW","BIL","18:50"
"DL","07/14/2021","2410","N333DX","LAX","21:05"
"DL","07/14/2021","2418","N365DN","SLC","12:45"
"DL","07/14/2021","2424","N353NW","BNA","15:23"
"DL","07/14/2021","2433","N880DN","RSW","19:39"
"DL","07/14/2021","2536","N351NW","IND","10:19"
"DL","07/14/2021","2547","N861DN","CMH","20:23"
"DL","07/14/2021","2560","N106DN","DTW","08:10"
"DL","07/14/2021","2608","N340NB","STL","07:54"
"DL","07/14/2021","2614","N352NB","MCI","13:39"
"DL","07/14/2021","2615","N353NW","MCI","10:30"
"DL","07/14/2021","2619","N330NB","MCI","07:35"
"DL","07/14/2021","2625","N349NW","MKE","16:17"
"DL","07/14/2021","2629","N318DX","STL","21:35"
"DL","07/14/2021","2636","N371NW","GRR","21:39"
"DL","07/14/2021","2638","N321NB","MCI","21:40"
"DL","07/14/2021","2655","N330NB","IND","12:52"
"DL","07/14/2021","2697","N865DN","SFO","11:05"
"DL","07/14/2021","2699","N357NB","MKE","22:40"
"DL","07/14/2021","2723","N367DN","FAR","22:55"
"DL","07/14/2021","2726","N846DN","MSN","22:40"
"DL","07/14/2021","2779","N308DU","AUS","15:50"
"DL","07/14/2021","2796","N905DN","ANC","21:09"
"DL","07/14/2021","2797","N846DN","ANC","07:35"
"DL","07/14/2021","2807","N320NB","PVD","11:23"
"DL","07/14/2021","2881","N370NB","MCI","16:10"
"DL","07/14/2021","2967","N594NW","ATL","15:15"
"DL","07/15/2021","0435","N806NW","HNL","11:20"
"DL","07/15/2021","0493","N306DU","IAH","13:09"
"DL","07/15/2021","0518","N306DU","AUS","21:15"
"DL","07/15/2021","0660","N325US","MIA","08:15"
"DL","07/15/2021","0662","N137DU","DFW","15:15"
"DL","07/15/2021","0678","N102DN","PHX","18:15"
"DL","07/15/2021","0686","N3756","LAS","19:15"
"DL","07/15/2021","0864","N367DN","SMF","18:36"
"DL","07/15/2021","0867","N861DN","SEA","08:50"
"DL","07/15/2021","0874","N819DX","FLL","08:05"
"DL","07/15/2021","0887","N504DN","DTW","21:05"
"DL","07/15/2021","0890","N802DN","SEA","15:55"
"DL","07/15/2021","0894","N591NW","SEA","11:18"
"DL","07/15/2021","0936","N365DN","LAX","07:59"
"DL","07/15/2021","0995","N371DN","LAX","18:27"
"DL","07/15/2021","0998","N116DN","SLC","17:59"
"DL","07/15/2021","1009","N927DZ","SLC","08:37"
"DL","07/15/2021","1015","N320DN","SLC","11:15"
"DL","07/15/2021","1019","N849DN","SEA","06:30"
"DL","07/15/2021","1020","N385DZ","LGA","13:06"
"DL","07/15/2021","1027","N301DU","LGA","19:50"
"DL","07/15/2021","1035","N318DX","BOS","19:25"
"DL","07/15/2021","1047","N920DU","SFO","09:28"
"DL","07/15/2021","1063","N339NW","DTW","17:59"
"DL","07/15/2021","1064","N540US","ATL","16:50"
"DL","07/15/2021","1077","N848DN","ATL","17:50"
"DL","07/15/2021","1078","N321NB","SNA","09:05"
"DL","07/15/2021","1081","N302DN","ATL","12:50"
"DL","07/15/2021","1082","N122DN","ATL","05:15"
"DL","07/15/2021","1120","N375DN","LAX","09:40"
"DL","07/15/2021","1149","N888DU","SEA","21:35"
"DL","07/15/2021","1151","N336DX","TPA","19:52"
"DL","07/15/2021","1177","N542US","LAX","12:46"
"DL","07/15/2021","1178","N320US","DTW","15:59"
"DL","07/15/2021","1182","N905DN","LAS","23:03"
"DL","07/15/2021","1195","N304DN","SAN","09:15"
"DL","07/15/2021","1199","N396DN","SAN","11:20"
"DL","07/15/2021","1202","N907DN","SFO","15:33"
"DL","07/15/2021","1205","N378DN","BWI","20:00"
"DL","07/15/2021","1208","N371NW","MIA","18:14"
"DL","07/15/2021","1213","N331DN","PHX","13:21"
"DL","07/15/2021","1228","N804NW","PDX","09:59"
"DL","07/15/2021","1232","N396DN","DEN","21:14"
"DL","07/15/2021","1237","N904DN","PDX","17:55"
"DL","07/15/2021","1258","N807DN","DEN","18:33"
"DL","07/15/2021","1262","N115DN","LAS","07:30"
"DL","07/15/2021","1268","N353NW","ORD","16:02"
"DL","07/15/2021","1272","N352NB","SNA","18:54"
"DL","07/15/2021","1274","N596NW","SAN","18:55"
"DL","07/15/2021","1277","N340DN","FLL","19:35"
"DL","07/15/2021","1286","N824DN","DEN","11:19"
"DL","07/15/2021","1293","N904DN","RSW","07:55"
"DL","07/15/2021","1330","N102DU","DFW","07:35"
"DL","07/15/2021","1334","N310DN","LAS","11:50"
"DL","07/15/2021","1341","N6706Q","LAS","09:00"
"DL","07/15/2021","1393","N318DX","PHX","09:25"
"DL","07/15/2021","1456","N351NW","PHX","07:30"
"DL","07/15/2021","1488","N107DN","GEG","11:49"
"DL","07/15/2021","1517","N336DX","BOI","11:39"
"DL","07/15/2021","1563","N846DN","ANC","15:43"
"DL","07/15/2021","1572","N397DN","BOI","21:25"
"DL","07/15/2021","1573","N376DA","FAI","18:54"
"DL","07/15/2021","1629","N371NB","MSO","12:13"
"DL","07/15/2021","1635","N349NW","FCA","11:42"
"DL","07/15/2021","1646","N351NW","FCA","21:05"
"DL","07/15/2021","1666","N809DN","SLC","20:10"
"DL","07/15/2021","1703","N301DU","SAT","10:00"
"DL","07/15/2021","1715","N375DN","MSO","21:15"
"DL","07/15/2021","1721","N318NB","MSY","10:39"
"DL","07/15/2021","1724","N174DZ","ATL","10:33"
"DL","07/15/2021","1737","N367DN","BOS","10:08"
"DL","07/15/2021","1741","N917DU","LAS","16:00"
"DL","07/15/2021","1744","N305DN","ATL","06:30"
"DL","07/15/2021","1769","N102DN","TPA","07:35"
"DL","07/15/2021","1770","N594NW","ATL","07:30"
"DL","07/15/2021","1789","N325DN","GEG","21:45"
"DL","07/15/2021","2004","N349NW","DCA","19:26"
"DL","07/15/2021","2022","N821DN","MCO","15:40"
"DL","07/15/2021","2057","N340NB","RDU","13:11"
"DL","07/15/2021","2070","N305DU","AUS","10:00"
"DL","07/15/2021","2076","N107DN","MCO","20:05"
"DL","07/15/2021","2077","N887DN","MCO","13:42"
"DL","07/15/2021","2085","N378DN","PHX","11:15"
"DL","07/15/2021","2087","N335DN","BOS","13:25"
"DL","07/15/2021","2095","N309DU","LGA","07:35"
"DL","07/15/2021","2099","N369DN","BOS","07:30"
"DL","07/15/2021","2108","N303DU","LGA","10:04"
"DL","07/15/2021","2112","N349NB","RAP","15:50"
