Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/11/2021","2309","N868NN","CVG","20:37"
"AA","07/11/2021","2314","N858NN","BWI","10:17"
"AA","07/11/2021","2318","N925UY","LAX","17:50"
"AA","07/11/2021","2319","N126UW","MYR","12:55"
"AA","07/11/2021","2325","N828AW","CHS","11:35"
"AA","07/11/2021","2332","N928AM","BNA","20:57"
"AA","07/11/2021","2336","N745VJ","CLE","15:25"
"AA","07/11/2021","2337","N878NN","CMH","15:26"
"AA","07/11/2021","2343","N891NN","COS","10:47"
"AA","07/11/2021","2345","N744P","CVG","16:22"
"AA","07/11/2021","2347","N856NN","COS","22:30"
"AA","07/11/2021","2348","N123UW","ICT","19:02"
"AA","07/11/2021","2357","N510UW","DEN","08:46"
"AA","07/11/2021","2373","N112US","SAV","14:28"
"AA","07/11/2021","2375","N549UW","SLC","19:30"
"AA","07/11/2021","2385","N970AN","ELP","11:01"
"AA","07/11/2021","2386","N901AA","MIA","07:00"
"AA","07/11/2021","2387","N838AW","EWR","07:16"
"AA","07/11/2021","2388","N827AW","DSM","13:20"
"AA","07/11/2021","2390","N186US","LAS","22:46"
"AA","07/11/2021","2394","N988AL","SEA","22:25"
"AA","07/11/2021","2399","N165US","FLL","14:27"
"AA","07/11/2021","2400","N951NN","TUL","18:57"
"AA","07/11/2021","2401","N187US","TPA","18:30"
"AA","07/11/2021","2403","N765US","ATL","16:45"
"AA","07/11/2021","2406","N969NN","MSP","15:45"
"AA","07/11/2021","2407","N765US","GSP","10:15"
"AA","07/11/2021","2412","N831AA","ORD","12:30"
"AA","07/11/2021","2420","N821AW","IAH","08:30"
"AA","07/11/2021","2424","N894NN","MCO","17:46"
"AA","07/11/2021","2426","N804AW","GSP","20:35"
"AA","07/11/2021","2429","N140AN","ORD","11:25"
"AA","07/11/2021","2433","N587UW","PDX","17:25"
"AA","07/11/2021","2438","N316PF","IAH","16:35"
"AA","07/11/2021","2444","N667AW","IAH","12:28"
"AA","07/11/2021","2449","N810NN","JAX","18:49"
"AA","07/11/2021","2453","N9016","EGE","14:45"
"AA","07/11/2021","2456","N744P","IND","10:17"
"AA","07/11/2021","2465","N854NN","JAX","10:15"
"AA","07/11/2021","2471","N583UW","ONT","17:01"
"AA","07/11/2021","2473","N988AL","LAS","07:10"
"AA","07/11/2021","2474","N978NN","RSW","18:36"
"AA","07/11/2021","2481","N798AN","SJU","17:02"
"AA","07/11/2021","2486","N811NN","MCI","10:29"
"AA","07/11/2021","2487","N947NN","MCI","07:15"
"AA","07/11/2021","2490","N147AA","MCO","14:30"
"AA","07/11/2021","2508","N833NN","DTW","20:43"
"AA","07/11/2021","2520","N803NN","BZN","08:57"
"AA","07/11/2021","2522","N854NN","BZN","17:34"
"AA","07/11/2021","2533","N827AN","PHL","12:55"
"AA","07/11/2021","2550","N403AN","MIA","10:16"
"AA","07/11/2021","2553","N823AW","MEM","15:45"
"AA","07/11/2021","2554","N119US","SMF","14:36"
"AA","07/11/2021","2564","N946NN","ABQ","22:41"
"AA","07/11/2021","2568","N141NN","SAN","22:25"
"AA","07/11/2021","2572","N770UW","VPS","18:55"
"AA","07/11/2021","2579","N150UW","BOS","15:10"
"AA","07/11/2021","2581","N804AW","MKE","10:15"
"AA","07/11/2021","2585","N903AA","ORD","22:31"
"AA","07/11/2021","2587","N855NN","ORF","18:52"
"AA","07/11/2021","2593","N800NN","MSP","07:35"
"AA","07/11/2021","2594","N811NN","AUS","17:40"
"AA","07/11/2021","2596","N5007E","JAC","08:30"
"AA","07/11/2021","2597","N338PK","BUR","19:10"
"AA","07/11/2021","2603","N669AW","MSY","08:55"
"AA","07/11/2021","2607","N997NN","MSY","11:20"
"AA","07/11/2021","2609","N138AN","LAS","16:50"
"AA","07/11/2021","2620","N923NN","IND","18:55"
"AA","07/11/2021","2622","N776XF","MTJ","12:29"
"AA","07/11/2021","2627","N177US","OKC","14:47"
"AA","07/11/2021","2628","N823AW","OMA","21:04"
"AA","07/11/2021","2635","N554UW","ONT","12:40"
"AA","07/11/2021","2638","N339PL","ORF","14:29"
"AA","07/11/2021","2655","N126AN","PDX","09:18"
"AA","07/11/2021","2659","N942NN","SNA","14:40"
"AA","07/11/2021","2664","N897NN","PIT","11:21"
"AA","07/11/2021","2671","N105UW","PNS","12:46"
"AA","07/11/2021","2673","N907NN","PSP","12:40"
"AA","07/11/2021","2683","N878NN","RDU","07:14"
"AA","07/11/2021","2693","N923NN","RDU","10:56"
"AA","07/11/2021","2697","N841AN","LAX","19:55"
"AA","07/11/2021","2698","N897NN","ABQ","19:01"
"AA","07/11/2021","2707","N579UW","AUS","20:52"
"AA","07/11/2021","2708","N200NV","LGA","18:44"
"AA","07/11/2021","2709","N956AN","PSP","21:04"
"AA","07/11/2021","2711","N907NN","IND","20:42"
"AA","07/11/2021","2719","N971AN","RIC","07:06"
"AA","07/11/2021","2720","N129AA","MIA","20:55"
"AA","07/11/2021","2722","N826AW","RNO","10:00"
"AA","07/11/2021","2724","N948NN","SNA","16:46"
"AA","07/11/2021","2734","N896NN","OKC","22:35"
"AA","07/11/2021","2736","N971AN","RSW","15:06"
"AA","07/11/2021","2740","N970NN","RSW","11:16"
"AA","07/11/2021","2747","N977UY","SAN","14:46"
"AA","07/11/2021","2749","N171US","ATL","20:41"
"AA","07/11/2021","2752","N118US","DCA","18:40"
"AA","07/11/2021","2753","N342PM","DTW","18:36"
"AA","07/11/2021","2755","N428AA","FAI","15:25"
"AA","07/11/2021","2759","N855NN","SAT","08:30"
"AA","07/11/2021","2761","N876NN","STL","18:40"
"AA","07/11/2021","2763","N812NN","SJU","08:35"
"AA","07/11/2021","2769","N910AU","SEA","10:35"
"AA","07/11/2021","2773","N834AW","EUG","10:55"
"AA","07/11/2021","2776","N746UW","STL","08:50"
"AA","07/11/2021","2783","N993AN","SEA","15:00"
"AA","07/11/2021","2790","N981NN","IAH","22:29"
"AA","07/11/2021","2791","N995AN","MCO","16:46"
"AA","07/11/2021","2796","N756US","PNS","17:08"
"AA","07/11/2021","2798","N568UW","SFO","08:35"
"AA","07/11/2021","2806","N899NN","MSP","21:12"
"AA","07/11/2021","2810","N586UW","SFO","21:00"
"AA","07/11/2021","2812","N966NN","ORD","06:00"
"AA","07/11/2021","2814","N931NN","EWR","19:17"
"AA","07/11/2021","2820","N186US","SFO","13:16"
"AA","07/11/2021","2823","N720AN","MIA","12:57"
"AA","07/11/2021","2827","N9006","CAE","20:35"
"AA","07/11/2021","2834","N809AW","SJC","12:18"
"AA","07/11/2021","2845","N921US","SLC","11:35"
"AA","07/11/2021","2846","N928AM","SLC","13:20"
"AA","07/11/2021","2851","N4032T","MFE","20:56"
"AA","07/11/2021","2853","N752AN","LAX","08:00"
"AA","07/11/2021","2858","N651AW","PNS","15:15"
"AA","07/11/2021","2861","N986NN","SNA","12:22"
"AA","07/11/2021","2863","N9017P","ICT","22:35"
"AA","07/11/2021","2871","N978NN","SNA","10:40"
"AA","07/11/2021","2872","N982NN","SNA","07:24"
"AA","07/11/2021","2881","N950NN","ORD","18:30"
"AA","07/11/2021","2886","N991NN","LAX","13:30"
"AA","07/11/2021","2897","N776XF","STL","07:05"
"AA","07/11/2021","2901","N667AW","STL","16:56"
"AA","07/11/2021","2907","N968AN","DCA","14:50"
"AA","07/11/2021","2917","N971UY","CLT","16:45"
"AA","07/11/2021","2926","N951NN","TUS","12:21"
"AA","07/11/2021","2927","N656AW","TUS","10:27"
"AA","07/11/2021","2931","N834AW","GSO","20:37"
"AA","07/11/2021","2941","N769US","MSO","10:30"
"AA","07/11/2021","2943","N163US","CLT","05:00"
"AA","07/11/2021","2944","N962NN","BOI","08:36"
"AA","07/12/2021","0005","N722AN","HNL","11:50"
"AA","07/12/2021","0007","N814AA","OGG","09:45"
"AA","07/12/2021","0119","N793AN","OGG","13:25"
"AA","07/12/2021","0123","N829AN","HNL","09:30"
"AA","07/12/2021","0229","N752AN","KOA","11:25"
"AA","07/12/2021","0312","N856NN","SAT","21:40"
"AA","07/12/2021","0313","N578UW","SAN","09:30"
"AA","07/12/2021","0319","N315PE","TUL","22:27"
"AA","07/12/2021","0339","N900UW","PHX","18:45"
"AA","07/12/2021","0344","N181UW","SLC","22:30"
"AA","07/12/2021","0348","N990NN","SNA","21:15"
"AA","07/12/2021","0360","N551UW","CLT","11:49"
"AA","07/12/2021","0364","N355PU","SJC","20:48"
"AA","07/12/2021","0366","N554UW","CLT","15:27"
"AA","07/12/2021","0371","N928AM","MSY","19:21"
"AA","07/12/2021","0372","N989AU","CLT","10:15"
"AA","07/12/2021","0388","N165US","VPS","10:40"
"AA","07/12/2021","0399","N833AA","ANC","15:35"
"AA","07/12/2021","0402","N186US","PHL","08:30"
"AA","07/12/2021","0407","N420AN","PHX","12:31"
"AA","07/12/2021","0408","N309PC","SAN","11:16"
"AA","07/12/2021","0417","N802NN","PHX","11:30"
"AA","07/12/2021","0429","N816NN","DCA","07:11"
"AA","07/12/2021","0431","N977UY","PHX","07:00"
"AA","07/12/2021","0437","N958AN","AUS","22:07"
"AA","07/12/2021","0446","N998AN","SFO","22:25"
"AA","07/12/2021","0451","N433AN","PHL","17:00"
"AA","07/12/2021","0452","N837AW","TUL","08:31"
"AA","07/12/2021","0456","N580UW","SMF","22:25"
"AA","07/12/2021","0472","N901NN","DCA","16:45"
"AA","07/12/2021","0495","N808NN","FAT","22:30"
"AA","07/12/2021","0509","N808AW","SAV","10:15"
"AA","07/12/2021","0520","N750AN","PHX","09:10"
"AA","07/12/2021","0524","N806NN","LAX","07:00"
"AA","07/12/2021","0541","N580UW","LGA","12:34"
"AA","07/12/2021","0546","N764US","MDT","18:42"
"AA","07/12/2021","0548","N774XF","ILM","19:32"
"AA","07/12/2021","0553","N990AN","CLT","07:00"
"AA","07/12/2021","0555","N800NN","ELP","19:10"
"AA","07/12/2021","0557","N758US","TUL","16:38"
"AA","07/12/2021","0558","N870NN","EWR","11:18"
"AA","07/12/2021","0577","N134AN","DEN","20:50"
"AA","07/12/2021","0579","N863NN","SEA","07:00"
"AA","07/12/2021","0584","N105UW","TUS","14:29"
"AA","07/12/2021","0598","N136AN","MCO","18:45"
"AA","07/12/2021","0626","N156AN","PHX","14:25"
"AA","07/12/2021","0641","N820AW","CMH","18:36"
"AA","07/12/2021","0646","N807AA","MIA","16:46"
"AA","07/12/2021","0662","N964AN","DEN","22:30"
"AA","07/12/2021","0665","N562UW","CLT","08:30"
"AA","07/12/2021","0687","N138AN","SAN","20:35"
"AA","07/12/2021","0701","N981UY","CLT","13:13"
"AA","07/12/2021","0711","N994AN","ONT","22:40"
"AA","07/12/2021","0766","N3014R","EYW","12:50"
"AA","07/12/2021","0788","N149AN","LAX","15:30"
"AA","07/12/2021","0789","N427AN","PHX","21:00"
"AA","07/12/2021","0796","N9017P","EGE","08:39"
"AA","07/12/2021","0810","N135NN","ONT","19:11"
"AA","07/12/2021","0855","N929AA","CLT","18:32"
"AA","07/12/2021","0856","N401AN","PHL","07:26"
"AA","07/12/2021","0868","N112US","OKC","12:50"
"AA","07/12/2021","0877","N965NN","FLL","12:20"
"AA","07/12/2021","0898","N125AA","TPA","15:11"
"AA","07/12/2021","0925","N808AW","BHM","21:08"
"AA","07/12/2021","0928","N105UW","ABQ","09:08"
"AA","07/12/2021","0934","N582UW","FLL","20:35"
"AA","07/12/2021","0941","N878NN","ABQ","15:00"
"AA","07/12/2021","0942","N923AN","ABQ","12:50"
"AA","07/12/2021","0960","N119NN","TUS","22:44"
"AA","07/12/2021","0966","N422AN","LAX","12:30"
"AA","07/12/2021","0969","N128AN","LAX","16:55"
"AA","07/12/2021","0971","N145AN","LAX","09:00"
"AA","07/12/2021","0980","N509AY","ATL","10:20"
"AA","07/12/2021","0982","N851NN","ATL","08:35"
"AA","07/12/2021","1008","N135NN","ATL","12:36"
"AA","07/12/2021","1010","N806AW","STL","20:57"
"AA","07/12/2021","1011","N975AN","LGA","16:40"
"AA","07/12/2021","1042","N755AN","MIA","05:25"
"AA","07/12/2021","1048","N768US","PNS","11:05"
"AA","07/12/2021","1050","N824AW","BUF","17:41"
"AA","07/12/2021","1051","N942NN","ATL","14:25"
"AA","07/12/2021","1056","N996NN","LGA","09:03"
"AA","07/12/2021","1059","N946NN","AUS","08:56"
"AA","07/12/2021","1064","N126AN","AUS","14:45"
"AA","07/12/2021","1065","N129AA","AUS","10:36"
"AA","07/12/2021","1076","N854NN","BNA","19:25"
"AA","07/12/2021","1077","N118US","SAV","18:49"
"AA","07/12/2021","1078","N126AN","LAX","19:00"
"AA","07/12/2021","1085","N719AN","LAX","10:30"
"AA","07/12/2021","1087","N9016","STT","08:51"
"AA","07/12/2021","1094","N129AA","DEN","14:40"
"AA","07/12/2021","1100","N136AN","BNA","12:51"
"AA","07/12/2021","1103","N667AW","BNA","07:00"
"AA","07/12/2021","1105","N931NN","LGA","14:50"
"AA","07/12/2021","1106","N907AA","ORD","07:10"
"AA","07/12/2021","1107","N733AR","MIA","19:35"
"AA","07/12/2021","1117","N981NN","FCA","08:30"
"AA","07/12/2021","1118","N171US","BNA","08:56"
"AA","07/12/2021","1133","N897NN","RIC","18:56"
"AA","07/12/2021","1146","N583UW","LAX","14:30"
"AA","07/12/2021","1148","N157UW","BOS","12:35"
"AA","07/12/2021","1161","N4032T","MYR","19:25"
"AA","07/12/2021","1163","N582UW","BOS","10:23"
"AA","07/12/2021","1164","N960NN","IAH","20:50"
"AA","07/12/2021","1175","N991AU","SFO","17:02"
"AA","07/12/2021","1177","N924US","LAS","17:55"
"AA","07/12/2021","1207","N549UW","TUS","19:07"
"AA","07/12/2021","1212","N821AW","BWI","07:00"
"AA","07/12/2021","1217","N927UW","DEN","19:01"
"AA","07/12/2021","1227","N200NV","SNA","19:00"
"AA","07/12/2021","1234","N123UW","MKE","21:21"
"AA","07/12/2021","1235","N767UW","CAE","12:22"
"AA","07/12/2021","1237","N9029F","STT","10:35"
"AA","07/12/2021","1241","N124AA","SEA","19:10"
"AA","07/12/2021","1243","N975UY","SAN","19:00"
"AA","07/12/2021","1269","N953NN","MCI","19:21"
"AA","07/12/2021","1271","N181UW","TPA","07:10"
"AA","07/12/2021","1273","N338PK","RNO","22:32"
"AA","07/12/2021","1276","N342RX","MIA","08:50"
"AA","07/12/2021","1279","N969NN","CMH","07:30"
"AA","07/12/2021","1284","N958AN","COS","14:55"
"AA","07/12/2021","1285","N918NN","BOS","08:50"
"AA","07/12/2021","1288","N964AN","COS","08:42"
"AA","07/12/2021","1294","N878NN","ORD","20:45"
"AA","07/12/2021","1320","N178US","DEN","07:05"
"AA","07/12/2021","1321","N124AA","DEN","12:36"
"AA","07/12/2021","1322","N553UW","DEN","16:35"
"AA","07/12/2021","1336","N568UW","MCO","20:50"
"AA","07/12/2021","1341","N8030F","EGE","12:40"
"AA","07/12/2021","1354","N907AN","TPA","16:56"
"AA","07/12/2021","1355","N981NN","DTW","15:10"
"AA","07/12/2021","1362","N990AU","SLC","17:31"
"AA","07/12/2021","1365","N838NN","ELP","09:02"
"AA","07/12/2021","1366","N540UW","BOS","19:00"
"AA","07/12/2021","1371","N836AW","DSM","20:51"
"AA","07/12/2021","1377","N992AN","EWR","14:37"
"AA","07/12/2021","1381","N886NN","FAT","17:15"
"AA","07/12/2021","1389","N815NN","PHX","20:08"
"AA","07/12/2021","1390","N975UY","FLL","10:50"
"AA","07/12/2021","1399","N141NN","SAN","21:15"
"AA","07/12/2021","1408","N156AN","ORD","08:40"
"AA","07/12/2021","1417","N837AW","JAC","13:20"
"AA","07/12/2021","1422","N838AW","CHS","18:32"
"AA","07/12/2021","1424","N774XF","BHM","13:20"
"AA","07/12/2021","1425","N981AN","BDL","18:37"
"AA","07/12/2021","1426","N545UW","TPA","10:56"
"AA","07/12/2021","1428","N919NN","DCA","12:46"
"AA","07/12/2021","1429","N120EE","FLL","07:00"
"AA","07/12/2021","1430","N910AU","SFO","19:15"
"AA","07/12/2021","1435","N962AN","LGA","07:21"
"AA","07/12/2021","1438","N120EE","FLL","18:57"
"AA","07/12/2021","1445","N891NN","BOI","12:25"
"AA","07/12/2021","1446","N108UW","TUL","20:50"
"AA","07/12/2021","1449","N879NN","BUR","12:31"
"AA","07/12/2021","1451","N828AW","CHS","15:36"
"AA","07/12/2021","1455","N921US","MSY","21:05"
"AA","07/12/2021","1458","N158AN","OKC","20:56"
"AA","07/12/2021","1459","N651AW","CVG","07:26"
"AA","07/12/2021","1460","N190UW","PDX","11:15"
"AA","07/12/2021","1463","N922NN","ORD","16:50"
"AA","07/12/2021","1472","N127UW","IAH","10:30"
"AA","07/12/2021","1474","N105UW","IAH","14:53"
"AA","07/12/2021","1482","N938NN","BOI","19:12"
"AA","07/12/2021","1483","N756US","ELP","07:30"
"AA","07/12/2021","1484","N830NN","COS","12:43"
"AA","07/12/2021","1490","N991NN","JAX","07:25"
"AA","07/12/2021","1497","N808AW","ICT","16:35"
"AA","07/12/2021","1500","N981AN","CVG","12:26"
"AA","07/12/2021","1504","N112US","GEG","22:25"
"AA","07/12/2021","1505","N776XF","IND","15:45"
"AA","07/12/2021","1523","N998AN","LAS","14:48"
"AA","07/12/2021","1525","N903AA","ELP","21:07"
"AA","07/12/2021","1533","N801AW","ILM","10:24"
"AA","07/12/2021","1540","N969NN","JAX","15:13"
"AA","07/12/2021","1545","N806AW","SRQ","12:46"
"AA","07/12/2021","1550","N161AA","LAS","10:46"
"AA","07/12/2021","1552","N538UW","TPA","12:41"
"AA","07/12/2021","1555","N816AW","GRR","19:12"
"AA","07/12/2021","1564","N190UW","SAT","19:30"
"AA","07/12/2021","1576","N8030F","EYW","18:45"
"AA","07/12/2021","1589","N776XF","MFE","10:47"
"AA","07/12/2021","1599","N775AN","LAS","13:01"
"AA","07/12/2021","1605","N880NN","RDU","18:30"
"AA","07/12/2021","1607","N9026C","CLE","20:35"
"AA","07/12/2021","1609","N893NN","ORF","10:15"
"AA","07/12/2021","1614","N880NN","MCI","13:06"
"AA","07/12/2021","1618","N862NN","MCI","17:35"
"AA","07/12/2021","1620","N821AW","MSY","22:45"
"AA","07/12/2021","1636","N9012","PNS","07:05"
"AA","07/12/2021","1643","N804AW","PWM","12:55"
"AA","07/12/2021","1653","N978NN","RIC","11:07"
"AA","07/12/2021","1655","N118US","VPS","12:40"
"AA","07/12/2021","1661","N819NN","RSW","07:00"
"AA","07/12/2021","1662","N838NN","RSW","13:20"
"AA","07/12/2021","1669","N162AA","DCA","08:36"
"AA","07/12/2021","1675","N948NN","SNA","09:30"
"AA","07/12/2021","1705","N406AN","MCO","12:20"
"AA","07/12/2021","1709","N993AN","MCO","07:10"
"AA","07/12/2021","1710","N928AM","MCO","09:00"
"AA","07/12/2021","1716","N552UW","MCO","10:50"
"AA","07/12/2021","1732","N960AN","MEM","13:10"
"AA","07/12/2021","1736","N587UW","MSN","14:25"
"AA","07/12/2021","1744","N542UW","PHX","22:40"
"AA","07/12/2021","1752","N910AU","PHL","10:15"
"AA","07/12/2021","1758","N879NN","MEM","21:03"
"AA","07/12/2021","1761","N680AW","PIT","18:30"
"AA","07/12/2021","1770","N886NN","FAT","09:30"
"AA","07/12/2021","1771","N417AN","LAS","18:51"
"AA","07/12/2021","1774","N970UY","CLT","20:55"
"AA","07/12/2021","1785","N178US","MSY","13:07"
"AA","07/12/2021","1797","N587UW","LAS","21:05"
"AA","07/12/2021","1805","N126UW","OKC","08:40"
"AA","07/12/2021","1811","N806AW","OMA","07:08"
"AA","07/12/2021","1814","N996AN","PHL","18:45"
"AA","07/12/2021","1818","N123UW","OMA","10:27"
"AA","07/12/2021","1819","N993AN","ONT","14:46"
"AA","07/12/2021","1820","N932AM","ONT","08:57"
"AA","07/12/2021","1821","N900UW","ONT","10:41"
"AA","07/12/2021","1826","N942NN","ORF","07:00"
"AA","07/12/2021","1844","N953NN","PBI","11:16"
"AA","07/12/2021","1857","N967AN","AUS","07:15"
"AA","07/12/2021","1868","N821AW","PIT","15:16"
"AA","07/12/2021","1885","N924NN","PHX","16:35"
"AA","07/12/2021","1888","N837NN","RDU","14:53"
"AA","07/12/2021","1923","N990NN","RNO","12:20"
"AA","07/12/2021","1939","N127AA","SAN","12:40"
"AA","07/12/2021","1947","N906AA","SAN","07:11"
"AA","07/12/2021","1948","N923NN","SAN","16:55"
"AA","07/12/2021","1957","N315PE","SAT","10:30"
"AA","07/12/2021","1959","N967AN","SAT","18:32"
"AA","07/12/2021","1961","N927UW","SAT","14:40"
"AA","07/12/2021","1965","N9026C","SAT","07:11"
"AA","07/12/2021","1967","N543UW","SAT","12:35"
"AA","07/12/2021","1981","N9026C","SBA","10:30"
"AA","07/12/2021","1986","N176UW","PDX","19:36"
"AA","07/12/2021","1992","N581UW","SEA","12:24"
"AA","07/12/2021","2009","N162AA","SEA","17:02"
"AA","07/12/2021","2023","N151UW","SFO","11:00"
"AA","07/12/2021","2028","N991NN","SFO","14:29"
"AA","07/12/2021","2065","N199UW","SLC","15:11"
"AA","07/12/2021","2066","N128AN","SLC","09:30"
"AA","07/12/2021","2072","N177US","ATL","18:51"
"AA","07/12/2021","2078","N923US","SMF","12:09"
"AA","07/12/2021","2079","N924AN","MEM","19:27"
"AA","07/12/2021","2081","N955NN","SMF","09:51"
"AA","07/12/2021","2102","N746UW","PNS","20:54"
"AA","07/12/2021","2103","N112US","ELP","16:42"
"AA","07/12/2021","2112","N775XF","MFE","19:17"
"AA","07/12/2021","2114","N316PF","SNA","08:30"
"AA","07/12/2021","2142","N991AU","DEN","10:44"
"AA","07/12/2021","2153","N601AW","PIT","07:18"
"AA","07/12/2021","2180","N819AW","GEG","10:55"
"AA","07/12/2021","2197","N652AW","VPS","07:23"
"AA","07/12/2021","2198","N997AA","AUS","12:51"
"AA","07/12/2021","2199","N131NN","AUS","18:51"
"AA","07/12/2021","2203","N865NN","MSP","11:26"
"AA","07/12/2021","2206","N543UW","MIA","17:30"
"AA","07/12/2021","2218","N923US","DEN","06:05"
"AA","07/12/2021","2223","N917UY","ORD","14:25"
"AA","07/12/2021","2224","N581UW","PDX","22:43"
"AA","07/12/2021","2226","N579UW","SMF","19:05"
"AA","07/12/2021","2231","N970UY","ATL","07:05"
"AA","07/12/2021","2238","N650AW","BNA","16:41"
"AA","07/12/2021","2239","N798AN","MIA","14:49"
"AA","07/12/2021","2244","N819NN","BNA","14:35"
"AA","07/12/2021","2251","N923AN","BWI","18:40"
"AA","07/12/2021","2254","N199UW","LAX","22:40"
"AA","07/12/2021","2256","N930AU","TPA","20:35"
"AA","07/12/2021","2257","N126UW","MSY","17:34"
"AA","07/12/2021","2267","N105UW","MCI","21:16"
"AA","07/12/2021","2271","N346PR","PBI","18:37"
"AA","07/12/2021","2281","N154UW","SAT","22:40"
"AA","07/12/2021","2292","N989NN","JFK","17:16"
"AA","07/12/2021","2294","N162UW","CLT","17:40"
"AA","07/12/2021","2297","N990AU","BOS","07:05"
"AA","07/12/2021","2306","N945AN","BOS","16:40"
"AA","07/12/2021","2309","N819NN","CVG","20:37"
"AA","07/12/2021","2314","N800NN","BWI","10:17"
"AA","07/12/2021","2318","N165US","LAX","17:50"
"AA","07/12/2021","2319","N667AW","MYR","12:55"
"AA","07/12/2021","2325","N816AW","CHS","11:35"
"AA","07/12/2021","2332","N127AA","BNA","20:57"
