Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/03/2021","2764","N993AT","CHS","13:50"
"DL","07/03/2021","2766","N318DX","LGA","17:45"
"DL","07/03/2021","2767","N362DN","LGA","08:50"
"DL","07/03/2021","2770","N548US","DTW","17:02"
"DL","07/03/2021","2777","N398DN","JAX","10:02"
"DL","07/03/2021","2789","N981AT","CLT","17:55"
"DL","07/03/2021","2791","N939AT","BHM","10:45"
"DL","07/03/2021","2793","N3757D","BHM","14:00"
"DL","07/03/2021","2811","N309DN","ABQ","20:12"
"DL","07/03/2021","2812","N340NB","BGR","11:00"
"DL","07/03/2021","2816","N359DN","BOS","14:01"
"DL","07/03/2021","2817","N346DN","BOS","09:54"
"DL","07/03/2021","2818","N338NW","BDL","12:30"
"DL","07/03/2021","2820","N3773D","BDL","17:47"
"DL","07/03/2021","2822","N356DN","AUS","21:24"
"DL","07/03/2021","2823","N944AT","ALB","20:58"
"DL","07/03/2021","2824","N927AT","DAL","21:35"
"DL","07/03/2021","2827","N332DN","DCA","11:41"
"DL","07/03/2021","2830","N821DN","BWI","16:43"
"DL","07/03/2021","2831","N864DN","BWI","12:00"
"DL","07/03/2021","2832","N946AT","CHS","08:15"
"DL","07/03/2021","2833","N887DN","SRQ","21:13"
"DL","07/03/2021","2839","N339NW","CMH","10:35"
"DL","07/03/2021","2844","N850DN","BNA","10:22"
"DL","07/03/2021","2847","N806DN","CHS","19:46"
"DL","07/03/2021","2850","N914DU","CHS","22:45"
"DL","07/03/2021","2851","N925DZ","BNA","20:45"
"DL","07/03/2021","2852","N884DN","BNA","08:15"
"DL","07/03/2021","2853","N865DN","BNA","12:00"
"DL","07/03/2021","2854","N936AT","CAE","20:15"
"DL","07/03/2021","2856","N893AT","CAE","22:55"
"DL","07/03/2021","2859","N911DQ","IAH","11:30"
"DL","07/03/2021","2860","N860DN","MIA","20:10"
"DL","07/03/2021","2866","N556NW","JAC","11:00"
"DL","07/03/2021","2882","N921AT","CLT","07:30"
"DL","07/03/2021","2883","N945AT","BHM","16:40"
"DL","07/03/2021","2908","N925DZ","CLE","13:50"
"DL","07/03/2021","2979","N903DN","MCI","21:25"
"DL","07/04/2021","0334","N592NW","SEA","08:15"
"DL","07/04/2021","0335","N542US","LAX","15:14"
"DL","07/04/2021","0339","N910DU","SEA","17:45"
"DL","07/04/2021","0345","N587NW","LAX","08:55"
"DL","07/04/2021","0350","N676DL","SNA","17:10"
"DL","07/04/2021","0352","N394DX","LAS","22:58"
"DL","07/04/2021","0355","N323NB","GEG","10:09"
"DL","07/04/2021","0357","N839MH","LAS","21:10"
"DL","07/04/2021","0362","N6712B","LAS","19:37"
"DL","07/04/2021","0363","N838MH","LAX","20:40"
"DL","07/04/2021","0365","N586NW","LAX","13:00"
"DL","07/04/2021","0375","N391DN","BZN","10:34"
"DL","07/04/2021","0377","N583NW","PHX","21:25"
"DL","07/04/2021","0378","N682DA","SLC","20:43"
"DL","07/04/2021","0411","N306DN","BOS","11:26"
"DL","07/04/2021","0413","N356DN","BOS","20:55"
"DL","07/04/2021","0415","N367DN","BOS","08:41"
"DL","07/04/2021","0416","N825MH","JFK","12:15"
"DL","07/04/2021","0451","N351DN","DEN","20:55"
"DL","07/04/2021","0455","N826MH","SAN","10:31"
"DL","07/04/2021","0456","N338NW","DCA","20:00"
"DL","07/04/2021","0460","N840MH","LAS","08:20"
"DL","07/04/2021","0461","N862DN","JFK","09:41"
"DL","07/04/2021","0464","N363NW","DCA","14:04"
"DL","07/04/2021","0476","N117DX","DCA","16:20"
"DL","07/04/2021","0515","N590NW","LAX","11:05"
"DL","07/04/2021","0516","N589NW","LAX","09:55"
"DL","07/04/2021","0523","N360DN","LAX","17:45"
"DL","07/04/2021","0563","N121DZ","LAS","15:07"
"DL","07/04/2021","0634","N836MH","SJU","09:40"
"DL","07/04/2021","0636","N827MH","SJU","12:30"
"DL","07/04/2021","0650","N804NW","HNL","12:30"
"DL","07/04/2021","0658","N338DN","SAT","22:35"
"DL","07/04/2021","0659","N965AT","SYR","09:49"
"DL","07/04/2021","0661","N344DN","BOS","16:00"
"DL","07/04/2021","0667","N341DN","SAT","15:20"
"DL","07/04/2021","0669","N309US","PWM","18:30"
"DL","07/04/2021","0673","N362DN","BOS","22:24"
"DL","07/04/2021","0683","N331DN","PHX","08:15"
"DL","07/04/2021","0688","N981AT","OMA","09:14"
"DL","07/04/2021","0690","N340DN","AUS","17:00"
"DL","07/04/2021","0697","N394DX","AUS","15:18"
"DL","07/04/2021","0710","N391DN","SFO","21:32"
"DL","07/04/2021","0713","N844DN","PDX","08:42"
"DL","07/04/2021","0715","N829DN","SFO","08:50"
"DL","07/04/2021","0716","N942AT","ALB","15:25"
"DL","07/04/2021","0724","N803DN","IAH","09:45"
"DL","07/04/2021","0727","N944AT","ALB","09:58"
"DL","07/04/2021","0737","N998AT","HOU","08:15"
"DL","07/04/2021","0743","N814DN","EWR","19:20"
"DL","07/04/2021","0747","N844DN","IAH","21:20"
"DL","07/04/2021","0749","N553NW","JAC","17:40"
"DL","07/04/2021","0750","N952AT","SYR","21:16"
"DL","07/04/2021","0754","N979AT","SYR","15:57"
"DL","07/04/2021","0762","N320DN","TUS","11:30"
"DL","07/04/2021","0764","N827DN","SEA","13:19"
"DL","07/04/2021","0766","N332DN","ORD","18:45"
"DL","07/04/2021","0767","N965AT","ROC","16:01"
"DL","07/04/2021","0769","N367DN","SFO","16:46"
"DL","07/04/2021","0771","N952AT","HOU","14:50"
"DL","07/04/2021","0777","N989AT","HOU","17:45"
"DL","07/04/2021","0779","N978AT","HOU","12:54"
"DL","07/04/2021","0780","N924DZ","MIA","14:30"
"DL","07/04/2021","0787","N803DN","MCI","16:40"
"DL","07/04/2021","0807","N373NW","BUF","20:59"
"DL","07/04/2021","0808","N376NW","BUF","15:30"
"DL","07/04/2021","0812","N914DU","PHL","20:45"
"DL","07/04/2021","0816","N106DN","DTW","19:30"
"DL","07/04/2021","0819","N892DN","PHL","22:15"
"DL","07/04/2021","0823","N591NW","LAX","21:40"
"DL","07/04/2021","0832","N377NW","GRR","15:45"
"DL","07/04/2021","0833","N816DN","PDX","18:35"
"DL","07/04/2021","0836","N821DN","LAS","10:00"
"DL","07/04/2021","0840","N6704Z","DTW","13:40"
"DL","07/04/2021","0841","N835MH","PDX","15:25"
"DL","07/04/2021","0846","N908DN","SEA","19:25"
"DL","07/04/2021","0848","N323DN","SMF","16:59"
"DL","07/04/2021","0849","N824NW","SLC","08:25"
"DL","07/04/2021","0852","N893DN","PBI","08:20"
"DL","07/04/2021","0853","N825DN","BWI","10:30"
"DL","07/04/2021","0858","N856NW","SLC","10:00"
"DL","07/04/2021","0859","N171DN","SLC","17:22"
"DL","07/04/2021","0871","N319DN","PHX","17:38"
"DL","07/04/2021","0880","N393DN","SMF","08:25"
"DL","07/04/2021","0881","N501DN","SLC","12:00"
"DL","07/04/2021","0884","N353NW","ELP","19:31"
"DL","07/04/2021","0893","N366DX","SLC","15:14"
"DL","07/04/2021","0895","N828DN","BWI","14:28"
"DL","07/04/2021","0909","N921DU","CMH","08:15"
"DL","07/04/2021","0910","N952AT","SDF","09:50"
"DL","07/04/2021","0912","N826NW","SLC","18:59"
"DL","07/04/2021","0913","N679DA","SLC","22:30"
"DL","07/04/2021","0923","N925AT","CLT","20:45"
"DL","07/04/2021","0926","N914DU","STL","08:15"
"DL","07/04/2021","0927","N697DL","RSW","12:30"
"DL","07/04/2021","0931","N358NW","LIT","19:39"
"DL","07/04/2021","0933","N6711M","MSY","14:50"
"DL","07/04/2021","0969","N358NW","ELP","11:06"
"DL","07/04/2021","0973","N302DN","DEN","09:40"
"DL","07/04/2021","0975","N865DN","CMH","19:30"
"DL","07/04/2021","0979","N333DX","DEN","13:54"
"DL","07/04/2021","0982","N346DN","DEN","11:12"
"DL","07/04/2021","0992","N192DN","SAN","15:33"
"DL","07/04/2021","0996","N556NW","MSY","10:51"
"DL","07/04/2021","0997","N369DN","CMH","23:07"
"DL","07/04/2021","1004","N3742C","MSY","08:15"
"DL","07/04/2021","1010","N877DN","PIT","18:26"
"DL","07/04/2021","1018","N336NB","RAP","19:30"
"DL","07/04/2021","1036","N319DN","AUS","10:25"
"DL","07/04/2021","1038","N821DX","BOS","18:00"
"DL","07/04/2021","1040","N372NW","GRR","21:25"
"DL","07/04/2021","1042","N822DX","MSP","18:08"
"DL","07/04/2021","1045","N593NW","MSP","13:59"
"DL","07/04/2021","1048","N114DN","LGA","19:59"
"DL","07/04/2021","1052","N596NW","MSP","08:15"
"DL","07/04/2021","1056","N884DN","MSP","11:20"
"DL","07/04/2021","1062","N374DX","AUS","19:21"
"DL","07/04/2021","1076","N398DN","VPS","22:47"
"DL","07/04/2021","1084","N550NW","MSP","19:30"
"DL","07/04/2021","1098","N344DN","AUS","08:15"
"DL","07/04/2021","1100","N355DN","PHX","13:13"
"DL","07/04/2021","1104","N971AT","ICT","11:08"
"DL","07/04/2021","1106","N329DN","DAB","21:20"
"DL","07/04/2021","1110","N948AT","SAV","21:55"
"DL","07/04/2021","1111","N396DA","BOI","20:20"
"DL","07/04/2021","1114","N595NW","MCO","22:37"
"DL","07/04/2021","1115","N815DN","CLE","17:45"
"DL","07/04/2021","1126","N856DN","IND","15:37"
"DL","07/04/2021","1127","N951AT","TVC","19:29"
"DL","07/04/2021","1135","N855DN","BDL","21:35"
"DL","07/04/2021","1139","N540US","DTW","08:50"
"DL","07/04/2021","1143","N357DN","DTW","07:15"
"DL","07/04/2021","1146","N925AT","TUL","13:56"
"DL","07/04/2021","1152","N690DL","TPA","08:18"
"DL","07/04/2021","1153","N925DZ","DTW","11:00"
"DL","07/04/2021","1154","N808NW","DTW","09:50"
"DL","07/04/2021","1156","N595NW","PHX","11:06"
"DL","07/04/2021","1160","N872DN","RDU","22:31"
"DL","07/04/2021","1161","N940AT","TUL","16:40"
"DL","07/04/2021","1164","N825DN","RDU","17:00"
"DL","07/04/2021","1170","N873DN","MIA","10:32"
"DL","07/04/2021","1171","N393DN","MEM","23:00"
"DL","07/04/2021","1177","N947AT","MSN","14:54"
"DL","07/04/2021","1192","N809DN","IAH","13:57"
"DL","07/04/2021","1201","N955AT","TUL","22:21"
"DL","07/04/2021","1204","N324DX","SFO","11:00"
"DL","07/04/2021","1214","N332DN","SAT","11:05"
"DL","07/04/2021","1226","N333DX","DFW","22:48"
"DL","07/04/2021","1238","N110DX","DFW","16:01"
"DL","07/04/2021","1240","N304DN","DFW","08:15"
"DL","07/04/2021","1248","N947AT","MYR","21:55"
"DL","07/04/2021","1255","N815DN","EWR","10:05"
"DL","07/04/2021","1259","N350NA","ECP","20:25"
"DL","07/04/2021","1260","N855DN","EWR","12:03"
"DL","07/04/2021","1261","N102DN","MEM","10:13"
"DL","07/04/2021","1263","N3773D","BHM","22:30"
"DL","07/04/2021","1271","N694DL","STT","09:05"
"DL","07/04/2021","1278","N3757D","GSP","22:39"
"DL","07/04/2021","1279","N695DL","EGE","18:00"
"DL","07/04/2021","1283","N659DL","TPA","20:05"
"DL","07/04/2021","1289","N3759","PHL","10:10"
"DL","07/04/2021","1294","N981AT","VPS","16:26"
"DL","07/04/2021","1302","N974AT","SAV","16:20"
"DL","07/04/2021","1304","N3742C","GSO","21:15"
"DL","07/04/2021","1306","N989AT","DAL","10:10"
"DL","07/04/2021","1307","N801DZ","EWR","22:15"
"DL","07/04/2021","1320","N870DN","RIC","19:14"
"DL","07/04/2021","1324","N835DN","PHL","17:55"
"DL","07/04/2021","1325","N3761R","PHL","12:55"
"DL","07/04/2021","1332","N304DN","ORD","16:40"
"DL","07/04/2021","1335","N825DN","MKE","22:59"
"DL","07/04/2021","1342","N893AT","TLH","17:57"
"DL","07/04/2021","1347","N363NW","ORD","08:15"
"DL","07/04/2021","1348","N878DN","CHS","15:20"
"DL","07/04/2021","1351","N932AT","MLB","16:28"
"DL","07/04/2021","1353","N684DA","FLL","18:59"
"DL","07/04/2021","1365","N872DN","MKE","15:30"
"DL","07/04/2021","1368","N3761R","RDU","19:39"
"DL","07/04/2021","1374","N334NW","ORD","22:45"
"DL","07/04/2021","1394","N396DA","PHL","08:35"
"DL","07/04/2021","1399","N675DL","FLL","10:35"
"DL","07/04/2021","1403","N674DL","FLL","20:30"
"DL","07/04/2021","1409","N175DN","ANC","15:25"
"DL","07/04/2021","1410","N802DN","PBI","16:37"
"DL","07/04/2021","1411","N811DZ","BWI","08:30"
"DL","07/04/2021","1419","N835DN","PBI","11:08"
"DL","07/04/2021","1420","N947AT","AGS","10:30"
"DL","07/04/2021","1422","N821DN","MIA","22:51"
"DL","07/04/2021","1424","N814DN","PBI","12:30"
"DL","07/04/2021","1436","N828DN","CLE","21:15"
"DL","07/04/2021","1446","N925AT","IAD","08:17"
"DL","07/04/2021","1448","N807DN","PIT","08:20"
"DL","07/04/2021","1459","N101DQ","CLE","08:52"
"DL","07/04/2021","1466","N348NW","ORD","14:54"
"DL","07/04/2021","1477","N660DL","MCO","18:45"
"DL","07/04/2021","1489","N322DN","RSW","18:53"
"DL","07/04/2021","1493","N314DN","ORF","18:05"
"DL","07/04/2021","1494","N903DN","STL","17:00"
"DL","07/04/2021","1497","N802DN","SRQ","10:18"
"DL","07/04/2021","1498","N3734B","CVG","18:51"
"DL","07/04/2021","1500","N673DL","TPA","14:35"
"DL","07/04/2021","1502","N693DL","FLL","08:45"
"DL","07/04/2021","1508","N804DN","RIC","08:20"
"DL","07/04/2021","1510","N693DL","MSY","16:38"
"DL","07/04/2021","1512","N347DN","ORF","22:40"
"DL","07/04/2021","1513","N322DN","MCO","12:58"
"DL","07/04/2021","1514","N842DN","PBI","14:57"
"DL","07/04/2021","1532","N6709","TPA","09:59"
"DL","07/04/2021","1538","N889DN","MIA","18:47"
"DL","07/04/2021","1540","N3734B","CMH","13:40"
"DL","07/04/2021","1542","N3759","CVG","16:20"
"DL","07/04/2021","1546","N6713Y","MCO","15:10"
"DL","07/04/2021","1553","N554NW","MCO","16:38"
"DL","07/04/2021","1554","N863DN","IND","10:12"
"DL","07/04/2021","1565","N890DN","SRQ","22:25"
"DL","07/04/2021","1566","N6709","JAX","18:00"
"DL","07/04/2021","1575","N670DN","MCO","09:15"
"DL","07/04/2021","1578","N886DN","PBI","18:33"
"DL","07/04/2021","1582","N556NW","FLL","16:34"
"DL","07/04/2021","1587","N338NW","PWM","11:15"
"DL","07/04/2021","1590","N928DU","JAX","20:45"
"DL","07/04/2021","1591","N865DN","IND","13:40"
"DL","07/04/2021","1597","N854DN","IND","18:10"
"DL","07/04/2021","1600","N829MH","DEN","08:15"
"DL","07/04/2021","1607","N940AT","HOU","10:20"
"DL","07/04/2021","1612","N342NW","VPS","19:55"
"DL","07/04/2021","1623","N806DN","EWR","14:46"
"DL","07/04/2021","1627","N313DN","MEM","14:55"
"DL","07/04/2021","1633","N674DL","MCO","07:15"
"DL","07/04/2021","1636","N904DN","MIA","16:20"
"DL","07/04/2021","1638","N842DN","STL","22:30"
"DL","07/04/2021","1640","N353NW","ORF","08:45"
"DL","07/04/2021","1649","N319US","BUF","09:28"
"DL","07/04/2021","1654","N341DN","DCA","09:00"
"DL","07/04/2021","1664","N830MH","DTW","22:25"
"DL","07/04/2021","1667","N998AT","CLT","14:30"
"DL","07/04/2021","1668","N3734B","PNS","08:33"
"DL","07/04/2021","1670","N872DN","MKE","09:12"
"DL","07/04/2021","1671","N550NW","FLL","12:20"
"DL","07/04/2021","1672","N833DN","JAX","16:11"
"DL","07/04/2021","1678","N329DN","SAT","13:40"
"DL","07/04/2021","1679","N806DN","CHS","09:40"
"DL","07/04/2021","1682","N351DN","JAX","08:14"
"DL","07/04/2021","1686","N110DX","SAT","08:20"
"DL","07/04/2021","1692","N893DN","PNS","14:55"
"DL","07/04/2021","1696","N6705Y","FLL","13:59"
"DL","07/04/2021","1698","N829MH","DEN","22:38"
"DL","07/04/2021","1706","N833DN","PNS","10:58"
"DL","07/04/2021","1711","N922DZ","CHS","10:45"
"DL","07/04/2021","1714","N329NW","ECP","12:06"
"DL","07/04/2021","1717","N672DL","JAX","14:20"
"DL","07/04/2021","1725","N323DN","ORD","10:00"
"DL","07/04/2021","1726","N953AT","CLT","22:39"
"DL","07/04/2021","1727","N377DN","MSP","12:33"
"DL","07/04/2021","1729","N863DN","BNA","16:20"
"DL","07/04/2021","1739","N850DN","BNA","22:30"
"DL","07/04/2021","1743","N890DN","RIC","15:30"
"DL","07/04/2021","1753","N674DL","TPA","13:00"
"DL","07/04/2021","1771","N110DX","AUS","23:02"
"DL","07/04/2021","1774","N347DN","MCO","10:40"
"DL","07/04/2021","1779","N376NW","BDL","08:47"
"DL","07/04/2021","1780","N107DN","DFW","11:35"
"DL","07/04/2021","1792","N364DX","ORD","12:16"
"DL","07/04/2021","1809","N373DA","STX","09:50"
"DL","07/04/2021","1861","N845MH","SJU","19:53"
"DL","07/04/2021","1925","N555NW","STT","11:55"
"DL","07/04/2021","1981","N6706Q","STT","13:41"
"DL","07/04/2021","2003","N3766","CVG","11:01"
"DL","07/04/2021","2005","N333NW","MCI","10:00"
"DL","07/04/2021","2007","N948AT","DAL","14:00"
"DL","07/04/2021","2018","N353NW","ORF","14:10"
"DL","07/04/2021","2019","N807DN","PHL","14:25"
"DL","07/04/2021","2020","N864DN","TPA","17:00"
"DL","07/04/2021","2023","N336NB","EYW","12:30"
"DL","07/04/2021","2031","N103DY","MSP","15:55"
"DL","07/04/2021","2035","N820DN","PIT","22:58"
"DL","07/04/2021","2043","N376DN","LGA","21:25"
"DL","07/04/2021","2055","N6712B","MSY","12:40"
"DL","07/04/2021","2078","N3742C","RDU","13:59"
"DL","07/04/2021","2083","N811DZ","RSW","15:05"
"DL","07/04/2021","2086","N670DN","TPA","15:59"
"DL","07/04/2021","2093","N974AT","MLB","21:15"
"DL","07/04/2021","2097","N930DZ","CVG","08:49"
"DL","07/04/2021","2106","N107DN","DFW","18:59"
"DL","07/04/2021","2124","N356DN","BOS","12:45"
"DL","07/04/2021","2129","N309US","PVD","11:20"
"DL","07/04/2021","2133","N820DN","RSW","08:23"
"DL","07/04/2021","2134","N351DN","AUS","13:20"
"DL","07/04/2021","2136","N840MH","SAN","19:40"
"DL","07/04/2021","2140","N589NW","MSP","22:03"
"DL","07/04/2021","2143","N67171","RSW","21:37"
"DL","07/04/2021","2150","N876DN","TPA","11:00"
"DL","07/04/2021","2151","N373NW","GRR","09:09"
"DL","07/04/2021","2152","N350NA","VPS","10:00"
"DL","07/04/2021","2155","N842DN","MCI","08:15"
"DL","07/04/2021","2158","N922DZ","PBI","22:15"
"DL","07/04/2021","2159","N341NW","LGA","15:30"
"DL","07/04/2021","2161","N3740C","JFK","18:50"
"DL","07/04/2021","2162","N854NW","MSP","07:15"
"DL","07/04/2021","2163","N854DN","PNS","12:55"
"DL","07/04/2021","2171","N717JL","DAY","18:00"
"DL","07/04/2021","2174","N111DC","DCA","18:30"
"DL","07/04/2021","2185","N871DN","MKE","19:55"
"DL","07/04/2021","2188","N338NB","EYW","14:15"
"DL","07/04/2021","2193","N346NB","EYW","08:15"
"DL","07/04/2021","2203","N389DN","DTW","15:27"
"DL","07/04/2021","2209","N911DQ","JFK","20:45"
"DL","07/04/2021","2215","N350NA","VPS","14:41"
"DL","07/04/2021","2216","N979AT","IAD","10:13"
"DL","07/04/2021","2217","N672DL","DTW","21:18"
"DL","07/04/2021","2221","N936AT","IAD","14:11"
"DL","07/04/2021","2223","N321DH","ORF","12:16"
"DL","07/04/2021","2228","N354NB","IAD","16:20"
"DL","07/04/2021","2229","N988AT","DAL","08:20"
"DL","07/04/2021","2233","N354NB","EYW","10:00"
"DL","07/04/2021","2234","N6705Y","SAV","20:45"
"DL","07/04/2021","2237","N376DA","JFK","15:50"
"DL","07/04/2021","2241","N673DL","FLL","22:52"
"DL","07/04/2021","2247","N364DX","SAT","19:35"
"DL","07/04/2021","2254","N344NW","PVD","18:55"
"DL","07/04/2021","2255","N904DN","CLE","23:00"
"DL","07/04/2021","2257","N813DN","RIC","10:30"
"DL","07/04/2021","2262","N806DN","BWI","22:20"
"DL","07/04/2021","2265","N905DN","IND","08:47"
"DL","07/04/2021","2271","N939AT","LIT","14:22"
"DL","07/04/2021","2274","N951AT","ECP","14:56"
"DL","07/04/2021","2279","N882DN","RSW","16:39"
"DL","07/04/2021","2281","N363NW","DCA","22:00"
"DL","07/04/2021","2284","N352DN","RSW","22:52"
"DL","07/04/2021","2286","N807DN","MSY","22:36"
"DL","07/04/2021","2287","N860DN","PNS","18:22"
"DL","07/04/2021","2290","N331NW","CLE","10:19"
"DL","07/04/2021","2291","N893AT","VPS","12:21"
"DL","07/04/2021","2294","N326US","ORF","10:23"
"DL","07/04/2021","2295","N326US","OMA","20:55"
"DL","07/04/2021","2297","N945AT","VPS","08:20"
"DL","07/04/2021","2298","N880DN","EWR","16:55"
"DL","07/04/2021","2299","N939AT","ECP","10:00"
"DL","07/04/2021","2301","N841DN","MIA","12:36"
"DL","07/04/2021","2306","N883DN","IND","22:59"
"DL","07/04/2021","2314","N348NW","DAB","09:55"
"DL","07/04/2021","2315","N995AT","ECP","08:15"
"DL","07/04/2021","2316","N697DL","MSY","18:41"
"DL","07/04/2021","2319","N924DZ","SRQ","08:37"
"DL","07/04/2021","2324","N816DN","RIC","12:33"
"DL","07/04/2021","2328","N3761R","BHM","08:25"
"DL","07/04/2021","2330","N924AT","CLT","12:14"
"DL","07/04/2021","2338","N346DN","DFW","20:20"
"DL","07/04/2021","2349","N936AT","GRB","20:15"
"DL","07/04/2021","2350","N986AT","CLT","10:52"
"DL","07/04/2021","2351","N809DN","PNS","22:55"
"DL","07/04/2021","2352","N996AT","ECP","17:59"
"DL","07/04/2021","2353","N881DN","SEA","11:59"
"DL","07/04/2021","2354","N336DX","LGA","12:20"
"DL","07/04/2021","2357","N882DN","PIT","10:21"
"DL","07/04/2021","2359","N660DL","JAX","12:49"
"DL","07/04/2021","2361","N331NW","OMA","15:49"
"DL","07/04/2021","2362","N904DN","RSW","10:07"
"DL","07/04/2021","2365","N980AT","LIT","09:09"
"DL","07/04/2021","2370","N922DZ","SRQ","15:59"
"DL","07/04/2021","2374","N351NB","FSD","20:30"
"DL","07/04/2021","2375","N980AT","OKC","14:23"
"DL","07/04/2021","2378","N3749D","BHM","20:30"
"DL","07/04/2021","2381","N996AT","BHM","12:45"
"DL","07/04/2021","2384","N905DN","BNA","14:28"
"DL","07/04/2021","2385","N873DN","CHS","17:20"
"DL","07/04/2021","2387","N539US","SEA","09:40"
"DL","07/04/2021","2388","N982AT","SAV","12:30"
"DL","07/04/2021","2393","N859DN","CMH","15:20"
"DL","07/04/2021","2395","N329NW","OKC","16:20"
"DL","07/04/2021","2399","N977AT","OKC","19:30"
"DL","07/04/2021","2402","N932AT","OKC","09:55"
"DL","07/04/2021","2404","N990AT","OMA","12:59"
"DL","07/04/2021","2408","N376NW","OKC","22:15"
"DL","07/04/2021","2416","N813DN","IAH","17:45"
"DL","07/04/2021","2417","N587NW","TPA","21:15"
"DL","07/04/2021","2420","N6708D","MCO","11:44"
"DL","07/04/2021","2422","N172DN","MCO","17:40"
"DL","07/04/2021","2427","N993AT","ROC","20:59"
"DL","07/04/2021","2436","N993AT","MSN","09:26"
"DL","07/04/2021","2440","N990AT","MSN","19:50"
"DL","07/04/2021","2441","N890DN","EWR","08:30"
"DL","07/04/2021","2446","N116DN","MKE","12:30"
