Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/09/2021","2066","N994AN","SLC","15:50"
"AA","07/09/2021","2075","N991NN","MCO","10:49"
"AA","07/09/2021","2078","N154UW","SMF","19:55"
"AA","07/09/2021","2081","N806NN","SMF","17:39"
"AA","07/09/2021","2100","N956NN","SNA","23:50"
"AA","07/09/2021","2101","N651AW","DCA","11:40"
"AA","07/09/2021","2103","N651AW","ELP","21:00"
"AA","07/09/2021","2114","N309PC","SNA","15:34"
"AA","07/09/2021","2142","N137AA","DEN","15:38"
"AA","07/09/2021","2172","N830NN","SJU","21:09"
"AA","07/09/2021","2193","N196UW","TUS","09:36"
"AA","07/09/2021","2195","N906AA","SLC","11:33"
"AA","07/09/2021","2196","N147AA","LAS","22:47"
"AA","07/09/2021","2197","N649AW","VPS","13:30"
"AA","07/09/2021","2198","N988AL","AUS","15:55"
"AA","07/09/2021","2203","N875NN","MSP","17:34"
"AA","07/09/2021","2204","N840NN","RIC","09:29"
"AA","07/09/2021","2216","N585UW","PDX","11:38"
"AA","07/09/2021","2234","N997NN","JFK","11:08"
"AA","07/09/2021","2235","N967AN","DEN","22:43"
"AA","07/09/2021","2238","N655AW","BNA","21:33"
"AA","07/09/2021","2244","N960NN","BNA","19:27"
"AA","07/09/2021","2257","N109UW","MSY","21:29"
"AA","07/09/2021","2261","N3014R","STL","07:50"
"AA","07/09/2021","2266","N301PA","SAT","06:10"
"AA","07/09/2021","2272","N164NN","OKC","07:28"
"AA","07/09/2021","2274","N885NN","ORF","09:50"
"AA","07/09/2021","2294","N178US","CLT","16:36"
"AA","07/09/2021","2297","N934AA","BOS","15:55"
"AA","07/09/2021","2300","N136AN","ORD","21:39"
"AA","07/09/2021","2314","N840NN","BWI","18:10"
"AA","07/09/2021","2319","N121UW","MYR","19:25"
"AA","07/09/2021","2325","N556UW","CHS","18:10"
"AA","07/09/2021","2326","N744P","DSM","09:25"
"AA","07/09/2021","2335","N928NN","ABQ","09:28"
"AA","07/09/2021","2336","N840AW","CLE","21:42"
"AA","07/09/2021","2337","N957AN","CMH","21:27"
"AA","07/09/2021","2340","N994AN","PHL","07:48"
"AA","07/09/2021","2342","N183UW","SAT","07:14"
"AA","07/09/2021","2343","N973AN","COS","15:35"
"AA","07/09/2021","2345","N748UW","CVG","21:45"
"AA","07/09/2021","2346","N969NN","ORD","17:29"
"AA","07/09/2021","2349","N823NN","SAN","15:44"
"AA","07/09/2021","2357","N133AN","DEN","13:33"
"AA","07/09/2021","2369","N126UW","GEG","11:33"
"AA","07/09/2021","2373","N658AW","SAV","21:00"
"AA","07/09/2021","2382","N992NN","LGA","11:22"
"AA","07/09/2021","2385","N805NN","ELP","15:29"
"AA","07/09/2021","2399","N927UW","FLL","21:32"
"AA","07/09/2021","2404","N994NN","FLL","19:48"
"AA","07/09/2021","2406","N862NN","MSP","21:33"
"AA","07/09/2021","2407","N827AW","GSP","15:48"
"AA","07/09/2021","2420","N766US","IAH","11:40"
"AA","07/09/2021","2425","N818NN","PSP","11:27"
"AA","07/09/2021","2428","N870NN","ORD","11:06"
"AA","07/09/2021","2435","N663AW","SAV","07:45"
"AA","07/09/2021","2437","N921US","LAX","12:16"
"AA","07/09/2021","2438","N805NN","IAH","19:55"
"AA","07/09/2021","2439","N902AA","SAN","13:14"
"AA","07/09/2021","2442","N314PD","IAH","06:13"
"AA","07/09/2021","2444","N109UW","IAH","15:55"
"AA","07/09/2021","2456","N748UW","IND","15:32"
"AA","07/09/2021","2459","N827AN","LAX","13:18"
"AA","07/09/2021","2465","N919NN","JAX","16:07"
"AA","07/09/2021","2467","N745VJ","DSM","17:23"
"AA","07/09/2021","2469","N872NN","AUS","11:40"
"AA","07/09/2021","2473","N152AA","LAS","13:48"
"AA","07/09/2021","2486","N852NN","MCI","14:41"
"AA","07/09/2021","2487","N811NN","MCI","11:29"
"AA","07/09/2021","2491","N306NY","DTW","09:49"
"AA","07/09/2021","2496","N12028","EGE","13:45"
"AA","07/09/2021","2501","N802AN","ORD","19:26"
"AA","07/09/2021","2523","N317PG","BZN","11:31"
"AA","07/09/2021","2524","N725AN","MIA","21:49"
"AA","07/09/2021","2526","N152AA","LAS","05:37"
"AA","07/09/2021","2527","N554UW","BOS","09:48"
"AA","07/09/2021","2535","N153AN","SAN","11:34"
"AA","07/09/2021","2540","N829AW","OMA","09:13"
"AA","07/09/2021","2543","N576UW","LAX","20:15"
"AA","07/09/2021","2551","N992AN","IAH","07:29"
"AA","07/09/2021","2553","N824AW","MEM","19:34"
"AA","07/09/2021","2558","N519UW","FLL","09:16"
"AA","07/09/2021","2563","N316PF","AUS","06:08"
"AA","07/09/2021","2575","N127AA","MIA","09:07"
"AA","07/09/2021","2577","N922US","PDX","13:45"
"AA","07/09/2021","2580","N970UY","DEN","10:06"
"AA","07/09/2021","2581","N753US","MKE","15:47"
"AA","07/09/2021","2583","N922AN","BNA","09:03"
"AA","07/09/2021","2593","N955AN","MSP","13:24"
"AA","07/09/2021","2599","N961NN","BUR","13:40"
"AA","07/09/2021","2600","N420AN","BOS","11:33"
"AA","07/09/2021","2602","N192UW","CLT","22:07"
"AA","07/09/2021","2604","N980AN","FAT","06:00"
"AA","07/09/2021","2605","N983AN","RDU","07:47"
"AA","07/09/2021","2606","N928NN","MSY","15:42"
"AA","07/09/2021","2621","N604AW","MKE","09:33"
"AA","07/09/2021","2622","N773XF","MTJ","17:32"
"AA","07/09/2021","2623","N880NN","CLT","20:55"
"AA","07/09/2021","2626","N960NN","SNA","12:55"
"AA","07/09/2021","2627","N157UW","OKC","17:48"
"AA","07/09/2021","2635","N585UW","ONT","19:44"
"AA","07/09/2021","2638","N983AN","ORF","21:39"
"AA","07/09/2021","2649","N901AA","LAS","09:50"
"AA","07/09/2021","2653","N889NN","FAT","11:37"
"AA","07/09/2021","2655","N164NN","PDX","17:57"
"AA","07/09/2021","2659","N978NN","SNA","21:46"
"AA","07/09/2021","2663","N198UW","LAX","05:08"
"AA","07/09/2021","2664","N964AN","PIT","18:04"
"AA","07/09/2021","2665","N929AA","SFO","05:45"
"AA","07/09/2021","2667","N105UW","PIT","14:00"
"AA","07/09/2021","2671","N126UW","PNS","17:34"
"AA","07/09/2021","2673","N992NN","PSP","19:39"
"AA","07/09/2021","2677","N576UW","MCO","07:49"
"AA","07/09/2021","2680","N826AW","PNS","09:34"
"AA","07/09/2021","2690","N809AW","MFE","11:16"
"AA","07/09/2021","2693","N891NN","RDU","17:56"
"AA","07/09/2021","2714","N971UY","PDX","19:53"
"AA","07/09/2021","2719","N907AN","RIC","14:00"
"AA","07/09/2021","2722","N834AW","RNO","17:18"
"AA","07/09/2021","2728","N819AW","EWR","11:22"
"AA","07/09/2021","2729","N820NN","BDL","09:50"
"AA","07/09/2021","2733","N955NN","LAX","21:46"
"AA","07/09/2021","2736","N352PS","RSW","21:33"
"AA","07/09/2021","2738","N135NN","ORD","23:08"
"AA","07/09/2021","2740","N982NN","RSW","18:00"
"AA","07/09/2021","2747","N922US","SAN","21:44"
"AA","07/09/2021","2748","N166NN","SEA","11:40"
"AA","07/09/2021","2751","N8027D","CAE","07:40"
"AA","07/09/2021","2754","N932AM","ORD","09:25"
"AA","07/09/2021","2755","N425AN","FAI","06:06"
"AA","07/09/2021","2756","N837AW","EUG","19:34"
"AA","07/09/2021","2759","N958NN","SAT","11:42"
"AA","07/09/2021","2767","N991AU","SEA","17:49"
"AA","07/09/2021","2770","N920US","ATL","07:22"
"AA","07/09/2021","2776","N8027D","STL","13:13"
"AA","07/09/2021","2778","N167US","ATL","11:25"
"AA","07/09/2021","2782","N309PC","IND","07:19"
"AA","07/09/2021","2787","N989AU","BNA","07:33"
"AA","07/09/2021","2788","N843NN","COS","09:09"
"AA","07/09/2021","2789","N722AN","LAX","17:47"
"AA","07/09/2021","2792","N914UY","SAT","09:15"
"AA","07/09/2021","2796","N744P","PNS","21:44"
"AA","07/09/2021","2797","N910AU","ONT","05:44"
"AA","07/09/2021","2798","N919US","SFO","16:46"
"AA","07/09/2021","2802","N151UW","SFO","21:08"
"AA","07/09/2021","2808","N964AN","MIA","10:49"
"AA","07/09/2021","2811","N916US","LAX","11:13"
"AA","07/09/2021","2817","N958AN","DCA","17:35"
"AA","07/09/2021","2820","N910AU","SFO","21:53"
"AA","07/09/2021","2821","N788AN","MIA","15:51"
"AA","07/09/2021","2845","N126AN","SLC","17:47"
"AA","07/09/2021","2846","N160AN","SLC","19:38"
"AA","07/09/2021","2853","N770AN","LAX","15:34"
"AA","07/09/2021","2858","N105UW","PNS","19:55"
"AA","07/09/2021","2861","N991NN","SNA","19:29"
"AA","07/09/2021","2862","N507AY","ICT","07:33"
"AA","07/09/2021","2866","N956AN","DCA","07:49"
"AA","07/09/2021","2871","N945NN","SNA","17:49"
"AA","07/09/2021","2897","N702UW","STL","11:28"
"AA","07/09/2021","2901","N601AW","STL","21:25"
"AA","07/09/2021","2904","N129AA","SFO","13:38"
"AA","07/09/2021","2916","N963NN","LGA","19:30"
"AA","07/09/2021","2924","N725AN","MIA","11:42"
"AA","07/09/2021","2926","N997NN","TUS","17:50"
"AA","07/09/2021","2927","N655AW","TUS","15:46"
"AA","07/09/2021","2929","N765US","VPS","11:14"
"AA","07/09/2021","2930","N748UW","GSO","09:27"
"AA","07/09/2021","2941","N826AW","MSO","17:53"
"AA","07/09/2021","2944","N965AN","BOI","15:55"
"AA","07/10/2021","0006","N760AN","OGG","07:04"
"AA","07/10/2021","0008","N824AN","HNL","06:02"
"AA","07/10/2021","0102","N722AN","HNL","07:47"
"AA","07/10/2021","0116","N802AN","OGG","09:00"
"AA","07/10/2021","0230","N779AN","KOA","06:13"
"AA","07/10/2021","0304","N824AW","BHM","09:09"
"AA","07/10/2021","0313","N552UW","SAN","16:47"
"AA","07/10/2021","0328","N140AN","ORD","07:23"
"AA","07/10/2021","0356","N582UW","PHX","11:31"
"AA","07/10/2021","0375","N958AN","JAX","09:39"
"AA","07/10/2021","0388","N178US","VPS","15:44"
"AA","07/10/2021","0398","N423AN","MCO","19:54"
"AA","07/10/2021","0399","N823AN","ANC","05:45"
"AA","07/10/2021","0409","N165US","CLT","13:24"
"AA","07/10/2021","0410","N401AN","PHL","15:29"
"AA","07/10/2021","0442","N126UW","TUL","06:20"
"AA","07/10/2021","0452","N817AW","TUL","11:39"
"AA","07/10/2021","0462","N167AN","MCO","21:34"
"AA","07/10/2021","0466","N989AN","ABQ","07:52"
"AA","07/10/2021","0467","N983NN","SNA","13:35"
"AA","07/10/2021","0470","N141NN","PHL","09:44"
"AA","07/10/2021","0504","N992AN","TPA","11:15"
"AA","07/10/2021","0509","N745VJ","SAV","16:02"
"AA","07/10/2021","0514","N540UW","CLT","11:23"
"AA","07/10/2021","0522","N806AW","CLT","00:24"
"AA","07/10/2021","0541","N582UW","LGA","21:13"
"AA","07/10/2021","0544","N556UW","ILM","09:50"
"AA","07/10/2021","0556","N988AL","PHX","00:40"
"AA","07/10/2021","0558","N875NN","EWR","19:39"
"AA","07/10/2021","0564","N838NN","LGA","13:36"
"AA","07/10/2021","0574","N120EE","LAX","23:38"
"AA","07/10/2021","0576","N821AW","MYR","09:29"
"AA","07/10/2021","0584","N656AW","TUS","19:55"
"AA","07/10/2021","0586","N138AN","PDX","05:42"
"AA","07/10/2021","0599","N989AU","MCO","09:50"
"AA","07/10/2021","0602","N885NN","RDU","13:54"
"AA","07/10/2021","0615","N986AN","MIA","17:38"
"AA","07/10/2021","0633","N428AA","PHX","23:52"
"AA","07/10/2021","0648","N157UW","SAN","14:07"
"AA","07/10/2021","0649","N835AW","ATL","21:45"
"AA","07/10/2021","0652","N947NN","SFO","23:59"
"AA","07/10/2021","0654","N418AN","LAS","12:51"
"AA","07/10/2021","0661","N861NN","ORD","15:49"
"AA","07/10/2021","0665","N916US","CLT","15:16"
"AA","07/10/2021","0671","N956AN","SAN","23:35"
"AA","07/10/2021","0674","N834AW","MDT","09:47"
"AA","07/10/2021","0682","N985NN","MIA","19:41"
"AA","07/10/2021","0698","N346PR","PHX","09:35"
"AA","07/10/2021","0700","N881NN","EWR","12:28"
"AA","07/10/2021","0713","N680AW","IAH","17:32"
"AA","07/10/2021","0746","N4032T","EGE","19:54"
"AA","07/10/2021","0753","N509AY","TPA","19:23"
"AA","07/10/2021","0760","N133AN","ONT","13:29"
"AA","07/10/2021","0762","N667AW","PIT","09:20"
"AA","07/10/2021","0766","N9026C","EYW","19:30"
"AA","07/10/2021","0784","N519UW","CLT","09:23"
"AA","07/10/2021","0802","N833NN","EWR","16:44"
"AA","07/10/2021","0806","N338PK","AUS","08:41"
"AA","07/10/2021","0807","N996AN","LAS","21:25"
"AA","07/10/2021","0816","N833AW","RDU","21:41"
"AA","07/10/2021","0817","N575UW","PHX","21:37"
"AA","07/10/2021","0824","N995AN","PHL","21:15"
"AA","07/10/2021","0854","N133AN","SEA","00:04"
"AA","07/10/2021","0884","N863NN","DCA","13:11"
"AA","07/10/2021","0888","N913US","CLT","18:11"
"AA","07/10/2021","0898","N905AU","TPA","21:21"
"AA","07/10/2021","0928","N112US","ABQ","13:33"
"AA","07/10/2021","0941","N944AN","ABQ","19:45"
"AA","07/10/2021","0942","N811NN","ABQ","17:34"
"AA","07/10/2021","0952","N872AN","PHL","19:00"
"AA","07/10/2021","0980","N163US","ATL","15:43"
"AA","07/10/2021","0982","N854NN","ATL","14:00"
"AA","07/10/2021","1008","N138AN","ATL","18:10"
"AA","07/10/2021","1009","N982VJ","MCO","11:50"
"AA","07/10/2021","1019","N857NN","SJC","11:53"
"AA","07/10/2021","1021","N829AW","BUF","09:44"
"AA","07/10/2021","1025","N910AU","TUS","11:22"
"AA","07/10/2021","1038","N768US","ICT","09:24"
"AA","07/10/2021","1041","N833NN","AUS","21:46"
"AA","07/10/2021","1044","N9006","JAC","14:57"
"AA","07/10/2021","1045","N656AW","MSY","13:20"
"AA","07/10/2021","1048","N829AW","PNS","15:45"
"AA","07/10/2021","1051","N896NN","ATL","19:55"
"AA","07/10/2021","1055","N136AN","SAN","12:17"
"AA","07/10/2021","1056","N357PV","LGA","17:36"
"AA","07/10/2021","1064","N535UW","AUS","17:50"
"AA","07/10/2021","1065","N162AA","AUS","13:40"
"AA","07/10/2021","1067","N906AA","DEN","09:01"
"AA","07/10/2021","1087","N12028","STT","19:55"
"AA","07/10/2021","1090","N805NN","TUL","07:35"
"AA","07/10/2021","1092","N774XF","RAP","17:49"
"AA","07/10/2021","1098","N649AW","MCI","07:44"
"AA","07/10/2021","1100","N908AA","BNA","17:45"
"AA","07/10/2021","1102","N576UW","MSY","07:46"
"AA","07/10/2021","1103","N651AW","BNA","11:39"
"AA","07/10/2021","1106","N135NN","ORD","13:15"
"AA","07/10/2021","1108","N960NN","DTW","07:48"
"AA","07/10/2021","1112","N916NN","PHX","10:37"
"AA","07/10/2021","1117","N805NN","FCA","16:24"
"AA","07/10/2021","1118","N179UW","BNA","13:50"
"AA","07/10/2021","1146","N927UW","LAX","22:38"
"AA","07/10/2021","1148","N975UY","BOS","21:41"
"AA","07/10/2021","1154","N130AN","FLL","11:19"
"AA","07/10/2021","1163","N519UW","BOS","19:24"
"AA","07/10/2021","1166","N907AN","OKC","06:14"
"AA","07/10/2021","1184","N756US","SBA","17:10"
"AA","07/10/2021","1189","N932AM","TPA","07:45"
"AA","07/10/2021","1191","N828AW","SJC","19:15"
"AA","07/10/2021","1197","N745VJ","MFE","09:19"
"AA","07/10/2021","1198","N908AA","SFO","11:39"
"AA","07/10/2021","1200","N137AA","LAX","14:27"
"AA","07/10/2021","1203","N860NN","CVG","07:34"
"AA","07/10/2021","1212","N838AW","BWI","14:00"
"AA","07/10/2021","1214","N562UW","SLC","09:41"
"AA","07/10/2021","1219","N800AN","MIA","23:45"
"AA","07/10/2021","1220","N808NN","PBI","09:44"
"AA","07/10/2021","1222","N975UY","DEN","11:04"
"AA","07/10/2021","1223","N650AW","PHL","17:55"
"AA","07/10/2021","1226","N553UW","MIA","07:38"
"AA","07/10/2021","1233","N927UW","SMF","13:24"
"AA","07/10/2021","1235","N804AW","CAE","18:10"
"AA","07/10/2021","1242","N845NN","BOS","08:09"
"AA","07/10/2021","1252","N977UY","SMF","06:01"
"AA","07/10/2021","1261","N806NN","MCI","09:16"
"AA","07/10/2021","1271","N977UY","TPA","13:16"
"AA","07/10/2021","1279","N921US","CMH","14:00"
"AA","07/10/2021","1281","N306PB","RSW","09:22"
"AA","07/10/2021","1284","N899NN","COS","19:41"
"AA","07/10/2021","1285","N876NN","BOS","18:08"
"AA","07/10/2021","1288","N878NN","COS","13:24"
"AA","07/10/2021","1296","N337PJ","IND","09:28"
"AA","07/10/2021","1320","N587UW","DEN","12:07"
"AA","07/10/2021","1321","N129AA","DEN","17:49"
"AA","07/10/2021","1322","N163US","DEN","21:44"
"AA","07/10/2021","1331","N926UW","LAX","19:15"
"AA","07/10/2021","1341","N8030F","EGE","17:50"
"AA","07/10/2021","1344","N773XF","CHS","09:49"
"AA","07/10/2021","1355","N854NN","DTW","21:34"
"AA","07/10/2021","1356","N996AN","SLC","13:18"
"AA","07/10/2021","1361","N981NN","RNO","11:19"
"AA","07/10/2021","1365","N896NN","ELP","13:25"
"AA","07/10/2021","1369","N178US","TPA","09:18"
"AA","07/10/2021","1382","N339PL","SNA","12:01"
"AA","07/10/2021","1390","N562UW","FLL","18:06"
"AA","07/10/2021","1393","N9029F","STT","21:44"
"AA","07/10/2021","1395","N865NN","MSP","09:37"
"AA","07/10/2021","1403","N856NN","BWI","09:35"
"AA","07/10/2021","1405","N944AN","LAX","06:00"
"AA","07/10/2021","1410","N982AN","STL","09:27"
"AA","07/10/2021","1412","N126AN","ONT","11:22"
"AA","07/10/2021","1416","N803AW","JAC","19:45"
"AA","07/10/2021","1426","N989AU","TPA","17:28"
"AA","07/10/2021","1429","N147AA","FLL","14:00"
"AA","07/10/2021","1437","N801AW","GEG","17:33"
"AA","07/10/2021","1445","N992AN","BOI","19:42"
"AA","07/10/2021","1449","N339PL","BUR","19:54"
"AA","07/10/2021","1451","N765US","CHS","21:45"
"AA","07/10/2021","1459","N823AW","CVG","13:26"
"AA","07/10/2021","1470","N154AA","MSY","09:43"
"AA","07/10/2021","1472","N121UW","IAH","13:50"
"AA","07/10/2021","1483","N840AW","ELP","12:06"
"AA","07/10/2021","1484","N857NN","COS","17:24"
"AA","07/10/2021","1490","N953NN","JAX","13:20"
"AA","07/10/2021","1497","N829AW","ICT","19:55"
"AA","07/10/2021","1500","N922AN","CVG","18:09"
"AA","07/10/2021","1505","N667AW","IND","21:14"
"AA","07/10/2021","1533","N768US","ILM","16:57"
"AA","07/10/2021","1537","N183UW","LAS","17:50"
"AA","07/10/2021","1540","N837AW","JAX","21:31"
"AA","07/10/2021","1544","N652AW","SMF","11:27"
"AA","07/10/2021","1545","N744P","SRQ","19:04"
"AA","07/10/2021","1561","N833AW","GRR","07:37"
"AA","07/10/2021","1567","N560UW","ATL","09:23"
"AA","07/10/2021","1572","N964AN","TUL","09:32"
"AA","07/10/2021","1579","N835AN","ORD","11:54"
"AA","07/10/2021","1583","N767UW","CMH","09:43"
"AA","07/10/2021","1586","N817AW","GSP","07:40"
"AA","07/10/2021","1589","N834AW","MFE","14:55"
"AA","07/10/2021","1590","N9029F","CLE","09:05"
"AA","07/10/2021","1591","N788AN","SJU","11:07"
"AA","07/10/2021","1595","N162AA","AUS","09:41"
"AA","07/10/2021","1599","N798AN","LAS","19:40"
"AA","07/10/2021","1609","N962AN","ORF","17:19"
"AA","07/10/2021","1614","N881NN","MCI","17:44"
"AA","07/10/2021","1618","N826NN","MCI","21:44"
"AA","07/10/2021","1632","N187US","PHX","19:55"
"AA","07/10/2021","1636","N744P","PNS","11:39"
"AA","07/10/2021","1643","N102UW","PWM","21:45"
"AA","07/10/2021","1653","N996NN","RIC","18:05"
"AA","07/10/2021","1655","N651AW","VPS","17:43"
"AA","07/10/2021","1658","N9026C","EYW","11:17"
"AA","07/10/2021","1661","N968AN","RSW","13:24"
"AA","07/10/2021","1662","N910AU","RSW","19:49"
"AA","07/10/2021","1667","N931AM","SEA","13:28"
"AA","07/10/2021","1669","N105UW","DCA","15:53"
"AA","07/10/2021","1709","N198UW","MCO","13:34"
"AA","07/10/2021","1710","N556UW","MCO","15:37"
"AA","07/10/2021","1716","N196UW","MCO","18:07"
"AA","07/10/2021","1732","N940AN","MEM","17:22"
"AA","07/10/2021","1736","N823AW","MSN","19:53"
"AA","07/10/2021","1747","N421UW","PHL","11:29"
"AA","07/10/2021","1748","N554UW","PHX","18:00"
"AA","07/10/2021","1753","N720AN","MIA","13:21"
"AA","07/10/2021","1769","N971UY","AUS","10:41"
"AA","07/10/2021","1770","N931NN","FAT","17:18"
"AA","07/10/2021","1781","N748UW","MSY","19:52"
"AA","07/10/2021","1785","N587UW","MSY","17:27"
"AA","07/10/2021","1798","N925UY","ELP","09:36"
"AA","07/10/2021","1805","N658AW","OKC","11:38"
"AA","07/10/2021","1811","N758US","OMA","11:41"
"AA","07/10/2021","1816","N188US","CLT","19:57"
"AA","07/10/2021","1818","N667AW","OMA","14:55"
"AA","07/10/2021","1819","N901AA","ONT","21:44"
"AA","07/10/2021","1820","N932AM","ONT","15:55"
"AA","07/10/2021","1821","N988AL","ONT","17:39"
"AA","07/10/2021","1826","N980AN","ORF","14:00"
"AA","07/10/2021","1827","N301NW","MEM","09:15"
"AA","07/10/2021","1828","N938NN","SEA","15:36"
"AA","07/10/2021","1839","N819NN","DCA","09:16"
"AA","07/10/2021","1844","N958AN","PBI","18:06"
"AA","07/10/2021","1851","N938AN","BZN","14:56"
"AA","07/10/2021","1868","N157UW","PIT","21:39"
"AA","07/10/2021","1887","N750AN","PHX","13:44"
"AA","07/10/2021","1892","N905NN","BOI","11:40"
"AA","07/10/2021","1908","N580UW","LAS","11:21"
"AA","07/10/2021","1923","N991NN","RNO","19:54"
"AA","07/10/2021","1939","N971UY","SAN","19:45"
"AA","07/10/2021","1940","N998NN","MEM","07:41"
"AA","07/10/2021","1955","N928AM","SAN","17:44"
"AA","07/10/2021","1957","N840NN","SAT","13:44"
"AA","07/10/2021","1959","N301NW","SAT","21:45"
"AA","07/10/2021","1961","N921US","SAT","17:55"
"AA","07/10/2021","1965","N9023N","SAT","10:44"
"AA","07/10/2021","1966","N746UW","SAT","19:45"
"AA","07/10/2021","1967","N180US","SAT","15:50"
"AA","07/10/2021","1984","N746UW","LGA","09:15"
"AA","07/10/2021","1992","N580UW","SEA","21:35"
"AA","07/10/2021","1993","N576UW","SEA","19:54"
"AA","07/10/2021","2023","N579UW","SFO","19:22"
"AA","07/10/2021","2029","N811NN","ELP","11:05"
"AA","07/10/2021","2065","N163AA","SLC","21:30"
"AA","07/10/2021","2066","N998NN","SLC","15:50"
"AA","07/10/2021","2075","N884NN","MCO","10:49"
"AA","07/10/2021","2078","N403AN","SMF","19:55"
"AA","07/10/2021","2081","N338PK","SMF","17:39"
"AA","07/10/2021","2100","N998NN","SNA","23:50"
"AA","07/10/2021","2101","N102UW","DCA","11:40"
"AA","07/10/2021","2114","N978NN","SNA","15:34"
"AA","07/10/2021","2142","N154AA","DEN","15:38"
"AA","07/10/2021","2172","N971AN","SJU","21:09"
