Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/12/2021","1058","N47512","PHL","10:28"
"UA","07/12/2021","1061","N47512","PHX","16:48"
"UA","07/12/2021","1074","N416UA","RDM","08:57"
"UA","07/12/2021","1094","N836UA","PHX","18:34"
"UA","07/12/2021","1104","N896UA","DFW","14:52"
"UA","07/12/2021","1107","N78506","EWR","18:45"
"UA","07/12/2021","1112","N14214","BOS","14:42"
"UA","07/12/2021","1128","N37470","RSW","18:45"
"UA","07/12/2021","1130","N17229","SAV","18:28"
"UA","07/12/2021","1133","N37470","SEA","09:02"
"UA","07/12/2021","1144","N78509","SFO","17:00"
"UA","07/12/2021","1145","N451UA","SFO","14:22"
"UA","07/12/2021","1166","N406UA","PDX","09:05"
"UA","07/12/2021","1172","N57852","IAD","18:12"
"UA","07/12/2021","1204","N814UA","TVC","16:43"
"UA","07/12/2021","1214","N37527","IAD","19:58"
"UA","07/12/2021","1228","N77871","IAD","10:05"
"UA","07/12/2021","1241","N77871","LAX","17:00"
"UA","07/12/2021","1246","N824UA","JAC","09:05"
"UA","07/12/2021","1247","N889UA","JAC","12:37"
"UA","07/12/2021","1255","N37513","GEG","16:55"
"UA","07/12/2021","1256","N829UA","RDU","10:30"
"UA","07/12/2021","1260","N69835","LAS","14:44"
"UA","07/12/2021","1267","N825UA","FAT","16:55"
"UA","07/12/2021","1283","N68843","EWR","16:50"
"UA","07/12/2021","1287","N821UA","JAC","14:28"
"UA","07/12/2021","1293","N473UA","LAS","12:14"
"UA","07/12/2021","1411","N402UA","JAC","16:33"
"UA","07/12/2021","1412","N68801","SAT","10:23"
"UA","07/12/2021","1429","N37518","SAN","17:00"
"UA","07/12/2021","1430","N77012","OGG","06:48"
"UA","07/12/2021","1439","N825UA","PWM","10:35"
"UA","07/12/2021","1448","N37523","SEA","12:19"
"UA","07/12/2021","1449","N824UA","RDU","18:30"
"UA","07/12/2021","1477","N17244","BOI","16:49"
"UA","07/12/2021","1486","N68811","EWR","14:58"
"UA","07/12/2021","1493","N56859","IAH","14:07"
"UA","07/12/2021","1505","N37506","BZN","16:38"
"UA","07/12/2021","1515","N656UA","IAH","12:12"
"UA","07/12/2021","1524","N78438","TPA","18:25"
"UA","07/12/2021","1527","N4901U","FSD","10:23"
"UA","07/12/2021","1558","N464UA","GRR","09:50"
"UA","07/12/2021","1560","N37263","PSP","16:44"
"UA","07/12/2021","1572","N27526","IAD","12:40"
"UA","07/12/2021","1592","N37513","MCO","10:32"
"UA","07/12/2021","1602","N75861","MCO","18:29"
"UA","07/12/2021","1607","N814UA","IND","09:42"
"UA","07/12/2021","1610","N485UA","DFW","10:14"
"UA","07/12/2021","1627","N27519","IAH","19:52"
"UA","07/12/2021","1630","N483UA","SEA","14:34"
"UA","07/12/2021","1643","N416UA","LGA","18:35"
"UA","07/12/2021","1658","N38257","LAS","19:49"
"UA","07/12/2021","1673","N47524","IAH","21:33"
"UA","07/12/2021","1685","N660UA","LIH","06:49"
"UA","07/12/2021","1689","N822UA","MSP","18:45"
"UA","07/12/2021","1690","N67501","AUS","07:10"
"UA","07/12/2021","1703","N54241","PHX","14:36"
"UA","07/12/2021","1716","N37521","PHL","18:28"
"UA","07/12/2021","1720","N656UA","OGG","08:17"
"UA","07/12/2021","1731","N642UA","KOA","06:44"
"UA","07/12/2021","1782","N68891","BOI","08:44"
"UA","07/12/2021","1790","N37018","IAH","18:16"
"UA","07/12/2021","1796","N38454","MCO","16:47"
"UA","07/12/2021","1802","N658UA","HNL","08:21"
"UA","07/12/2021","1810","N1902U","PIT","18:37"
"UA","07/12/2021","1812","N18223","MSO","16:47"
"UA","07/12/2021","1821","N75854","ORD","18:05"
"UA","07/12/2021","1824","N57852","SFO","08:49"
"UA","07/12/2021","1826","N427UA","SFO","12:23"
"UA","07/12/2021","1833","N33284","BNA","18:44"
"UA","07/12/2021","1857","N820UA","SBA","08:56"
"UA","07/12/2021","1900","N827UA","COS","08:58"
"UA","07/12/2021","1934","N14242","LAS","16:54"
"UA","07/12/2021","1951","N77538","MCI","18:38"
"UA","07/12/2021","1959","N17229","ANC","07:09"
"UA","07/12/2021","1979","N76502","MCI","10:18"
"UA","07/12/2021","1983","N76519","MSY","18:28"
"UA","07/12/2021","2014","N847UA","SJC","17:00"
"UA","07/12/2021","2031","N427UA","SFO","20:01"
"UA","07/12/2021","2072","N33103","MCO","15:00"
"UA","07/12/2021","2074","N36444","IAD","14:40"
"UA","07/12/2021","2076","N77867","IAH","10:11"
"UA","07/12/2021","2104","N4888U","DCA","18:25"
"UA","07/12/2021","2109","N872UA","PIT","10:35"
"UA","07/12/2021","2130","N38443","SMF","17:00"
"UA","07/12/2021","2146","N75433","LAX","19:46"
"UA","07/12/2021","2151","N61882","PDX","12:24"
"UA","07/12/2021","2171","N898UA","GRR","16:46"
"UA","07/12/2021","2197","N17244","ORF","10:26"
"UA","07/12/2021","2199","N878UA","SNA","17:00"
"UA","07/12/2021","2201","N4888U","RAP","08:57"
"UA","07/12/2021","2203","N405UA","RAP","16:51"
"UA","07/12/2021","2221","N78501","CID","07:06"
"UA","07/12/2021","2229","N37521","IAH","08:42"
"UA","07/12/2021","2239","N817UA","PDX","22:00"
"UA","07/12/2021","2240","N468UA","PDX","16:45"
"UA","07/12/2021","2254","N76523","PDX","20:00"
"UA","07/12/2021","2255","N407UA","MSO","09:03"
"UA","07/12/2021","2283","N19130","LAX","22:06"
"UA","07/12/2021","2285","N35236","SMF","12:26"
"UA","07/12/2021","2294","N77295","SLC","08:48"
"UA","07/12/2021","2299","N457UA","SAN","19:50"
"UA","07/12/2021","2305","N473UA","SNA","19:53"
"UA","07/12/2021","2308","N62849","GEG","08:59"
"UA","07/12/2021","2311","N76532","LAX","14:35"
"UA","07/12/2021","2314","N27515","TPA","14:15"
"UA","07/12/2021","2324","N418UA","SLC","16:44"
"UA","07/12/2021","2325","N832UA","PHX","08:51"
"UA","07/12/2021","2335","N37518","SAN","10:20"
"UA","07/12/2021","2347","N829UA","PHX","20:08"
"UA","07/12/2021","2351","N875UA","SBA","17:00"
"UA","07/12/2021","2352","N37419","ORD","06:59"
"UA","07/12/2021","2364","N76529","SAN","12:20"
"UA","07/12/2021","2381","N37255","FCA","08:42"
"UA","07/12/2021","2395","N62894","ORD","12:24"
"UA","07/12/2021","2397","N812UA","MFR","09:02"
"UA","07/12/2021","2408","N73299","SNA","12:17"
"UA","07/12/2021","2413","N37506","TPA","10:29"
"UA","07/12/2021","2415","N1902U","RNO","08:47"
"UA","07/12/2021","2419","N827UA","LAS","18:39"
"UA","07/12/2021","2428","N27246","SEA","22:08"
"UA","07/12/2021","2444","N13110","EWR","10:19"
"UA","07/12/2021","2459","N37530","SMF","08:51"
"UA","07/12/2021","2470","N485UA","RNO","16:47"
"UA","07/12/2021","2485","N56859","ORD","21:52"
"UA","07/12/2021","2490","N38443","MSP","10:14"
"UA","07/12/2021","2493","N75432","SEA","17:00"
"UA","07/12/2021","2495","N899UA","SEA","19:58"
"UA","07/12/2021","2600","N66837","DFW","18:45"
"UA","07/12/2021","2611","N37522","ORD","19:53"
"UA","07/12/2021","2615","N61898","EWR","23:15"
"UA","07/12/2021","2624","N898UA","LGA","09:30"
"UA","07/12/2021","2628","N457UA","LGA","12:14"
"UA","07/12/2021","2634","N27526","IAD","23:58"
"UA","07/12/2021","2635","N73251","SAT","14:55"
"UA","07/12/2021","2643","N17229","LAS","08:54"
"UA","07/12/2021","2646","N37263","MSY","10:30"
"UA","07/12/2021","2655","N61882","OMA","18:24"
"UA","07/13/2021","0225","N24202","ATL","18:25"
"UA","07/13/2021","0228","N66808","BOS","20:02"
"UA","07/13/2021","0230","N821UA","BIL","16:25"
"UA","07/13/2021","0264","N68891","SAN","14:54"
"UA","07/13/2021","0267","N18220","BOS","12:12"
"UA","07/13/2021","0270","N456UA","BWI","10:33"
"UA","07/13/2021","0287","N824UA","ABQ","08:34"
"UA","07/13/2021","0293","N14231","CLE","10:18"
"UA","07/13/2021","0317","N814UA","COS","14:40"
"UA","07/13/2021","0334","N37521","BWI","18:33"
"UA","07/13/2021","0340","N814UA","ATL","10:26"
"UA","07/13/2021","0364","N63890","BDL","10:16"
"UA","07/13/2021","0376","N817UA","DFW","12:42"
"UA","07/13/2021","0383","N77012","HNL","06:56"
"UA","07/13/2021","0407","N78008","ORD","16:20"
"UA","07/13/2021","0414","N874UA","JAX","10:35"
"UA","07/13/2021","0421","N17139","EWR","12:41"
"UA","07/13/2021","0448","N410UA","BOS","18:28"
"UA","07/13/2021","0450","N87512","SFO","22:40"
"UA","07/13/2021","0456","N819UA","AUS","12:40"
"UA","07/13/2021","0486","N33264","CLE","18:33"
"UA","07/13/2021","0487","N660UA","EWR","20:34"
"UA","07/13/2021","0491","N37523","BZN","08:40"
"UA","07/13/2021","0506","N835UA","MSN","10:26"
"UA","07/13/2021","0574","N75861","IAH","16:30"
"UA","07/13/2021","0576","N77258","MIA","18:42"
"UA","07/13/2021","0583","N73270","FLL","12:16"
"UA","07/13/2021","0591","N77871","IAH","11:35"
"UA","07/13/2021","0595","N67812","AUS","10:20"
"UA","07/13/2021","0604","N87527","PHX","12:33"
"UA","07/13/2021","0617","N73275","DFW","06:59"
"UA","07/13/2021","0641","N899UA","ICT","06:58"
"UA","07/13/2021","0644","N37504","AUS","18:39"
"UA","07/13/2021","0645","N38443","FCA","16:51"
"UA","07/13/2021","0646","N37504","LAX","12:17"
"UA","07/13/2021","0647","N37516","BOS","10:24"
"UA","07/13/2021","0648","N75436","BIL","08:32"
"UA","07/13/2021","0662","N76522","MCO","12:32"
"UA","07/13/2021","0663","N1902U","EUG","08:52"
"UA","07/13/2021","0675","N57863","LAX","08:39"
"UA","07/13/2021","0680","N73251","SAT","18:38"
"UA","07/13/2021","0682","N17244","ANC","06:40"
"UA","07/13/2021","0683","N821UA","RIC","10:29"
"UA","07/13/2021","0691","N78017","ORD","10:35"
"UA","07/13/2021","0719","N73270","COS","16:50"
"UA","07/13/2021","0730","N57857","ORD","08:45"
"UA","07/13/2021","0738","N847UA","DSM","10:21"
"UA","07/13/2021","0745","N62849","FLL","18:27"
"UA","07/13/2021","0747","N847UA","ONT","17:00"
"UA","07/13/2021","0752","N4888U","IND","18:33"
"UA","07/13/2021","0760","N76532","FLL","10:13"
"UA","07/13/2021","1030","N38454","OMA","10:30"
"UA","07/13/2021","1037","N77538","MCI","06:49"
"UA","07/13/2021","1045","N77430","ORD","14:58"
"UA","07/13/2021","1058","N47512","PHL","10:28"
"UA","07/13/2021","1061","N37507","PHX","16:48"
"UA","07/13/2021","1074","N448UA","RDM","08:57"
"UA","07/13/2021","1094","N458UA","PHX","18:34"
"UA","07/13/2021","1104","N832UA","DFW","14:52"
"UA","07/13/2021","1107","N77530","EWR","18:45"
"UA","07/13/2021","1112","N77510","BOS","14:42"
"UA","07/13/2021","1128","N411UA","RSW","18:45"
"UA","07/13/2021","1130","N73276","SAV","18:28"
"UA","07/13/2021","1133","N78524","SEA","09:02"
"UA","07/13/2021","1144","N63890","SFO","17:00"
"UA","07/13/2021","1145","N403UA","SFO","14:22"
"UA","07/13/2021","1166","N24202","PDX","09:05"
"UA","07/13/2021","1172","N57857","IAD","18:12"
"UA","07/13/2021","1204","N878UA","TVC","16:43"
"UA","07/13/2021","1214","N37516","IAD","19:58"
"UA","07/13/2021","1228","N74856","IAD","10:05"
"UA","07/13/2021","1241","N74856","LAX","17:00"
"UA","07/13/2021","1246","N822UA","JAC","09:05"
"UA","07/13/2021","1247","N899UA","JAC","12:37"
"UA","07/13/2021","1255","N47512","GEG","16:55"
"UA","07/13/2021","1256","N875UA","RDU","10:30"
"UA","07/13/2021","1260","N75426","LAS","14:49"
"UA","07/13/2021","1267","N898UA","FAT","16:55"
"UA","07/13/2021","1283","N27526","EWR","16:50"
"UA","07/13/2021","1287","N818UA","JAC","14:28"
"UA","07/13/2021","1293","N452UA","LAS","12:04"
"UA","07/13/2021","1407","N78438","SAT","07:03"
"UA","07/13/2021","1411","N456UA","JAC","16:33"
"UA","07/13/2021","1412","N38443","SAT","10:23"
"UA","07/13/2021","1429","N27515","SAN","17:00"
"UA","07/13/2021","1430","N78017","OGG","06:48"
"UA","07/13/2021","1439","N405UA","PWM","10:35"
"UA","07/13/2021","1448","N37530","SEA","12:19"
"UA","07/13/2021","1449","N836UA","RDU","18:30"
"UA","07/13/2021","1477","N18223","BOI","16:49"
"UA","07/13/2021","1484","N446UA","CVG","10:33"
"UA","07/13/2021","1486","N37437","EWR","14:58"
"UA","07/13/2021","1493","N75853","IAH","14:07"
"UA","07/13/2021","1505","N76532","BZN","16:38"
"UA","07/13/2021","1515","N641UA","IAH","12:12"
"UA","07/13/2021","1524","N37419","TPA","18:25"
"UA","07/13/2021","1527","N427UA","FSD","10:23"
"UA","07/13/2021","1558","N468UA","GRR","09:50"
"UA","07/13/2021","1560","N37263","PSP","16:44"
"UA","07/13/2021","1572","N47524","IAD","12:40"
"UA","07/13/2021","1592","N37507","MCO","10:32"
"UA","07/13/2021","1602","N57863","MCO","18:29"
"UA","07/13/2021","1607","N878UA","IND","09:42"
"UA","07/13/2021","1610","N65832","DFW","10:14"
"UA","07/13/2021","1627","N37502","IAH","19:52"
"UA","07/13/2021","1630","N473UA","SEA","14:34"
"UA","07/13/2021","1643","N469UA","LGA","18:35"
"UA","07/13/2021","1658","N37274","LAS","19:49"
"UA","07/13/2021","1673","N68842","IAH","21:33"
"UA","07/13/2021","1685","N658UA","LIH","06:49"
"UA","07/13/2021","1689","N876UA","MSP","18:45"
"UA","07/13/2021","1690","N37506","AUS","07:10"
"UA","07/13/2021","1703","N66828","PHX","14:36"
"UA","07/13/2021","1716","N27519","PHL","18:28"
"UA","07/13/2021","1720","N642UA","OGG","08:17"
"UA","07/13/2021","1731","N656UA","KOA","06:44"
"UA","07/13/2021","1782","N78285","BOI","08:52"
"UA","07/13/2021","1790","N37018","IAH","18:16"
"UA","07/13/2021","1796","N39463","MCO","16:47"
"UA","07/13/2021","1802","N643UA","HNL","08:21"
"UA","07/13/2021","1810","N468UA","PIT","18:37"
"UA","07/13/2021","1812","N14231","MSO","16:47"
"UA","07/13/2021","1821","N57852","ORD","18:05"
"UA","07/13/2021","1824","N75861","SFO","08:49"
"UA","07/13/2021","1826","N896UA","SFO","12:23"
"UA","07/13/2021","1833","N17245","BNA","18:44"
"UA","07/13/2021","1857","N832UA","SBA","08:56"
"UA","07/13/2021","1900","N827UA","COS","08:58"
"UA","07/13/2021","1934","N17233","LAS","16:54"
"UA","07/13/2021","1951","N33294","MCI","18:38"
"UA","07/13/2021","1959","N24202","ANC","07:09"
"UA","07/13/2021","1979","N18223","MCI","10:18"
"UA","07/13/2021","1983","N77536","MSY","18:28"
"UA","07/13/2021","2014","N835UA","SJC","17:00"
"UA","07/13/2021","2031","N819UA","SFO","20:01"
"UA","07/13/2021","2072","N45440","MCO","15:00"
"UA","07/13/2021","2074","N64844","IAD","14:40"
"UA","07/13/2021","2076","N57852","IAH","10:11"
"UA","07/13/2021","2104","N812UA","DCA","18:25"
"UA","07/13/2021","2109","N898UA","PIT","10:35"
"UA","07/13/2021","2130","N57439","SMF","17:00"
"UA","07/13/2021","2146","N37530","LAX","19:46"
"UA","07/13/2021","2151","N73445","PDX","12:24"
"UA","07/13/2021","2171","N872UA","GRR","16:46"
"UA","07/13/2021","2197","N36247","ORF","10:26"
"UA","07/13/2021","2199","N875UA","SNA","17:00"
"UA","07/13/2021","2201","N812UA","RAP","08:57"
"UA","07/13/2021","2203","N817UA","RAP","16:51"
"UA","07/13/2021","2221","N473UA","CID","07:06"
"UA","07/13/2021","2229","N27519","IAH","08:42"
"UA","07/13/2021","2240","N408UA","PDX","16:45"
"UA","07/13/2021","2254","N37277","PDX","20:00"
"UA","07/13/2021","2255","N73276","MSO","09:03"
"UA","07/13/2021","2283","N45440","LAX","22:06"
"UA","07/13/2021","2285","N73251","SMF","12:26"
"UA","07/13/2021","2294","N35236","SLC","08:48"
"UA","07/13/2021","2299","N449UA","SAN","19:50"
"UA","07/13/2021","2305","N452UA","SNA","19:53"
"UA","07/13/2021","2308","N37419","GEG","09:04"
"UA","07/13/2021","2311","N27511","LAX","14:35"
"UA","07/13/2021","2314","N27520","TPA","14:15"
"UA","07/13/2021","2324","N839UA","SLC","16:44"
"UA","07/13/2021","2325","N836UA","PHX","08:51"
"UA","07/13/2021","2335","N27515","SAN","10:20"
"UA","07/13/2021","2347","N818UA","PHX","20:08"
"UA","07/13/2021","2351","N824UA","SBA","17:00"
"UA","07/13/2021","2352","N37471","ORD","06:59"
"UA","07/13/2021","2364","N33294","SAN","12:20"
"UA","07/13/2021","2381","N17245","FCA","08:42"
"UA","07/13/2021","2395","N66841","ORD","12:24"
"UA","07/13/2021","2397","N4888U","MFR","09:02"
"UA","07/13/2021","2408","N76519","SNA","12:17"
"UA","07/13/2021","2413","N62889","TPA","10:29"
"UA","07/13/2021","2415","N411UA","RNO","08:47"
"UA","07/13/2021","2419","N402UA","LAS","18:39"
"UA","07/13/2021","2444","N14106","EWR","10:19"
"UA","07/13/2021","2459","N37521","SMF","08:51"
"UA","07/13/2021","2470","N405UA","RNO","16:47"
"UA","07/13/2021","2485","N57862","ORD","21:52"
"UA","07/13/2021","2490","N57439","MSP","10:14"
"UA","07/13/2021","2493","N61882","SEA","17:00"
"UA","07/13/2021","2495","N827UA","SEA","19:58"
"UA","07/13/2021","2600","N73445","DFW","18:45"
"UA","07/13/2021","2611","N47505","ORD","19:53"
"UA","07/13/2021","2624","N872UA","LGA","09:30"
"UA","07/13/2021","2628","N449UA","LGA","12:14"
"UA","07/13/2021","2635","N78285","SAT","14:55"
"UA","07/13/2021","2643","N469UA","LAS","08:54"
"UA","07/13/2021","2646","N37263","MSY","10:30"
"UA","07/13/2021","2655","N62889","OMA","18:24"
"UA","07/14/2021","0225","N17244","ATL","18:25"
"UA","07/14/2021","0228","N62894","BOS","20:02"
"UA","07/14/2021","0230","N824UA","BIL","16:25"
"UA","07/14/2021","0264","N75436","SAN","14:54"
"UA","07/14/2021","0267","N11206","BOS","12:12"
"UA","07/14/2021","0270","N426UA","BWI","10:33"
"UA","07/14/2021","0287","N402UA","ABQ","08:34"
"UA","07/14/2021","0293","N76504","CLE","10:18"
"UA","07/14/2021","0317","N822UA","COS","14:40"
"UA","07/14/2021","0334","N37525","BWI","18:33"
"UA","07/14/2021","0340","N824UA","ATL","10:26"
"UA","07/14/2021","0364","N39463","BDL","10:16"
"UA","07/14/2021","0376","N458UA","DFW","12:42"
"UA","07/14/2021","0383","N57016","HNL","06:56"
"UA","07/14/2021","0407","N37018","ORD","16:20"
"UA","07/14/2021","0414","N879UA","JAX","10:35"
"UA","07/14/2021","0421","N17139","EWR","12:41"
"UA","07/14/2021","0448","N453UA","BOS","18:28"
"UA","07/14/2021","0450","N73299","SFO","22:40"
"UA","07/14/2021","0456","N461UA","AUS","12:40"
"UA","07/14/2021","0486","N27213","CLE","18:33"
"UA","07/14/2021","0487","N659UA","EWR","20:34"
"UA","07/14/2021","0491","N37508","BZN","08:40"
"UA","07/14/2021","0506","N875UA","MSN","10:26"
"UA","07/14/2021","0574","N75858","IAH","16:30"
"UA","07/14/2021","0576","N12238","MIA","18:42"
"UA","07/14/2021","0583","N37255","FLL","12:16"
"UA","07/14/2021","0591","N75861","IAH","11:35"
"UA","07/14/2021","0595","N14214","AUS","10:20"
"UA","07/14/2021","0604","N66808","PHX","12:33"
"UA","07/14/2021","0617","N77261","DFW","06:59"
"UA","07/14/2021","0641","N410UA","ICT","06:58"
"UA","07/14/2021","0644","N37504","AUS","18:39"
"UA","07/14/2021","0645","N39463","FCA","16:51"
"UA","07/14/2021","0646","N37530","LAX","12:17"
"UA","07/14/2021","0647","N27515","BOS","10:24"
"UA","07/14/2021","0648","N61882","BIL","08:32"
"UA","07/14/2021","0662","N76503","MCO","12:32"
"UA","07/14/2021","0663","N468UA","EUG","08:52"
"UA","07/14/2021","0675","N57870","LAX","08:39"
"UA","07/14/2021","0680","N78285","SAT","18:38"
"UA","07/14/2021","0682","N12221","ANC","06:40"
"UA","07/14/2021","0683","N878UA","RIC","10:29"
"UA","07/14/2021","0691","N77006","ORD","10:35"
"UA","07/14/2021","0719","N11206","COS","16:50"
"UA","07/14/2021","0730","N77865","ORD","08:45"
"UA","07/14/2021","0738","N817UA","DSM","10:21"
"UA","07/14/2021","0745","N47414","FLL","18:27"
"UA","07/14/2021","0747","N817UA","ONT","17:00"
"UA","07/14/2021","0752","N423UA","IND","18:33"
"UA","07/14/2021","0760","N47524","FLL","10:13"
"UA","07/14/2021","1030","N37471","OMA","10:30"
"UA","07/14/2021","1037","N33264","MCI","06:49"
"UA","07/14/2021","1045","N68823","ORD","14:58"
"UA","07/14/2021","1058","N27526","PHL","10:28"
"UA","07/14/2021","1061","N37514","PHX","16:48"
"UA","07/14/2021","1074","N411UA","RDM","08:57"
"UA","07/14/2021","1094","N810UA","PHX","18:34"
"UA","07/14/2021","1104","N876UA","DFW","14:52"
"UA","07/14/2021","1107","N26226","EWR","18:45"
"UA","07/14/2021","1112","N78540","BOS","14:42"
"UA","07/14/2021","1128","N457UA","RSW","18:45"
"UA","07/14/2021","1130","N73276","SAV","18:28"
"UA","07/14/2021","1133","N12221","SEA","09:02"
"UA","07/14/2021","1144","N77538","SFO","17:00"
"UA","07/14/2021","1145","N418UA","SFO","14:22"
"UA","07/14/2021","1166","N403UA","PDX","09:05"
"UA","07/14/2021","1172","N77865","IAD","18:12"
"UA","07/14/2021","1204","N874UA","TVC","16:43"
"UA","07/14/2021","1214","N47524","IAD","19:58"
"UA","07/14/2021","1228","N74856","IAD","10:05"
"UA","07/14/2021","1241","N74856","LAX","17:00"
"UA","07/14/2021","1246","N812UA","JAC","09:05"
"UA","07/14/2021","1247","N452UA","JAC","12:37"
"UA","07/14/2021","1255","N27515","GEG","16:55"
"UA","07/14/2021","1256","N872UA","RDU","10:30"
"UA","07/14/2021","1260","N36447","LAS","14:44"
"UA","07/14/2021","1267","N872UA","FAT","16:55"
"UA","07/14/2021","1283","N45440","EWR","16:50"
"UA","07/14/2021","1287","N896UA","JAC","14:28"
"UA","07/14/2021","1293","N423UA","LAS","12:04"
