Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/12/2021","0689","N959NN","CLT","23:57"
"AA","07/12/2021","0695","N346PR","FLL","10:49"
"AA","07/12/2021","0708","N863NN","SEA","16:10"
"AA","07/12/2021","0799","N655AW","MSY","14:00"
"AA","07/12/2021","0819","N876NN","STL","08:33"
"AA","07/12/2021","0841","N825AA","LAX","20:56"
"AA","07/12/2021","0883","N982VJ","PHX","19:45"
"AA","07/12/2021","0891","N966NN","PHX","21:38"
"AA","07/12/2021","0985","N816NN","DCA","13:50"
"AA","07/12/2021","0998","N9013A","EGE","15:52"
"AA","07/12/2021","1017","N825NN","MIA","22:23"
"AA","07/12/2021","1079","N811NN","AUS","16:08"
"AA","07/12/2021","1097","N434AN","LAX","05:36"
"AA","07/12/2021","1101","N909NN","TPA","18:20"
"AA","07/12/2021","1104","N885NN","BNA","12:20"
"AA","07/12/2021","1106","N907AA","DFW","09:50"
"AA","07/12/2021","1110","N894NN","MCO","10:43"
"AA","07/12/2021","1114","N753US","DCA","18:08"
"AA","07/12/2021","1119","N977UY","SEA","06:04"
"AA","07/12/2021","1120","N572UW","DCA","11:01"
"AA","07/12/2021","1139","N111US","PHX","12:40"
"AA","07/12/2021","1171","N407AN","PHX","05:00"
"AA","07/12/2021","1173","N824AN","MCO","18:31"
"AA","07/12/2021","1187","N8009T","JAC","18:58"
"AA","07/12/2021","1230","N895NN","SAT","10:30"
"AA","07/12/2021","1236","N812AW","GEG","20:04"
"AA","07/12/2021","1239","N985NN","BOS","10:35"
"AA","07/12/2021","1240","N949AN","SEA","18:23"
"AA","07/12/2021","1253","N998NN","SFO","05:46"
"AA","07/12/2021","1255","N947AN","ELP","10:22"
"AA","07/12/2021","1260","N917NN","MCI","07:10"
"AA","07/12/2021","1287","N874NN","RSW","17:55"
"AA","07/12/2021","1289","N306PB","RNO","05:52"
"AA","07/12/2021","1290","N352PS","RNO","12:28"
"AA","07/12/2021","1294","N878NN","DFW","23:23"
"AA","07/12/2021","1300","N8001N","ATL","10:42"
"AA","07/12/2021","1315","N9011P","IAH","21:41"
"AA","07/12/2021","1317","N861NN","DEN","23:46"
"AA","07/12/2021","1323","N9011P","EYW","17:55"
"AA","07/12/2021","1324","N976AN","FCA","19:55"
"AA","07/12/2021","1333","N812AW","IAH","10:30"
"AA","07/12/2021","1378","N983NN","ABQ","20:16"
"AA","07/12/2021","1384","N994AN","LAX","18:04"
"AA","07/12/2021","1408","N156AN","DFW","11:20"
"AA","07/12/2021","1413","N876NN","FLL","17:32"
"AA","07/12/2021","1427","N177XF","BNA","19:39"
"AA","07/12/2021","1431","N872AN","MIA","11:14"
"AA","07/12/2021","1440","N922NN","SMF","12:18"
"AA","07/12/2021","1442","N177XF","BNA","14:12"
"AA","07/12/2021","1443","N177XF","BNA","18:00"
"AA","07/12/2021","1463","N922NN","DFW","19:35"
"AA","07/12/2021","1479","N807AW","ELP","18:56"
"AA","07/12/2021","1488","N831AA","ANC","08:18"
"AA","07/12/2021","1509","N860NN","BOS","08:48"
"AA","07/12/2021","1510","N9013A","MSP","08:52"
"AA","07/12/2021","1520","N771XF","IAH","14:25"
"AA","07/12/2021","1532","N553UW","EWR","07:05"
"AA","07/12/2021","1543","N988NN","SAN","05:00"
"AA","07/12/2021","1557","N807AW","TPA","10:39"
"AA","07/12/2021","1559","N810AN","LAS","18:10"
"AA","07/12/2021","1562","N562UW","LAS","05:38"
"AA","07/12/2021","1565","N987AM","LAS","15:50"
"AA","07/12/2021","1577","N647AW","PHL","15:40"
"AA","07/12/2021","1626","N894NN","PBI","19:27"
"AA","07/12/2021","1633","N111US","PIT","17:50"
"AA","07/12/2021","1647","N995AN","MCO","12:39"
"AA","07/12/2021","1650","N998NN","CLT","14:24"
"AA","07/12/2021","1660","N967NN","LAX","14:20"
"AA","07/12/2021","1668","N936NN","CLT","08:42"
"AA","07/12/2021","1676","N664AW","SRQ","16:00"
"AA","07/12/2021","1680","N933AM","PHL","22:35"
"AA","07/12/2021","1685","N812NN","VPS","14:24"
"AA","07/12/2021","1708","N907AA","MCO","16:15"
"AA","07/12/2021","1831","N749US","PBI","18:07"
"AA","07/12/2021","1848","N826NN","PDX","18:02"
"AA","07/12/2021","1853","N876NN","PDX","05:33"
"AA","07/12/2021","1860","N810AW","ATL","18:27"
"AA","07/12/2021","1883","N938AN","CLT","16:06"
"AA","07/12/2021","1909","N8009T","RDU","10:55"
"AA","07/12/2021","1920","N732US","PHL","12:30"
"AA","07/12/2021","1929","N941NN","RSW","14:21"
"AA","07/12/2021","1969","N559UW","PHX","16:44"
"AA","07/12/2021","1974","N885NN","SAT","20:00"
"AA","07/12/2021","1991","N159AN","SEA","21:48"
"AA","07/12/2021","2014","N895NN","SFO","21:52"
"AA","07/12/2021","2025","N9010R","JAC","16:10"
"AA","07/12/2021","2050","N971AN","BZN","16:06"
"AA","07/12/2021","2069","N956NN","SLC","16:00"
"AA","07/12/2021","2080","N176UW","CLT","10:42"
"AA","07/12/2021","2089","N947AN","SNA","21:29"
"AA","07/12/2021","2095","N159AN","PHL","10:45"
"AA","07/12/2021","2098","N121UW","PHL","07:08"
"AA","07/12/2021","2132","N992AN","EWR","21:49"
"AA","07/12/2021","2179","N746UW","EWR","14:19"
"AA","07/12/2021","2223","N917UY","DFW","17:01"
"AA","07/12/2021","2258","N905NN","LAS","12:16"
"AA","07/12/2021","2270","N343PN","EWR","19:42"
"AA","07/12/2021","2285","N316PF","SNA","15:56"
"AA","07/12/2021","2303","N946AN","MIA","18:20"
"AA","07/12/2021","2304","N664AW","DCA","08:41"
"AA","07/12/2021","2311","N810AW","TUS","12:25"
"AA","07/12/2021","2327","N934NN","AUS","10:45"
"AA","07/12/2021","2361","N163AA","DEN","18:25"
"AA","07/12/2021","2363","N917UY","DEN","21:36"
"AA","07/12/2021","2368","N925UY","DEN","15:45"
"AA","07/12/2021","2408","N957NN","CLT","12:19"
"AA","07/12/2021","2411","N306PB","FAT","18:38"
"AA","07/12/2021","2412","N836AA","DFW","15:05"
"AA","07/12/2021","2429","N151AN","DFW","14:06"
"AA","07/12/2021","2431","N971NN","LAX","12:17"
"AA","07/12/2021","2447","N539UW","LAS","19:55"
"AA","07/12/2021","2457","N323SG","MIA","21:37"
"AA","07/12/2021","2468","N905NN","RSW","21:07"
"AA","07/12/2021","2513","N177XF","MSY","10:44"
"AA","07/12/2021","2525","N944NN","MCO","21:46"
"AA","07/12/2021","2565","N130AN","MIA","14:03"
"AA","07/12/2021","2582","N839NN","BWI","07:15"
"AA","07/12/2021","2585","N125AA","DFW","00:50"
"AA","07/12/2021","2590","N944NN","SNA","13:07"
"AA","07/12/2021","2614","N983NN","SFO","11:41"
"AA","07/12/2021","2691","N156AN","SFO","16:03"
"AA","07/12/2021","2745","N991AN","SAN","15:20"
"AA","07/12/2021","2765","N845NN","PHX","10:53"
"AA","07/12/2021","2771","N909NN","DEN","10:00"
"AA","07/12/2021","2812","N945NN","DFW","08:35"
"AA","07/12/2021","2819","N874NN","JFK","09:37"
"AA","07/12/2021","2824","N119NN","SFO","19:44"
"AA","07/12/2021","2840","N401AN","PHL","14:17"
"AA","07/12/2021","2849","N812NN","RDU","06:33"
"AA","07/12/2021","2856","N317PG","PHX","23:23"
"AA","07/12/2021","2857","N955AN","CLT","19:35"
"AA","07/12/2021","2873","N948NN","SNA","17:59"
"AA","07/12/2021","2881","N940AN","DFW","21:10"
"AA","07/12/2021","2883","N149AN","LAX","23:12"
"AA","07/12/2021","2903","N108UW","DCA","07:10"
"AA","07/12/2021","2911","N910NN","LGA","07:24"
"AA","07/12/2021","2920","N317PG","TPA","14:00"
"AA","07/13/2021","0074","N821AN","HNL","08:38"
"AA","07/13/2021","0363","N869NN","DCA","19:50"
"AA","07/13/2021","0381","N177XF","LGA","18:26"
"AA","07/13/2021","0395","N808NN","SJU","19:46"
"AA","07/13/2021","0418","N124AA","SEA","11:04"
"AA","07/13/2021","0480","N150NN","PHX","15:48"
"AA","07/13/2021","0482","N404AN","LAX","16:04"
"AA","07/13/2021","0513","N310RF","MIA","23:37"
"AA","07/13/2021","0518","N923NN","SAN","12:44"
"AA","07/13/2021","0523","N926NN","DCA","16:04"
"AA","07/13/2021","0528","N521UW","LAX","19:55"
"AA","07/13/2021","0536","N874NN","CLT","17:59"
"AA","07/13/2021","0537","N857NN","MIA","16:10"
"AA","07/13/2021","0549","N957NN","LAX","13:26"
"AA","07/13/2021","0583","N908NN","CLT","21:29"
"AA","07/13/2021","0589","N831NN","SJU","10:14"
"AA","07/13/2021","0617","N434AN","FAI","07:15"
"AA","07/13/2021","0630","N989AU","PHX","01:24"
"AA","07/13/2021","0639","N753US","TUS","16:10"
"AA","07/13/2021","0644","N964AN","SAN","19:29"
"AA","07/13/2021","0689","N343PN","CLT","23:57"
"AA","07/13/2021","0695","N916NN","FLL","10:49"
"AA","07/13/2021","0708","N956AN","SEA","16:10"
"AA","07/13/2021","0799","N650AW","MSY","14:00"
"AA","07/13/2021","0819","N976AN","STL","08:33"
"AA","07/13/2021","0841","N841AN","LAX","20:56"
"AA","07/13/2021","0883","N178US","PHX","19:45"
"AA","07/13/2021","0891","N945NN","PHX","21:38"
"AA","07/13/2021","0985","N921NN","DCA","13:50"
"AA","07/13/2021","0998","N9011P","EGE","15:52"
"AA","07/13/2021","1017","N339SU","MIA","22:23"
"AA","07/13/2021","1079","N883NN","AUS","16:08"
"AA","07/13/2021","1097","N423AN","LAX","05:36"
"AA","07/13/2021","1101","N815NN","TPA","18:20"
"AA","07/13/2021","1104","N998NN","BNA","12:20"
"AA","07/13/2021","1106","N995AN","DFW","09:50"
"AA","07/13/2021","1110","N919NN","MCO","10:43"
"AA","07/13/2021","1114","N715UW","DCA","18:08"
"AA","07/13/2021","1119","N977UY","SEA","06:04"
"AA","07/13/2021","1120","N933AM","DCA","11:01"
"AA","07/13/2021","1139","N121UW","PHX","12:40"
"AA","07/13/2021","1171","N156AN","PHX","05:00"
"AA","07/13/2021","1173","N836AA","MCO","18:31"
"AA","07/13/2021","1187","N9013A","JAC","18:58"
"AA","07/13/2021","1230","N352PS","SAT","10:30"
"AA","07/13/2021","1236","N835AW","GEG","20:04"
"AA","07/13/2021","1239","N815NN","BOS","10:35"
"AA","07/13/2021","1240","N994NN","SEA","18:23"
"AA","07/13/2021","1253","N988NN","SFO","05:46"
"AA","07/13/2021","1255","N956NN","ELP","10:22"
"AA","07/13/2021","1260","N922NN","MCI","07:10"
"AA","07/13/2021","1287","N826NN","RSW","17:55"
"AA","07/13/2021","1289","N997NN","RNO","05:52"
"AA","07/13/2021","1290","N941NN","RNO","12:28"
"AA","07/13/2021","1294","N931NN","DFW","23:23"
"AA","07/13/2021","1300","N8031M","ATL","10:42"
"AA","07/13/2021","1315","N807AW","IAH","21:41"
"AA","07/13/2021","1317","N841NN","DEN","23:46"
"AA","07/13/2021","1323","N9002U","EYW","17:55"
"AA","07/13/2021","1324","N831NN","FCA","19:55"
"AA","07/13/2021","1333","N807AW","IAH","10:25"
"AA","07/13/2021","1378","N845NN","ABQ","20:16"
"AA","07/13/2021","1384","N901AA","LAX","18:04"
"AA","07/13/2021","1408","N127AA","DFW","11:20"
"AA","07/13/2021","1413","N970AN","FLL","17:32"
"AA","07/13/2021","1427","N771XF","BNA","19:39"
"AA","07/13/2021","1431","N808AN","MIA","11:14"
"AA","07/13/2021","1440","N928NN","SMF","12:18"
"AA","07/13/2021","1442","N812AW","BNA","14:12"
"AA","07/13/2021","1443","N837AW","BNA","18:00"
"AA","07/13/2021","1463","N986NN","DFW","19:35"
"AA","07/13/2021","1479","N821AW","ELP","18:56"
"AA","07/13/2021","1488","N827AN","ANC","08:18"
"AA","07/13/2021","1509","N970AN","BOS","08:48"
"AA","07/13/2021","1510","N812AW","MSP","08:52"
"AA","07/13/2021","1520","N771XF","IAH","14:25"
"AA","07/13/2021","1532","N9022G","EWR","07:05"
"AA","07/13/2021","1543","N838NN","SAN","05:00"
"AA","07/13/2021","1557","N750UW","TPA","10:39"
"AA","07/13/2021","1559","N803AL","LAS","18:10"
"AA","07/13/2021","1562","N915US","LAS","05:38"
"AA","07/13/2021","1565","N997AA","LAS","15:50"
"AA","07/13/2021","1577","N114UW","PHL","15:40"
"AA","07/13/2021","1626","N919NN","PBI","19:27"
"AA","07/13/2021","1633","N121UW","PIT","17:50"
"AA","07/13/2021","1647","N907AA","MCO","12:39"
"AA","07/13/2021","1650","N969NN","CLT","14:24"
"AA","07/13/2021","1660","N922AN","LAX","14:20"
"AA","07/13/2021","1668","N902NN","CLT","08:42"
"AA","07/13/2021","1676","N117UW","SRQ","16:00"
"AA","07/13/2021","1680","N173US","PHL","22:35"
"AA","07/13/2021","1685","N868NN","VPS","14:24"
"AA","07/13/2021","1708","N822AN","MCO","16:15"
"AA","07/13/2021","1831","N667AW","PBI","17:42"
"AA","07/13/2021","1848","N922NN","PDX","18:02"
"AA","07/13/2021","1853","N970AN","PDX","05:33"
"AA","07/13/2021","1860","N750UW","ATL","18:27"
"AA","07/13/2021","1883","N838NN","CLT","16:06"
"AA","07/13/2021","1909","N9013A","RDU","10:55"
"AA","07/13/2021","1920","N725UW","PHL","12:30"
"AA","07/13/2021","1929","N306PB","RSW","14:21"
"AA","07/13/2021","1969","N572UW","PHX","16:44"
"AA","07/13/2021","1974","N998NN","SAT","20:00"
"AA","07/13/2021","1991","N933AM","SEA","21:48"
"AA","07/13/2021","2014","N352PS","SFO","21:52"
"AA","07/13/2021","2025","N5007E","JAC","16:10"
"AA","07/13/2021","2050","N899NN","BZN","16:06"
"AA","07/13/2021","2069","N947AN","SLC","16:00"
"AA","07/13/2021","2080","N188US","CLT","10:42"
"AA","07/13/2021","2089","N966NN","SNA","21:29"
"AA","07/13/2021","2095","N918US","PHL","10:45"
"AA","07/13/2021","2098","N647AW","PHL","07:08"
"AA","07/13/2021","2132","N924NN","EWR","21:49"
"AA","07/13/2021","2179","N837AW","EWR","14:19"
"AA","07/13/2021","2223","N557UW","DFW","17:01"
"AA","07/13/2021","2258","N946AN","LAS","12:16"
"AA","07/13/2021","2270","N923NN","EWR","19:42"
"AA","07/13/2021","2285","N987NN","SNA","15:56"
"AA","07/13/2021","2303","N972NN","MIA","18:20"
"AA","07/13/2021","2304","N667AW","DCA","08:41"
"AA","07/13/2021","2311","N835AW","TUS","12:25"
"AA","07/13/2021","2327","N848NN","AUS","10:45"
"AA","07/13/2021","2361","N188US","DEN","18:25"
"AA","07/13/2021","2363","N928AM","DEN","21:36"
"AA","07/13/2021","2368","N977UY","DEN","15:45"
"AA","07/13/2021","2408","N961AN","CLT","12:19"
"AA","07/13/2021","2411","N997NN","FAT","18:38"
"AA","07/13/2021","2412","N827AN","DFW","15:05"
"AA","07/13/2021","2429","N928AM","DFW","14:06"
"AA","07/13/2021","2431","N946NN","LAX","12:17"
"AA","07/13/2021","2447","N562UW","LAS","19:55"
"AA","07/13/2021","2457","N306RC","MIA","21:37"
"AA","07/13/2021","2468","N946AN","RSW","21:07"
"AA","07/13/2021","2513","N821AW","MSY","10:44"
"AA","07/13/2021","2525","N957NN","MCO","21:46"
"AA","07/13/2021","2565","N147AA","MIA","14:03"
"AA","07/13/2021","2582","N809NN","BWI","07:15"
"AA","07/13/2021","2585","N995AN","DFW","00:50"
"AA","07/13/2021","2590","N949AN","SNA","13:07"
"AA","07/13/2021","2614","N845NN","SFO","11:41"
"AA","07/13/2021","2691","N910AU","SFO","16:03"
"AA","07/13/2021","2745","N971AN","SAN","15:20"
"AA","07/13/2021","2765","N335PH","PHX","10:53"
"AA","07/13/2021","2771","N925NN","DEN","10:00"
"AA","07/13/2021","2812","N817NN","DFW","08:35"
"AA","07/13/2021","2819","N987AN","JFK","09:37"
"AA","07/13/2021","2824","N986AN","SFO","19:44"
"AA","07/13/2021","2840","N426AN","PHL","14:17"
"AA","07/13/2021","2849","N868NN","RDU","06:33"
"AA","07/13/2021","2856","N921NN","PHX","23:23"
"AA","07/13/2021","2857","N898NN","CLT","19:35"
"AA","07/13/2021","2873","N988NN","SNA","17:59"
"AA","07/13/2021","2881","N915NN","DFW","21:10"
"AA","07/13/2021","2883","N127AA","LAX","23:12"
"AA","07/13/2021","2903","N111US","DCA","07:10"
"AA","07/13/2021","2911","N378SC","LGA","07:24"
"AA","07/13/2021","2920","N895NN","TPA","14:00"
"AA","07/14/2021","0074","N834AA","HNL","08:38"
"AA","07/14/2021","0363","N324SH","DCA","19:50"
"AA","07/14/2021","0381","N803AW","LGA","18:26"
"AA","07/14/2021","0395","N868NN","SJU","19:46"
"AA","07/14/2021","0418","N148AN","SEA","11:04"
"AA","07/14/2021","0480","N167US","PHX","15:48"
"AA","07/14/2021","0482","N187US","LAX","16:04"
"AA","07/14/2021","0513","N328RR","MIA","23:37"
"AA","07/14/2021","0518","N885NN","SAN","12:44"
"AA","07/14/2021","0523","N909NN","DCA","16:04"
"AA","07/14/2021","0528","N584UW","LAX","19:55"
"AA","07/14/2021","0536","N940AN","CLT","17:59"
"AA","07/14/2021","0537","N316RK","MIA","16:10"
"AA","07/14/2021","0549","N961AN","LAX","13:26"
"AA","07/14/2021","0583","N922NN","CLT","21:29"
"AA","07/14/2021","0589","N947AN","SJU","10:14"
"AA","07/14/2021","0617","N423AN","FAI","07:15"
"AA","07/14/2021","0630","N994AN","PHX","01:24"
"AA","07/14/2021","0639","N807AW","TUS","16:10"
"AA","07/14/2021","0644","N923AN","SAN","19:29"
"AA","07/14/2021","0689","N873NN","CLT","23:57"
"AA","07/14/2021","0695","N973AN","FLL","10:49"
"AA","07/14/2021","0708","N927NN","SEA","16:10"
"AA","07/14/2021","0799","N107US","MSY","14:00"
"AA","07/14/2021","0819","N806NN","STL","08:33"
"AA","07/14/2021","0841","N840AN","LAX","20:56"
"AA","07/14/2021","0883","N182UW","PHX","19:45"
"AA","07/14/2021","0891","N959AN","PHX","21:38"
"AA","07/14/2021","0985","N840NN","DCA","13:50"
"AA","07/14/2021","0998","N9002U","EGE","15:52"
"AA","07/14/2021","1017","N304RB","MIA","22:23"
"AA","07/14/2021","1079","N346PR","AUS","16:08"
"AA","07/14/2021","1097","N405AN","LAX","05:36"
"AA","07/14/2021","1101","N301NW","TPA","18:20"
"AA","07/14/2021","1106","N928AM","DFW","09:50"
"AA","07/14/2021","1110","N905NN","MCO","10:43"
"AA","07/14/2021","1114","N730US","DCA","18:08"
"AA","07/14/2021","1119","N173US","SEA","06:04"
"AA","07/14/2021","1120","N178US","DCA","11:01"
"AA","07/14/2021","1139","N105UW","PHX","12:40"
"AA","07/14/2021","1171","N120EE","PHX","05:00"
"AA","07/14/2021","1173","N821AN","MCO","18:31"
"AA","07/14/2021","1187","N9011P","JAC","18:58"
"AA","07/14/2021","1230","N834NN","SAT","10:30"
"AA","07/14/2021","1236","N805AW","GEG","20:04"
"AA","07/14/2021","1239","N301NW","BOS","10:35"
"AA","07/14/2021","1240","N817NN","SEA","18:23"
"AA","07/14/2021","1253","N335PH","SFO","05:46"
"AA","07/14/2021","1255","N926NN","ELP","10:22"
"AA","07/14/2021","1260","N871NN","MCI","07:10"
"AA","07/14/2021","1287","N834NN","RSW","17:55"
"AA","07/14/2021","1289","N967NN","RNO","05:52"
"AA","07/14/2021","1290","N895NN","RNO","12:28"
"AA","07/14/2021","1300","N70020","ATL","10:42"
"AA","07/14/2021","1315","N771XF","IAH","21:41"
"AA","07/14/2021","1317","N895NN","DEN","23:46"
"AA","07/14/2021","1323","N8001N","EYW","17:55"
"AA","07/14/2021","1324","N947AN","FCA","19:55"
"AA","07/14/2021","1333","N805AW","IAH","10:30"
"AA","07/14/2021","1378","N949NN","ABQ","20:16"
"AA","07/14/2021","1384","N991AU","LAX","18:04"
"AA","07/14/2021","1408","N988AL","DFW","11:20"
"AA","07/14/2021","1413","N915NN","FLL","17:32"
"AA","07/14/2021","1427","N177XF","BNA","19:39"
"AA","07/14/2021","1431","N807AA","MIA","11:14"
"AA","07/14/2021","1440","N874NN","SMF","12:18"
"AA","07/14/2021","1442","N771XF","BNA","14:12"
"AA","07/14/2021","1443","N714US","BNA","18:00"
"AA","07/14/2021","1463","N815NN","DFW","19:35"
"AA","07/14/2021","1479","N766US","ELP","18:56"
"AA","07/14/2021","1488","N837AN","ANC","08:18"
"AA","07/14/2021","1509","N929NN","BOS","08:48"
"AA","07/14/2021","1510","N177XF","MSP","08:52"
"AA","07/14/2021","1520","N177XF","IAH","14:25"
"AA","07/14/2021","1532","N9013A","EWR","07:05"
"AA","07/14/2021","1543","N946AN","SAN","05:00"
"AA","07/14/2021","1557","N747UW","TPA","10:39"
"AA","07/14/2021","1559","N803AL","LAS","18:10"
"AA","07/14/2021","1562","N199UW","LAS","05:38"
"AA","07/14/2021","1565","N904AA","LAS","15:50"
"AA","07/14/2021","1577","N660AW","PHL","15:40"
"AA","07/14/2021","1626","N992AN","PBI","19:27"
"AA","07/14/2021","1633","N105UW","PIT","17:50"
"AA","07/14/2021","1647","N161AA","MCO","12:39"
"AA","07/14/2021","1650","N936NN","CLT","14:24"
"AA","07/14/2021","1660","N977NN","LAX","14:20"
"AA","07/14/2021","1668","N964AN","CLT","08:42"
"AA","07/14/2021","1676","N667AW","SRQ","16:00"
"AA","07/14/2021","1680","N196UW","PHL","22:35"
"AA","07/14/2021","1685","N921NN","VPS","14:24"
"AA","07/14/2021","1708","N933AM","MCO","16:15"
"AA","07/14/2021","1831","N117UW","PBI","17:42"
"AA","07/14/2021","1848","N831NN","PDX","18:02"
"AA","07/14/2021","1853","N915NN","PDX","05:33"
"AA","07/14/2021","1860","N747UW","ATL","18:27"
"AA","07/14/2021","1883","N938NN","CLT","16:06"
"AA","07/14/2021","1909","N9011P","RDU","10:55"
"AA","07/14/2021","1920","N714US","PHL","12:30"
"AA","07/14/2021","1929","N957NN","RSW","14:21"
"AA","07/14/2021","1969","N554UW","PHX","16:44"
"AA","07/14/2021","1974","N826NN","SAT","20:00"
"AA","07/14/2021","1991","N126AN","SEA","21:48"
"AA","07/14/2021","2014","N905NN","SFO","21:52"
"AA","07/14/2021","2025","N9006","JAC","16:10"
"AA","07/14/2021","2069","N966NN","SLC","16:00"
"AA","07/14/2021","2080","N186US","CLT","10:42"
"AA","07/14/2021","2089","N964NN","SNA","21:29"
"AA","07/14/2021","2095","N126AN","PHL","10:45"
"AA","07/14/2021","2098","N654AW","PHL","07:08"
"AA","07/14/2021","2132","N823NN","EWR","21:49"
"AA","07/14/2021","2179","N758US","EWR","14:19"
"AA","07/14/2021","2223","N575UW","DFW","17:01"
"AA","07/14/2021","2258","N826NN","LAS","12:16"
"AA","07/14/2021","2285","N976NN","SNA","15:56"
"AA","07/14/2021","2303","N853NN","MIA","18:20"
"AA","07/14/2021","2304","N117UW","DCA","08:41"
"AA","07/14/2021","2311","N806AW","TUS","12:25"
"AA","07/14/2021","2327","N802NN","AUS","10:45"
"AA","07/14/2021","2361","N120EE","DEN","18:25"
"AA","07/14/2021","2363","N149AN","DEN","21:36"
"AA","07/14/2021","2368","N192UW","DEN","15:45"
"AA","07/14/2021","2408","N949NN","CLT","12:19"
"AA","07/14/2021","2411","N967NN","FAT","18:38"
"AA","07/14/2021","2412","N833AA","DFW","15:05"
"AA","07/14/2021","2429","N149AN","DFW","14:06"
"AA","07/14/2021","2431","N832NN","LAX","12:17"
"AA","07/14/2021","2447","N915US","LAS","19:55"
