Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/10/2021","2039","N78540","LAX","14:55"
"UA","07/10/2021","2042","N47517","FLL","11:40"
"UA","07/10/2021","2046","N61898","SLC","16:27"
"UA","07/10/2021","2081","N874UA","PNS","16:50"
"UA","07/10/2021","2102","N54711","SRQ","13:11"
"UA","07/10/2021","2107","N420UA","LAS","05:25"
"UA","07/10/2021","2133","N14230","ALB","07:43"
"UA","07/10/2021","2137","N14235","TPA","14:39"
"UA","07/10/2021","2169","N418UA","RSW","14:37"
"UA","07/10/2021","2177","N69888","PDX","20:08"
"UA","07/10/2021","2178","N37437","TPA","09:47"
"UA","07/10/2021","2189","N881UA","MSY","09:59"
"UA","07/10/2021","2206","N826UA","SYR","08:04"
"UA","07/10/2021","2216","N468UA","SMF","13:12"
"UA","07/10/2021","2234","N460UA","RIC","07:47"
"UA","07/10/2021","2238","N420UA","SMF","18:31"
"UA","07/10/2021","2250","N832UA","TVC","07:42"
"UA","07/10/2021","2263","N67846","IAH","22:31"
"UA","07/10/2021","2265","N57855","LAX","13:03"
"UA","07/10/2021","2284","N47414","SEA","20:18"
"UA","07/10/2021","2312","N57852","DEN","14:54"
"UA","07/10/2021","2334","N75425","PDX","17:07"
"UA","07/10/2021","2362","N53441","LAX","17:07"
"UA","07/10/2021","2370","N814UA","PHX","20:25"
"UA","07/10/2021","2386","N37513","FLL","18:40"
"UA","07/10/2021","2390","N36247","MCO","09:49"
"UA","07/10/2021","2423","N27520","ANC","06:26"
"UA","07/10/2021","2430","N37522","PHX","17:02"
"UA","07/10/2021","2439","N33286","TPA","18:39"
"UA","07/10/2021","2453","N832UA","MSO","16:26"
"UA","07/10/2021","2456","N77430","RSW","20:21"
"UA","07/10/2021","2469","N17730","SNA","12:47"
"UA","07/10/2021","2478","N63820","SAN","04:16"
"UA","07/10/2021","2497","N37456","SEA","05:58"
"UA","07/10/2021","2608","N445UA","IAD","18:50"
"UA","07/10/2021","2621","N69810","LAX","22:00"
"UA","07/10/2021","2622","N28987","LAX","05:45"
"UA","07/10/2021","2653","N419UA","IAH","08:10"
"UA","07/10/2021","2657","N37419","RSW","09:48"
"UA","07/11/2021","0067","N27903","KOA","06:15"
"UA","07/11/2021","0208","N37253","AUS","09:48"
"UA","07/11/2021","0218","N2748U","HNL","06:19"
"UA","07/11/2021","0226","N66893","IAD","08:03"
"UA","07/11/2021","0233","N459UA","BZN","13:20"
"UA","07/11/2021","0244","N876UA","CHS","07:49"
"UA","07/11/2021","0254","N822UA","ATL","18:53"
"UA","07/11/2021","0256","N898UA","COS","16:29"
"UA","07/11/2021","0265","N13718","CLE","09:39"
"UA","07/11/2021","0288","N879UA","AUS","13:16"
"UA","07/11/2021","0331","N445UA","BOI","16:55"
"UA","07/11/2021","0348","N29907","OGG","06:11"
"UA","07/11/2021","0365","N23708","STT","18:37"
"UA","07/11/2021","0377","N47517","DEN","00:23"
"UA","07/11/2021","0380","N832UA","JAX","14:38"
"UA","07/11/2021","0387","N816UA","ECP","16:41"
"UA","07/11/2021","0416","N27515","DEN","11:42"
"UA","07/11/2021","0427","N24202","IAD","12:01"
"UA","07/11/2021","0443","N77012","DEN","21:15"
"UA","07/11/2021","0449","N62889","BOS","07:41"
"UA","07/11/2021","0451","N74856","DEN","23:09"
"UA","07/11/2021","0469","N37502","IAH","09:41"
"UA","07/11/2021","0476","N27959","SFO","05:43"
"UA","07/11/2021","0478","N56859","DEN","18:58"
"UA","07/11/2021","0493","N73256","TPA","11:47"
"UA","07/11/2021","0503","N69819","IAH","12:14"
"UA","07/11/2021","0532","N73445","DEN","09:43"
"UA","07/11/2021","0541","N66828","EWR","12:04"
"UA","07/11/2021","0563","N13716","SNA","17:10"
"UA","07/11/2021","0597","N38479","LAS","17:09"
"UA","07/11/2021","0608","N811UA","IAH","20:47"
"UA","07/11/2021","0628","N36472","FLL","21:39"
"UA","07/11/2021","0635","N38459","BWI","08:10"
"UA","07/11/2021","0640","N66831","LAS","20:02"
"UA","07/11/2021","0658","N816UA","JAX","10:00"
"UA","07/11/2021","0674","N63899","MCO","11:43"
"UA","07/11/2021","0705","N39728","MIA","14:42"
"UA","07/11/2021","0715","N891UA","MIA","18:13"
"UA","07/11/2021","0718","N891UA","MSP","09:43"
"UA","07/11/2021","0720","N33286","MSP","11:44"
"UA","07/11/2021","0725","N68843","MSP","12:59"
"UA","07/11/2021","0739","N853UA","MYR","17:00"
"UA","07/11/2021","0754","N38443","MSP","07:58"
"UA","07/11/2021","0763","N77012","DEN","13:15"
"UA","07/11/2021","0779","N38443","EWR","18:55"
"UA","07/11/2021","0790","N871UA","AUS","16:56"
"UA","07/11/2021","0791","N63820","BZN","16:25"
"UA","07/11/2021","1013","N34460","GRR","07:53"
"UA","07/11/2021","1062","N68823","LAS","23:07"
"UA","07/11/2021","1065","N460UA","PHL","07:41"
"UA","07/11/2021","1069","N37466","LAX","18:47"
"UA","07/11/2021","1071","N79541","EWR","07:36"
"UA","07/11/2021","1095","N33286","SAN","22:06"
"UA","07/11/2021","1101","N12218","SAN","13:16"
"UA","07/11/2021","1106","N839UA","SAT","09:48"
"UA","07/11/2021","1142","N18220","BNA","18:43"
"UA","07/11/2021","1191","N77536","SFO","14:42"
"UA","07/11/2021","1193","N14242","PDX","18:38"
"UA","07/11/2021","1200","N68805","PHX","12:27"
"UA","07/11/2021","1208","N16732","TVC","17:10"
"UA","07/11/2021","1216","N832UA","ORF","07:42"
"UA","07/11/2021","1242","N67846","EWR","20:03"
"UA","07/11/2021","1251","N401UA","BOS","11:55"
"UA","07/11/2021","1253","N24211","MCI","20:25"
"UA","07/11/2021","1254","N411UA","IAD","23:25"
"UA","07/11/2021","1258","N411UA","IAH","13:08"
"UA","07/11/2021","1259","N57870","DEN","16:58"
"UA","07/11/2021","1297","N37508","RSW","18:01"
"UA","07/11/2021","1299","N23721","JAC","12:39"
"UA","07/11/2021","1406","N33264","SAN","18:55"
"UA","07/11/2021","1416","N14106","EWR","17:02"
"UA","07/11/2021","1452","N420UA","JAC","16:32"
"UA","07/11/2021","1490","N876UA","PDX","05:49"
"UA","07/11/2021","1497","N47414","LAX","06:30"
"UA","07/11/2021","1500","N2136U","MCO","15:57"
"UA","07/11/2021","1510","N54241","FLL","09:40"
"UA","07/11/2021","1511","N33203","SJU","12:55"
"UA","07/11/2021","1564","N412UA","BOS","14:55"
"UA","07/11/2021","1588","N76508","FLL","14:40"
"UA","07/11/2021","1599","N14235","LGA","07:55"
"UA","07/11/2021","1612","N11206","SAN","00:29"
"UA","07/11/2021","1618","N36247","RSW","16:36"
"UA","07/11/2021","1623","N485UA","RDU","07:22"
"UA","07/11/2021","1634","N57868","SFO","06:25"
"UA","07/11/2021","1651","N34460","EWR","14:45"
"UA","07/11/2021","1671","N27520","SEA","16:46"
"UA","07/11/2021","1681","N812UA","ORF","12:05"
"UA","07/11/2021","1687","N874UA","ORF","20:15"
"UA","07/11/2021","1693","N69840","PDX","12:29"
"UA","07/11/2021","1704","N16217","CLE","17:09"
"UA","07/11/2021","1705","N404UA","DCA","18:48"
"UA","07/11/2021","1708","N27421","SEA","22:38"
"UA","07/11/2021","1715","N37462","MCO","14:37"
"UA","07/11/2021","1719","N844UA","ROC","07:54"
"UA","07/11/2021","1727","N66848","MCI","09:33"
"UA","07/11/2021","1752","N57868","IAH","14:36"
"UA","07/11/2021","1769","N61887","SEA","05:58"
"UA","07/11/2021","1771","N27421","SEA","12:56"
"UA","07/11/2021","1800","N38727","DCA","07:48"
"UA","07/11/2021","1825","N76505","CLE","08:09"
"UA","07/11/2021","1828","N77431","MCO","18:39"
"UA","07/11/2021","1829","N63899","SFO","22:56"
"UA","07/11/2021","1847","N415UA","MIA","09:43"
"UA","07/11/2021","1878","N874UA","LGA","11:55"
"UA","07/11/2021","1897","N36476","LAX","20:20"
"UA","07/11/2021","1899","N27957","IAH","17:00"
"UA","07/11/2021","1924","N37437","SAN","16:46"
"UA","07/11/2021","1947","N413UA","PHX","05:27"
"UA","07/11/2021","1950","N14704","PBI","13:08"
"UA","07/11/2021","1970","N66893","FCA","17:09"
"UA","07/11/2021","1989","N69888","SFO","13:12"
"UA","07/11/2021","1998","N77865","SFO","20:12"
"UA","07/11/2021","2003","N37518","ANC","09:36"
"UA","07/11/2021","2024","N37522","FAI","07:58"
"UA","07/11/2021","2033","N27901","SFO","16:56"
"UA","07/11/2021","2042","N37522","FLL","11:40"
"UA","07/11/2021","2046","N14235","SLC","16:26"
"UA","07/11/2021","2081","N13718","PNS","16:49"
"UA","07/11/2021","2102","N16732","SRQ","13:11"
"UA","07/11/2021","2107","N57439","LAS","05:25"
"UA","07/11/2021","2133","N14242","ALB","07:43"
"UA","07/11/2021","2137","N24211","TPA","14:39"
"UA","07/11/2021","2169","N844UA","RSW","14:37"
"UA","07/11/2021","2177","N37470","PDX","20:08"
"UA","07/11/2021","2178","N37508","TPA","09:47"
"UA","07/11/2021","2189","N853UA","MSY","09:59"
"UA","07/11/2021","2206","N33714","SYR","08:04"
"UA","07/11/2021","2216","N404UA","SMF","13:12"
"UA","07/11/2021","2234","N77430","RIC","07:47"
"UA","07/11/2021","2238","N876UA","SMF","18:31"
"UA","07/11/2021","2250","N421UA","TVC","07:42"
"UA","07/11/2021","2263","N28478","IAH","22:31"
"UA","07/11/2021","2265","N36472","LAX","13:06"
"UA","07/11/2021","2284","N37422","SEA","20:18"
"UA","07/11/2021","2312","N77867","DEN","14:54"
"UA","07/11/2021","2334","N62895","PDX","17:03"
"UA","07/11/2021","2362","N57862","LAX","17:04"
"UA","07/11/2021","2370","N836UA","PHX","20:25"
"UA","07/11/2021","2386","N67827","FLL","18:40"
"UA","07/11/2021","2390","N57439","MCO","09:39"
"UA","07/11/2021","2423","N27515","ANC","06:26"
"UA","07/11/2021","2429","N446UA","DCA","12:03"
"UA","07/11/2021","2430","N47517","PHX","17:02"
"UA","07/11/2021","2439","N57439","TPA","18:39"
"UA","07/11/2021","2453","N471UA","MSO","16:26"
"UA","07/11/2021","2478","N76508","SAN","04:16"
"UA","07/11/2021","2497","N69835","SEA","05:54"
"UA","07/11/2021","2608","N16703","IAD","18:50"
"UA","07/11/2021","2621","N75854","LAX","21:57"
"UA","07/11/2021","2622","N24980","LAX","05:45"
"UA","07/11/2021","2653","N898UA","IAH","08:10"
"UA","07/11/2021","2657","N47524","RSW","09:48"
"UA","07/12/2021","0067","N29907","KOA","06:15"
"UA","07/12/2021","0208","N77535","AUS","09:48"
"UA","07/12/2021","0218","N2333U","HNL","06:19"
"UA","07/12/2021","0226","N69830","IAD","08:03"
"UA","07/12/2021","0233","N16703","BZN","13:05"
"UA","07/12/2021","0244","N871UA","CHS","07:49"
"UA","07/12/2021","0254","N445UA","ATL","18:53"
"UA","07/12/2021","0256","N16732","COS","16:29"
"UA","07/12/2021","0265","N17730","CLE","09:39"
"UA","07/12/2021","0288","N876UA","AUS","13:16"
"UA","07/12/2021","0295","N879UA","ATL","11:58"
"UA","07/12/2021","0301","N37437","BUF","08:07"
"UA","07/12/2021","0331","N471UA","BOI","16:55"
"UA","07/12/2021","0348","N28912","OGG","06:11"
"UA","07/12/2021","0377","N37522","DEN","00:23"
"UA","07/12/2021","0380","N822UA","JAX","14:38"
"UA","07/12/2021","0387","N472UA","ECP","16:41"
"UA","07/12/2021","0416","N67501","DEN","11:42"
"UA","07/12/2021","0427","N57439","IAD","11:54"
"UA","07/12/2021","0443","N78017","DEN","21:15"
"UA","07/12/2021","0449","N53442","BOS","07:41"
"UA","07/12/2021","0451","N75854","DEN","23:09"
"UA","07/12/2021","0469","N37514","IAH","09:41"
"UA","07/12/2021","0472","N16732","PIT","08:00"
"UA","07/12/2021","0476","N29971","SFO","05:43"
"UA","07/12/2021","0478","N56859","DEN","18:58"
"UA","07/12/2021","0493","N76523","TPA","11:47"
"UA","07/12/2021","0503","N66848","IAH","12:16"
"UA","07/12/2021","0532","N76517","DEN","09:43"
"UA","07/12/2021","0541","N38424","EWR","12:04"
"UA","07/12/2021","0563","N23721","SNA","17:10"
"UA","07/12/2021","0572","N459UA","MSP","16:48"
"UA","07/12/2021","0597","N47517","LAS","17:09"
"UA","07/12/2021","0608","N458UA","IAH","20:47"
"UA","07/12/2021","0628","N62896","FLL","21:39"
"UA","07/12/2021","0635","N38458","BWI","08:10"
"UA","07/12/2021","0640","N38467","LAS","20:02"
"UA","07/12/2021","0658","N834UA","JAX","10:00"
"UA","07/12/2021","0670","N37502","IAH","19:09"
"UA","07/12/2021","0674","N39461","MCO","11:43"
"UA","07/12/2021","0705","N61887","MIA","14:42"
"UA","07/12/2021","0715","N826UA","MIA","18:13"
"UA","07/12/2021","0718","N472UA","MSP","09:43"
"UA","07/12/2021","0720","N11206","MSP","11:44"
"UA","07/12/2021","0725","N63820","MSP","12:59"
"UA","07/12/2021","0739","N894UA","MYR","17:00"
"UA","07/12/2021","0754","N467UA","MSP","08:05"
"UA","07/12/2021","0763","N78017","DEN","13:15"
"UA","07/12/2021","0779","N36447","EWR","18:55"
"UA","07/12/2021","0790","N404UA","AUS","16:56"
"UA","07/12/2021","0791","N37437","BZN","16:25"
"UA","07/12/2021","0793","N17730","BNA","14:45"
"UA","07/12/2021","1013","N36476","GRR","07:53"
"UA","07/12/2021","1062","N68802","LAS","23:07"
"UA","07/12/2021","1065","N816UA","PHL","07:41"
"UA","07/12/2021","1069","N27205","LAX","18:47"
"UA","07/12/2021","1071","N66841","EWR","07:36"
"UA","07/12/2021","1095","N11206","SAN","22:06"
"UA","07/12/2021","1101","N33264","SAN","13:16"
"UA","07/12/2021","1106","N826UA","SAT","09:48"
"UA","07/12/2021","1142","N76516","BNA","18:43"
"UA","07/12/2021","1191","N2251U","SFO","14:35"
"UA","07/12/2021","1193","N69840","PDX","18:38"
"UA","07/12/2021","1200","N34460","PHX","12:27"
"UA","07/12/2021","1208","N27734","TVC","17:10"
"UA","07/12/2021","1216","N853UA","ORF","07:42"
"UA","07/12/2021","1242","N67846","EWR","20:03"
"UA","07/12/2021","1251","N37465","BOS","11:55"
"UA","07/12/2021","1253","N66814","MCI","20:25"
"UA","07/12/2021","1254","N23708","IAD","23:25"
"UA","07/12/2021","1258","N67827","IAH","13:20"
"UA","07/12/2021","1259","N56859","DEN","16:58"
"UA","07/12/2021","1297","N37528","RSW","18:01"
"UA","07/12/2021","1299","N426UA","JAC","12:40"
"UA","07/12/2021","1406","N33262","SAN","18:55"
"UA","07/12/2021","1416","N14106","EWR","17:02"
"UA","07/12/2021","1452","N454UA","JAC","16:32"
"UA","07/12/2021","1461","N470UA","SMF","05:32"
"UA","07/12/2021","1490","N64844","PDX","05:48"
"UA","07/12/2021","1497","N66831","LAX","06:30"
"UA","07/12/2021","1500","N2748U","MCO","15:57"
"UA","07/12/2021","1510","N37267","FLL","09:40"
"UA","07/12/2021","1511","N78285","SJU","12:55"
"UA","07/12/2021","1564","N488UA","BOS","14:55"
"UA","07/12/2021","1588","N66831","FLL","14:40"
"UA","07/12/2021","1599","N412UA","LGA","07:55"
"UA","07/12/2021","1618","N66841","RSW","16:36"
"UA","07/12/2021","1623","N12238","RDU","07:22"
"UA","07/12/2021","1634","N66814","SFO","06:35"
"UA","07/12/2021","1651","N467UA","EWR","14:45"
"UA","07/12/2021","1654","N38451","LAS","13:07"
"UA","07/12/2021","1660","N831UA","EWR","09:57"
"UA","07/12/2021","1665","N879UA","MCI","17:04"
"UA","07/12/2021","1671","N28478","SEA","16:46"
"UA","07/12/2021","1681","N836UA","ORF","12:05"
"UA","07/12/2021","1687","N876UA","ORF","20:15"
"UA","07/12/2021","1693","N69806","PDX","12:30"
"UA","07/12/2021","1704","N24212","CLE","17:09"
"UA","07/12/2021","1705","N426UA","DCA","18:48"
"UA","07/12/2021","1708","N34460","SEA","22:51"
"UA","07/12/2021","1715","N66814","MCO","14:37"
"UA","07/12/2021","1719","N471UA","ROC","07:54"
"UA","07/12/2021","1727","N47414","MCI","09:33"
"UA","07/12/2021","1752","N75854","IAH","14:36"
"UA","07/12/2021","1771","N62896","SEA","12:56"
"UA","07/12/2021","1800","N54711","DCA","07:48"
"UA","07/12/2021","1825","N16234","CLE","08:09"
"UA","07/12/2021","1828","N69826","MCO","18:39"
"UA","07/12/2021","1829","N37471","SFO","22:56"
"UA","07/12/2021","1847","N420UA","MIA","09:43"
"UA","07/12/2021","1878","N817UA","LGA","11:55"
"UA","07/12/2021","1897","N47414","LAX","20:20"
"UA","07/12/2021","1899","N29971","IAH","17:00"
"UA","07/12/2021","1924","N24211","SAN","16:46"
"UA","07/12/2021","1947","N457UA","PHX","05:27"
"UA","07/12/2021","1950","N76516","PBI","13:13"
"UA","07/12/2021","1970","N62895","FCA","17:09"
"UA","07/12/2021","1989","N69819","SFO","13:12"
"UA","07/12/2021","1998","N27903","SFO","20:12"
"UA","07/12/2021","2003","N37508","ANC","09:36"
"UA","07/12/2021","2024","N67501","FAI","07:58"
"UA","07/12/2021","2033","N26910","SFO","16:56"
"UA","07/12/2021","2039","N38446","LAX","14:55"
"UA","07/12/2021","2042","N27520","FLL","11:40"
"UA","07/12/2021","2046","N12238","SLC","16:26"
"UA","07/12/2021","2081","N834UA","PNS","16:50"
"UA","07/12/2021","2102","N27734","SRQ","13:11"
"UA","07/12/2021","2107","N47505","LAS","05:25"
"UA","07/12/2021","2120","N76254","TPA","20:24"
"UA","07/12/2021","2133","N62895","ALB","07:43"
"UA","07/12/2021","2137","N27213","TPA","14:39"
"UA","07/12/2021","2169","N401UA","RSW","14:37"
"UA","07/12/2021","2177","N68801","PDX","20:08"
"UA","07/12/2021","2178","N37528","TPA","09:47"
"UA","07/12/2021","2189","N894UA","MSY","09:59"
"UA","07/12/2021","2206","N63820","SYR","08:04"
"UA","07/12/2021","2216","N466UA","SMF","13:12"
"UA","07/12/2021","2234","N66893","RIC","07:47"
"UA","07/12/2021","2238","N811UA","SMF","18:31"
"UA","07/12/2021","2250","N891UA","TVC","07:42"
"UA","07/12/2021","2263","N57857","IAH","22:30"
"UA","07/12/2021","2265","N57855","LAX","13:03"
"UA","07/12/2021","2284","N69824","SEA","20:18"
"UA","07/12/2021","2312","N77867","DEN","14:54"
"UA","07/12/2021","2334","N27421","PDX","17:07"
"UA","07/12/2021","2362","N57864","LAX","17:04"
"UA","07/12/2021","2370","N846UA","PHX","20:25"
"UA","07/12/2021","2386","N39415","FLL","18:40"
"UA","07/12/2021","2390","N38479","MCO","09:39"
"UA","07/12/2021","2423","N27520","ANC","06:26"
"UA","07/12/2021","2429","N459UA","DCA","12:03"
"UA","07/12/2021","2430","N37522","PHX","17:02"
"UA","07/12/2021","2439","N47505","TPA","18:39"
"UA","07/12/2021","2453","N871UA","MSO","16:26"
"UA","07/12/2021","2456","N81449","RSW","20:21"
"UA","07/12/2021","2469","N39728","SNA","12:47"
"UA","07/12/2021","2478","N33284","SAN","04:16"
"UA","07/12/2021","2497","N69824","SEA","05:58"
"UA","07/12/2021","2608","N33714","IAD","18:50"
"UA","07/12/2021","2621","N39461","LAX","22:00"
"UA","07/12/2021","2622","N38955","LAX","05:45"
"UA","07/12/2021","2653","N454UA","IAH","08:10"
"UA","07/12/2021","2657","N62894","RSW","09:48"
"UA","07/13/2021","0208","N12238","AUS","09:48"
"UA","07/13/2021","0218","N2332U","HNL","06:19"
"UA","07/13/2021","0226","N37422","IAD","08:03"
"UA","07/13/2021","0233","N816UA","BZN","13:13"
"UA","07/13/2021","0244","N830UA","CHS","07:49"
"UA","07/13/2021","0254","N846UA","ATL","18:53"
"UA","07/13/2021","0256","N27734","COS","16:29"
"UA","07/13/2021","0265","N13718","CLE","09:39"
"UA","07/13/2021","0288","N426UA","AUS","13:16"
"UA","07/13/2021","0295","N831UA","ATL","11:58"
"UA","07/13/2021","0301","N879UA","BUF","08:07"
"UA","07/13/2021","0331","N454UA","BOI","16:55"
"UA","07/13/2021","0348","N29907","OGG","06:11"
"UA","07/13/2021","0377","N47505","DEN","00:23"
"UA","07/13/2021","0380","N876UA","JAX","14:38"
"UA","07/13/2021","0387","N834UA","ECP","16:41"
"UA","07/13/2021","0416","N37506","DEN","11:42"
"UA","07/13/2021","0427","N14230","IAD","12:01"
"UA","07/13/2021","0443","N78008","DEN","21:15"
"UA","07/13/2021","0449","N36472","BOS","07:41"
"UA","07/13/2021","0451","N57863","DEN","23:09"
"UA","07/13/2021","0469","N37502","IAH","09:41"
"UA","07/13/2021","0472","N871UA","PIT","08:00"
"UA","07/13/2021","0476","N2333U","SFO","05:43"
"UA","07/13/2021","0478","N75853","DEN","18:58"
"UA","07/13/2021","0493","N37277","TPA","11:47"
"UA","07/13/2021","0503","N77430","IAH","12:16"
"UA","07/13/2021","0532","N27246","DEN","09:43"
"UA","07/13/2021","0541","N39475","EWR","12:04"
"UA","07/13/2021","0563","N39728","SNA","17:10"
"UA","07/13/2021","0572","N470UA","MSP","16:48"
"UA","07/13/2021","0597","N47505","LAS","17:09"
"UA","07/13/2021","0608","N422UA","IAH","20:47"
"UA","07/13/2021","0628","N61881","FLL","21:39"
"UA","07/13/2021","0635","N77431","BWI","08:10"
"UA","07/13/2021","0640","N38454","LAS","20:02"
"UA","07/13/2021","0658","N445UA","JAX","10:00"
"UA","07/13/2021","0670","N37523","IAH","19:09"
"UA","07/13/2021","0674","N38479","MCO","11:53"
"UA","07/13/2021","0705","N34460","MIA","14:42"
"UA","07/13/2021","0715","N826UA","MIA","18:13"
"UA","07/13/2021","0718","N485UA","MSP","09:43"
"UA","07/13/2021","0720","N23708","MSP","11:44"
"UA","07/13/2021","0725","N811UA","MSP","12:58"
"UA","07/13/2021","0739","N445UA","MYR","17:00"
"UA","07/13/2021","0754","N36447","MSP","07:58"
"UA","07/13/2021","0763","N78008","DEN","13:15"
"UA","07/13/2021","0779","N77431","EWR","18:55"
"UA","07/13/2021","0790","N891UA","AUS","16:56"
"UA","07/13/2021","0791","N36447","BZN","16:25"
"UA","07/13/2021","0793","N13718","BNA","14:45"
"UA","07/13/2021","1013","N68801","GRR","07:53"
"UA","07/13/2021","1062","N75426","LAS","23:07"
"UA","07/13/2021","1065","N454UA","PHL","07:41"
"UA","07/13/2021","1069","N78506","LAX","18:47"
