Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/12/2021","1229","N331DN","DTW","19:19"
"DL","07/12/2021","1233","N905DN","SFO","14:06"
"DL","07/12/2021","1256","N118DY","PHX","11:17"
"DL","07/12/2021","1290","N890DN","RSW","09:55"
"DL","07/12/2021","1293","N851DN","RSW","15:59"
"DL","07/12/2021","1310","N593NW","SEA","13:40"
"DL","07/12/2021","1319","N916DU","MCO","10:05"
"DL","07/12/2021","1326","N804NW","PDX","18:55"
"DL","07/12/2021","1333","N365DN","FAR","06:55"
"DL","07/12/2021","1340","N889DN","SEA","06:12"
"DL","07/12/2021","1361","N374DX","TPA","10:00"
"DL","07/12/2021","1383","N310DN","BOS","10:17"
"DL","07/12/2021","1384","N363DN","LAS","11:27"
"DL","07/12/2021","1385","N320DN","PHX","16:57"
"DL","07/12/2021","1398","N348DN","BOS","17:25"
"DL","07/12/2021","1416","N822DX","TPA","20:35"
"DL","07/12/2021","1425","N119DN","BOS","14:11"
"DL","07/12/2021","1426","N806NW","PDX","05:34"
"DL","07/12/2021","1442","N335DN","LAS","19:36"
"DL","07/12/2021","1443","N309DU","LGA","17:18"
"DL","07/12/2021","1449","N378DA","LAS","17:49"
"DL","07/12/2021","1470","N901DN","LAS","22:05"
"DL","07/12/2021","1484","N321DH","PHX","18:50"
"DL","07/12/2021","1488","N310DN","GEG","18:55"
"DL","07/12/2021","1517","N114DN","BOI","18:42"
"DL","07/12/2021","1537","N122DN","PHX","20:15"
"DL","07/12/2021","1594","N304DU","EWR","08:15"
"DL","07/12/2021","1613","N302DU","LGA","09:29"
"DL","07/12/2021","1624","N881DN","BDL","08:18"
"DL","07/12/2021","1629","N318NB","MSO","18:55"
"DL","07/12/2021","1635","N335NW","FCA","18:21"
"DL","07/12/2021","1637","N378DA","FAI","06:42"
"DL","07/12/2021","1662","N114DN","DFW","10:27"
"DL","07/12/2021","1703","N337NB","SAT","16:59"
"DL","07/12/2021","1721","N368NB","MSY","17:18"
"DL","07/12/2021","1727","N381DZ","ATL","14:02"
"DL","07/12/2021","1734","N107DN","SLC","17:23"
"DL","07/12/2021","1740","N351NW","DCA","09:14"
"DL","07/12/2021","1769","N106DN","TPA","15:19"
"DL","07/12/2021","1796","N371NW","PHX","14:57"
"DL","07/12/2021","2008","N816DN","DEN","16:56"
"DL","07/12/2021","2009","N305DU","AUS","08:51"
"DL","07/12/2021","2017","N338NW","ORD","20:33"
"DL","07/12/2021","2031","N360DN","ATL","17:17"
"DL","07/12/2021","2057","N352NB","RDU","19:45"
"DL","07/12/2021","2066","N308DU","AUS","20:05"
"DL","07/12/2021","2070","N307DU","AUS","16:44"
"DL","07/12/2021","2071","N867DN","MCO","20:15"
"DL","07/12/2021","2080","N880DN","SFO","06:04"
"DL","07/12/2021","2094","N330NB","PHL","07:57"
"DL","07/12/2021","2098","N880DN","ANC","19:57"
"DL","07/12/2021","2105","N364DX","BOI","09:30"
"DL","07/12/2021","2109","N318NB","RDU","10:03"
"DL","07/12/2021","2112","N354NW","RAP","20:06"
"DL","07/12/2021","2123","N335NW","FCA","09:47"
"DL","07/12/2021","2130","N822DN","BWI","19:13"
"DL","07/12/2021","2141","N335DN","MSO","09:30"
"DL","07/12/2021","2162","N178DZ","ATL","09:08"
"DL","07/12/2021","2167","N808NW","ATL","23:35"
"DL","07/12/2021","2176","N328DN","MCO","18:25"
"DL","07/12/2021","2184","N349DX","SLC","00:39"
"DL","07/12/2021","2192","N334DN","BWI","07:34"
"DL","07/12/2021","2196","N322DN","BZN","18:55"
"DL","07/12/2021","2198","N322DN","DTW","11:38"
"DL","07/12/2021","2207","N307DU","DFW","08:48"
"DL","07/12/2021","2240","N338NW","BZN","14:45"
"DL","07/12/2021","2267","N107DU","DFW","22:03"
"DL","07/12/2021","2336","N341DN","LAS","05:33"
"DL","07/12/2021","2344","N328DN","BZN","09:18"
"DL","07/12/2021","2392","N351NW","BIL","16:54"
"DL","07/12/2021","2397","N866DN","CMH","07:38"
"DL","07/12/2021","2424","N372NW","BNA","20:35"
"DL","07/12/2021","2429","N119DN","DEN","20:53"
"DL","07/12/2021","2430","N820DX","FLL","16:55"
"DL","07/12/2021","2458","N930DZ","DEN","18:16"
"DL","07/12/2021","2465","N360NW","BIL","10:00"
"DL","07/12/2021","2468","N3744F","DEN","13:06"
"DL","07/12/2021","2504","N347DN","DEN","09:28"
"DL","07/12/2021","2536","N354NW","IND","14:44"
"DL","07/12/2021","2544","N850DN","DEN","14:33"
"DL","07/12/2021","2552","N379DN","MCO","08:25"
"DL","07/12/2021","2592","N320DN","STL","08:12"
"DL","07/12/2021","2597","N323NB","MCI","20:19"
"DL","07/12/2021","2608","N326NB","STL","12:01"
"DL","07/12/2021","2610","N354NW","GRR","08:02"
"DL","07/12/2021","2614","N371NB","MCI","17:44"
"DL","07/12/2021","2615","N349NB","MCI","13:56"
"DL","07/12/2021","2616","N319NB","MCI","06:59"
"DL","07/12/2021","2619","N342NB","MCI","11:38"
"DL","07/12/2021","2625","N360NW","MKE","19:51"
"DL","07/12/2021","2655","N342NB","IND","17:25"
"DL","07/12/2021","2679","N368NB","MKE","07:00"
"DL","07/12/2021","2683","N850DN","MSN","07:56"
"DL","07/12/2021","2711","N124DU","DFW","14:03"
"DL","07/12/2021","2756","N101DQ","LAX","16:44"
"DL","07/13/2021","0348","N874DN","MCO","15:23"
"DL","07/13/2021","0384","N342NB","SNA","12:29"
"DL","07/13/2021","0423","N383DZ","BOS","20:14"
"DL","07/13/2021","0433","N348DN","LGA","20:25"
"DL","07/13/2021","0477","N864DN","ANC","05:50"
"DL","07/13/2021","0493","N304DU","IAH","20:05"
"DL","07/13/2021","0512","N341DN","DCA","20:25"
"DL","07/13/2021","0660","N339NW","MIA","16:53"
"DL","07/13/2021","0734","N824DN","ANC","14:22"
"DL","07/13/2021","0797","N316NB","JAC","11:44"
"DL","07/13/2021","0811","N106DN","DTW","21:45"
"DL","07/13/2021","0850","N890DN","DTW","17:17"
"DL","07/13/2021","0855","N345DN","LAX","19:39"
"DL","07/13/2021","0873","N344DN","SLC","12:10"
"DL","07/13/2021","0914","N341DN","SAN","12:15"
"DL","07/13/2021","0930","N546US","LAX","11:36"
"DL","07/13/2021","0945","N825DN","SEA","18:49"
"DL","07/13/2021","0949","N698DL","LAS","16:13"
"DL","07/13/2021","0953","N101DQ","LAX","14:36"
"DL","07/13/2021","0959","N867DN","SEA","11:28"
"DL","07/13/2021","0960","N811DZ","SEA","17:20"
"DL","07/13/2021","0964","N876DN","PDX","11:33"
"DL","07/13/2021","0972","N883DN","LAS","14:44"
"DL","07/13/2021","0983","N302DU","LGA","14:40"
"DL","07/13/2021","1012","N333DX","DFW","18:40"
"DL","07/13/2021","1022","N378DN","GEG","11:32"
"DL","07/13/2021","1042","N378DN","ATL","19:30"
"DL","07/13/2021","1045","N6710E","ATL","15:40"
"DL","07/13/2021","1047","N921DU","SFO","18:30"
"DL","07/13/2021","1052","N584NW","ATL","09:48"
"DL","07/13/2021","1056","N802DN","ATL","12:32"
"DL","07/13/2021","1070","N831DN","SLC","14:45"
"DL","07/13/2021","1073","N385DZ","SLC","21:07"
"DL","07/13/2021","1084","N6702","ATL","21:15"
"DL","07/13/2021","1099","N110DX","LAX","06:22"
"DL","07/13/2021","1123","N349NW","MIA","10:33"
"DL","07/13/2021","1132","N348DN","SMF","11:56"
"DL","07/13/2021","1142","N328DN","FLL","09:57"
"DL","07/13/2021","1144","N885DN","SFO","11:42"
"DL","07/13/2021","1158","N301DV","DTW","09:28"
"DL","07/13/2021","1174","N351NW","DTW","14:45"
"DL","07/13/2021","1199","N301DV","SAN","19:58"
"DL","07/13/2021","1209","N589NW","SAN","17:25"
"DL","07/13/2021","1212","N348NB","DCA","15:00"
"DL","07/13/2021","1233","N864DN","SFO","14:06"
"DL","07/13/2021","1256","N113DX","PHX","11:17"
"DL","07/13/2021","1293","N905DN","RSW","15:59"
"DL","07/13/2021","1310","N596NW","SEA","13:40"
"DL","07/13/2021","1319","N894DN","MCO","10:05"
"DL","07/13/2021","1326","N806NW","PDX","18:55"
"DL","07/13/2021","1333","N119DN","FAR","06:55"
"DL","07/13/2021","1340","N874DN","SEA","06:12"
"DL","07/13/2021","1383","N111DC","BOS","10:17"
"DL","07/13/2021","1384","N385DZ","LAS","11:27"
"DL","07/13/2021","1385","N347DN","PHX","16:57"
"DL","07/13/2021","1398","N310DN","BOS","17:25"
"DL","07/13/2021","1416","N820DX","TPA","20:35"
"DL","07/13/2021","1425","N339DN","BOS","14:11"
"DL","07/13/2021","1426","N804NW","PDX","05:34"
"DL","07/13/2021","1442","N111DC","LAS","19:36"
"DL","07/13/2021","1443","N305DU","LGA","17:18"
"DL","07/13/2021","1449","N376DA","LAS","17:49"
"DL","07/13/2021","1470","N846DN","LAS","22:05"
"DL","07/13/2021","1484","N315DN","PHX","18:50"
"DL","07/13/2021","1488","N322DN","GEG","18:55"
"DL","07/13/2021","1517","N335DN","BOI","18:42"
"DL","07/13/2021","1537","N116DN","PHX","20:15"
"DL","07/13/2021","1594","N309DU","EWR","08:15"
"DL","07/13/2021","1613","N304DU","LGA","09:29"
"DL","07/13/2021","1624","N921DU","BDL","08:18"
"DL","07/13/2021","1629","N343NB","MSO","18:55"
"DL","07/13/2021","1635","N335NW","FCA","18:21"
"DL","07/13/2021","1637","N865DN","FAI","06:42"
"DL","07/13/2021","1662","N335DN","DFW","10:27"
"DL","07/13/2021","1703","N301DU","SAT","16:59"
"DL","07/13/2021","1721","N319NB","MSY","17:18"
"DL","07/13/2021","1727","N319DN","ATL","14:02"
"DL","07/13/2021","1734","N904DN","SLC","17:23"
"DL","07/13/2021","1740","N344NW","DCA","09:14"
"DL","07/13/2021","1769","N110DX","TPA","15:19"
"DL","07/13/2021","1796","N372NW","PHX","14:57"
"DL","07/13/2021","2008","N865DN","DEN","16:56"
"DL","07/13/2021","2009","N301DU","AUS","08:51"
"DL","07/13/2021","2017","N351NW","ORD","20:33"
"DL","07/13/2021","2031","N308DN","ATL","17:17"
"DL","07/13/2021","2057","N349NB","RDU","19:45"
"DL","07/13/2021","2066","N308DU","AUS","20:05"
"DL","07/13/2021","2070","N307DU","AUS","16:44"
"DL","07/13/2021","2071","N851DN","MCO","20:15"
"DL","07/13/2021","2080","N895DN","SFO","06:04"
"DL","07/13/2021","2094","N319NB","PHL","07:57"
"DL","07/13/2021","2098","N901DN","ANC","19:57"
"DL","07/13/2021","2105","N315DN","BOI","09:30"
"DL","07/13/2021","2109","N343NB","RDU","10:03"
"DL","07/13/2021","2112","N354NW","RAP","20:06"
"DL","07/13/2021","2130","N876DN","BWI","19:13"
"DL","07/13/2021","2140","N825NW","ATL","23:35"
"DL","07/13/2021","2141","N322DN","MSO","09:30"
"DL","07/13/2021","2162","N180DN","ATL","09:08"
"DL","07/13/2021","2176","N379DN","MCO","18:25"
"DL","07/13/2021","2192","N321DH","BWI","07:34"
"DL","07/13/2021","2196","N396DN","BZN","18:55"
"DL","07/13/2021","2198","N396DN","DTW","11:38"
"DL","07/13/2021","2207","N307DU","DFW","08:48"
"DL","07/13/2021","2240","N354NW","BZN","14:45"
"DL","07/13/2021","2267","N316NB","DFW","22:03"
"DL","07/13/2021","2336","N310DN","LAS","05:33"
"DL","07/13/2021","2344","N379DN","BZN","09:18"
"DL","07/13/2021","2397","N914DU","CMH","07:38"
"DL","07/13/2021","2424","N360NW","BNA","20:35"
"DL","07/13/2021","2429","N339DN","DEN","20:53"
"DL","07/13/2021","2430","N822DX","FLL","16:55"
"DL","07/13/2021","2458","N899DN","DEN","18:16"
"DL","07/13/2021","2465","N371NW","BIL","10:00"
"DL","07/13/2021","2468","N3731T","DEN","13:06"
"DL","07/13/2021","2504","N364DX","DEN","09:28"
"DL","07/13/2021","2536","N338NW","IND","14:44"
"DL","07/13/2021","2544","N880DN","DEN","14:33"
"DL","07/13/2021","2592","N347DN","STL","08:12"
"DL","07/13/2021","2597","N340NB","MCI","20:19"
"DL","07/13/2021","2608","N349NB","STL","12:01"
"DL","07/13/2021","2610","N338NW","GRR","08:02"
"DL","07/13/2021","2614","N342NB","MCI","17:44"
"DL","07/13/2021","2615","N323NB","MCI","13:56"
"DL","07/13/2021","2616","N323NB","MCI","06:59"
"DL","07/13/2021","2619","N352NB","MCI","11:38"
"DL","07/13/2021","2625","N371NW","MKE","19:51"
"DL","07/13/2021","2655","N352NB","IND","17:25"
"DL","07/13/2021","2679","N330NB","MKE","07:00"
"DL","07/13/2021","2683","N880DN","MSN","07:56"
"DL","07/13/2021","2711","N140DU","DFW","14:03"
"DL","07/13/2021","2756","N115DN","LAX","16:44"
"DL","07/14/2021","0348","N851DN","MCO","15:23"
"DL","07/14/2021","0384","N352NB","SNA","12:29"
"DL","07/14/2021","0423","N323DN","BOS","20:14"
"DL","07/14/2021","0433","N115DN","LGA","20:25"
"DL","07/14/2021","0477","N904DN","ANC","05:50"
"DL","07/14/2021","0493","N309DU","IAH","20:05"
"DL","07/14/2021","0512","N302DN","DCA","20:25"
"DL","07/14/2021","0660","N344NW","MIA","16:53"
"DL","07/14/2021","0734","N821DN","ANC","14:22"
"DL","07/14/2021","0788","N820NW","HNL","05:40"
"DL","07/14/2021","0797","N319NB","JAC","11:44"
"DL","07/14/2021","0811","N122DN","DTW","21:43"
"DL","07/14/2021","0850","N927DZ","DTW","17:17"
"DL","07/14/2021","0855","N304DN","LAX","19:39"
"DL","07/14/2021","0873","N393DN","SLC","12:10"
"DL","07/14/2021","0914","N358DN","SAN","12:15"
"DL","07/14/2021","0930","N540US","LAX","11:36"
"DL","07/14/2021","0945","N903DN","SEA","18:49"
"DL","07/14/2021","0949","N659DL","LAS","16:13"
"DL","07/14/2021","0953","N375DN","LAX","14:36"
"DL","07/14/2021","0959","N868DN","SEA","11:28"
"DL","07/14/2021","0960","N839DN","SEA","17:20"
"DL","07/14/2021","0964","N905DN","PDX","11:33"
"DL","07/14/2021","0972","N919DU","LAS","14:44"
"DL","07/14/2021","0983","N308DU","LGA","14:40"
"DL","07/14/2021","1012","N320DN","DFW","18:40"
"DL","07/14/2021","1022","N383DZ","GEG","11:32"
"DL","07/14/2021","1042","N318DX","ATL","19:30"
"DL","07/14/2021","1045","N682DA","ATL","15:40"
"DL","07/14/2021","1047","N861DN","SFO","18:30"
"DL","07/14/2021","1052","N815NW","ATL","09:47"
"DL","07/14/2021","1056","N888DU","ATL","12:32"
"DL","07/14/2021","1070","N802DN","SLC","14:45"
"DL","07/14/2021","1073","N365DN","SLC","21:07"
"DL","07/14/2021","1084","N6706Q","ATL","21:15"
"DL","07/14/2021","1099","N111DC","LAX","06:22"
"DL","07/14/2021","1123","N374NW","MIA","10:33"
"DL","07/14/2021","1132","N115DN","SMF","11:56"
"DL","07/14/2021","1142","N379DN","FLL","09:57"
"DL","07/14/2021","1144","N858DZ","SFO","11:42"
"DL","07/14/2021","1158","N353NW","DTW","09:28"
"DL","07/14/2021","1174","N325US","DTW","14:45"
"DL","07/14/2021","1199","N396DN","SAN","19:58"
"DL","07/14/2021","1209","N584NW","SAN","17:25"
"DL","07/14/2021","1212","N370NB","DCA","15:00"
"DL","07/14/2021","1233","N824DN","SFO","14:06"
"DL","07/14/2021","1256","N318DX","PHX","11:17"
"DL","07/14/2021","1293","N864DN","RSW","15:59"
"DL","07/14/2021","1310","N594NW","SEA","13:40"
"DL","07/14/2021","1319","N885DN","MCO","10:05"
"DL","07/14/2021","1326","N804NW","PDX","18:55"
"DL","07/14/2021","1333","N106DN","FAR","06:55"
"DL","07/14/2021","1340","N851DN","SEA","06:12"
"DL","07/14/2021","1383","N336DX","BOS","10:17"
"DL","07/14/2021","1384","N365DN","LAS","11:27"
"DL","07/14/2021","1385","N348DN","PHX","16:57"
"DL","07/14/2021","1398","N385DZ","BOS","17:25"
"DL","07/14/2021","1402","N360NW","PWM","17:25"
"DL","07/14/2021","1416","N819DX","TPA","20:35"
"DL","07/14/2021","1423","N876DN","SEA","21:51"
"DL","07/14/2021","1425","N369DN","BOS","14:11"
"DL","07/14/2021","1426","N806NW","PDX","05:34"
"DL","07/14/2021","1442","N333DX","LAS","19:36"
"DL","07/14/2021","1443","N301DU","LGA","17:18"
"DL","07/14/2021","1449","N3752","LAS","17:49"
"DL","07/14/2021","1470","N849DN","LAS","22:05"
"DL","07/14/2021","1484","N311DN","PHX","18:50"
"DL","07/14/2021","1488","N336DX","GEG","18:55"
"DL","07/14/2021","1517","N310DN","BOI","18:42"
"DL","07/14/2021","1537","N380DN","PHX","20:15"
"DL","07/14/2021","1594","N305DU","EWR","08:15"
"DL","07/14/2021","1613","N309DU","LGA","09:29"
"DL","07/14/2021","1624","N861DN","BDL","08:18"
"DL","07/14/2021","1629","N371NW","MSO","18:55"
"DL","07/14/2021","1635","N372NW","FCA","18:21"
"DL","07/14/2021","1637","N927DZ","FAI","06:52"
"DL","07/14/2021","1662","N310DN","DFW","10:27"
"DL","07/14/2021","1703","N307DU","SAT","16:59"
"DL","07/14/2021","1721","N326NB","MSY","17:18"
"DL","07/14/2021","1727","N374DX","ATL","14:02"
"DL","07/14/2021","1734","N831DN","SLC","17:23"
"DL","07/14/2021","1740","N365NW","DCA","09:14"
"DL","07/14/2021","1769","N111DC","TPA","15:19"
"DL","07/14/2021","1796","N354NW","PHX","14:57"
"DL","07/14/2021","2008","N898DN","DEN","16:56"
"DL","07/14/2021","2009","N303DU","AUS","08:51"
"DL","07/14/2021","2017","N325US","ORD","20:33"
"DL","07/14/2021","2031","N389DN","ATL","17:17"
"DL","07/14/2021","2057","N319NB","RDU","19:45"
"DL","07/14/2021","2066","N304DU","AUS","20:05"
"DL","07/14/2021","2070","N305DU","AUS","16:44"
"DL","07/14/2021","2071","N926DZ","MCO","20:15"
"DL","07/14/2021","2080","N867DN","SFO","06:04"
"DL","07/14/2021","2094","N343NB","PHL","07:57"
"DL","07/14/2021","2098","N846DN","ANC","19:57"
"DL","07/14/2021","2105","N311DN","BOI","09:30"
"DL","07/14/2021","2109","N320NB","RDU","10:03"
"DL","07/14/2021","2112","N351NW","RAP","20:06"
"DL","07/14/2021","2130","N905DN","BWI","19:13"
"DL","07/14/2021","2140","N594NW","ATL","23:36"
"DL","07/14/2021","2141","N396DN","MSO","09:30"
"DL","07/14/2021","2162","N175DZ","ATL","09:08"
"DL","07/14/2021","2176","N378DN","MCO","18:25"
"DL","07/14/2021","2192","N322DN","BWI","07:34"
"DL","07/14/2021","2196","N305DN","BZN","18:55"
"DL","07/14/2021","2198","N305DN","DTW","11:38"
"DL","07/14/2021","2207","N307DU","DFW","08:48"
"DL","07/14/2021","2240","N349NW","BZN","14:45"
"DL","07/14/2021","2267","N102DU","DFW","22:03"
"DL","07/14/2021","2336","N116DN","LAS","05:33"
"DL","07/14/2021","2344","N378DN","BZN","09:18"
"DL","07/14/2021","2367","N367DN","LAX","21:35"
"DL","07/14/2021","2397","N825DN","CMH","07:38"
"DL","07/14/2021","2424","N353NW","BNA","20:35"
"DL","07/14/2021","2429","N369DN","DEN","20:53"
"DL","07/14/2021","2430","N820DX","FLL","16:55"
"DL","07/14/2021","2458","N880DN","DEN","18:16"
"DL","07/14/2021","2465","N372NW","BIL","10:00"
"DL","07/14/2021","2468","N376DA","DEN","13:06"
"DL","07/14/2021","2504","N333DX","DEN","09:28"
"DL","07/14/2021","2536","N351NW","IND","14:44"
"DL","07/14/2021","2544","N901DN","DEN","14:33"
"DL","07/14/2021","2592","N326NB","STL","08:12"
"DL","07/14/2021","2597","N321NB","MCI","20:19"
"DL","07/14/2021","2608","N340NB","STL","12:01"
"DL","07/14/2021","2610","N351NW","GRR","08:02"
"DL","07/14/2021","2614","N352NB","MCI","17:44"
"DL","07/14/2021","2615","N353NW","MCI","14:18"
"DL","07/14/2021","2616","N349NB","MCI","06:59"
"DL","07/14/2021","2619","N330NB","MCI","11:38"
"DL","07/14/2021","2625","N349NW","MKE","19:51"
"DL","07/14/2021","2655","N330NB","IND","17:25"
"DL","07/14/2021","2679","N357NB","MKE","07:00"
"DL","07/14/2021","2683","N901DN","MSN","07:56"
"DL","07/14/2021","2711","N102DU","DFW","14:03"
"DL","07/14/2021","2756","N315DN","LAX","16:44"
"DL","07/14/2021","2807","N320NB","PVD","18:17"
"DL","07/15/2021","0348","N848DN","MCO","15:23"
"DL","07/15/2021","0384","N330NB","SNA","12:29"
"DL","07/15/2021","0423","N103DY","BOS","20:14"
"DL","07/15/2021","0433","N385DZ","LGA","20:25"
"DL","07/15/2021","0477","N831DN","ANC","05:50"
"DL","07/15/2021","0493","N306DU","IAH","20:05"
"DL","07/15/2021","0512","N325DN","DCA","20:25"
"DL","07/15/2021","0660","N325US","MIA","16:53"
"DL","07/15/2021","0734","N907DN","ANC","14:22"
"DL","07/15/2021","0742","N319NB","LGA","22:10"
"DL","07/15/2021","0788","N805NW","HNL","05:40"
"DL","07/15/2021","0797","N326NB","JAC","11:44"
"DL","07/15/2021","0811","N354NW","DTW","21:45"
"DL","07/15/2021","0850","N828DN","DTW","17:17"
"DL","07/15/2021","0855","N375DN","LAX","18:40"
"DL","07/15/2021","0873","N331DN","SLC","12:10"
"DL","07/15/2021","0914","N335DN","SAN","12:15"
"DL","07/15/2021","0930","N542US","LAX","11:36"
"DL","07/15/2021","0945","N809DN","SEA","18:49"
"DL","07/15/2021","0949","N698DL","LAS","16:13"
"DL","07/15/2021","0953","N348DN","LAX","14:36"
"DL","07/15/2021","0959","N926DZ","SEA","11:28"
"DL","07/15/2021","0960","N912DU","SEA","17:20"
"DL","07/15/2021","0964","N864DN","PDX","11:33"
"DL","07/15/2021","0972","N917DU","LAS","14:44"
"DL","07/15/2021","0983","N309DU","LGA","14:40"
"DL","07/15/2021","1012","N116DN","DFW","18:40"
"DL","07/15/2021","1022","N302DN","GEG","11:32"
"DL","07/15/2021","1042","N302DN","ATL","19:30"
"DL","07/15/2021","1045","N305DN","ATL","15:40"
"DL","07/15/2021","1047","N920DU","SFO","18:30"
"DL","07/15/2021","1052","N591NW","ATL","09:48"
"DL","07/15/2021","1056","N887DN","ATL","12:32"
"DL","07/15/2021","1070","N802DN","SLC","14:45"
"DL","07/15/2021","1073","N319DN","SLC","19:21"
"DL","07/15/2021","1078","N321NB","SNA","17:50"
"DL","07/15/2021","1084","N658DL","ATL","21:15"
"DL","07/15/2021","1099","N102DN","LAX","06:22"
"DL","07/15/2021","1123","N339NW","MIA","10:33"
"DL","07/15/2021","1132","N385DZ","SMF","11:56"
"DL","07/15/2021","1142","N378DN","FLL","09:57"
"DL","07/15/2021","1144","N889DN","SFO","11:42"
"DL","07/15/2021","1158","N320US","DTW","09:28"
"DL","07/15/2021","1174","N320US","DTW","14:45"
"DL","07/15/2021","1199","N396DN","SAN","19:58"
"DL","07/15/2021","1209","N596NW","SAN","17:25"
"DL","07/15/2021","1212","N341NB","DCA","15:00"
"DL","07/15/2021","1229","N504DN","DTW","19:17"
"DL","07/15/2021","1233","N821DN","SFO","14:06"
"DL","07/15/2021","1256","N104DN","PHX","11:17"
"DL","07/15/2021","1290","N880DN","RSW","09:55"
"DL","07/15/2021","1293","N904DN","RSW","15:59"
"DL","07/15/2021","1310","N593NW","SEA","13:40"
"DL","07/15/2021","1319","N824DN","MCO","10:05"
"DL","07/15/2021","1323","N384DN","PHX","23:53"
"DL","07/15/2021","1326","N804NW","PDX","18:55"
"DL","07/15/2021","1333","N367DN","FAR","06:55"
"DL","07/15/2021","1340","N855DN","SEA","06:12"
